# portfodor refdata v1 (format simdata)
# id: MLM-INDEX
# name: KFA MLM Index (EV, vol cible)
# method: historique officiel de l'indice MLM Mount Lucas depuis 1987
# source: serveur MCP « portfolio » (tiers), importé le 2026-06-12
date,close
2012-07-12,22.484708
2012-07-13,22.290676
2012-07-16,22.339205
2012-07-17,22.332659
2012-07-18,22.257662
2012-07-19,22.006569
2012-07-20,22.258027
2012-07-23,22.367397
2012-07-24,22.267140
2012-07-25,22.329219
2012-07-26,21.980551
2012-07-27,21.880067
2012-07-30,21.958845
2012-07-31,22.043274
2012-08-01,21.975935
2012-08-02,22.300721
2012-08-03,21.921882
2012-08-06,21.860904
2012-08-07,21.555003
2012-08-08,21.667009
2012-08-09,21.737945
2012-08-10,21.869863
2012-08-13,21.721610
2012-08-14,21.535598
2012-08-15,21.532942
2012-08-16,21.450704
2012-08-17,21.498185
2012-08-20,21.541771
2012-08-21,21.508997
2012-08-22,21.564815
2012-08-23,21.518322
2012-08-24,21.635992
2012-08-27,21.650782
2012-08-28,21.639506
2012-08-29,21.732074
2012-08-30,21.794044
2012-08-31,21.711333
2012-09-04,21.686846
2012-09-05,21.561058
2012-09-06,21.557436
2012-09-07,21.497682
2012-09-10,21.337238
2012-09-11,21.218465
2012-09-12,21.058490
2012-09-13,21.155849
2012-09-14,20.970254
2012-09-17,20.753940
2012-09-18,20.775474
2012-09-19,20.884655
2012-09-20,20.921827
2012-09-21,20.915067
2012-09-24,20.927039
2012-09-25,20.897335
2012-09-26,20.961484
2012-09-27,20.939637
2012-09-28,21.086755
2012-10-01,20.876919
2012-10-02,20.721217
2012-10-03,20.706262
2012-10-04,20.793273
2012-10-05,20.602876
2012-10-08,20.645597
2012-10-09,20.651299
2012-10-10,20.632284
2012-10-11,20.826917
2012-10-12,20.727521
2012-10-15,20.639526
2012-10-16,20.483340
2012-10-17,20.402839
2012-10-18,20.415567
2012-10-19,20.341562
2012-10-22,20.279660
2012-10-23,20.317405
2012-10-24,20.401368
2012-10-25,20.355674
2012-10-26,20.435791
2012-10-31,20.502099
2012-11-01,20.506578
2012-11-02,20.320289
2012-11-05,20.380536
2012-11-06,20.470078
2012-11-07,20.611338
2012-11-08,20.632705
2012-11-09,20.558914
2012-11-12,20.444325
2012-11-13,20.490698
2012-11-14,20.505840
2012-11-15,20.508870
2012-11-16,20.548059
2012-11-19,20.453761
2012-11-20,20.460049
2012-11-21,20.504401
2012-11-23,20.545280
2012-11-26,20.534943
2012-11-27,20.627609
2012-11-28,20.698054
2012-11-29,20.580848
2012-11-30,20.483040
2012-12-03,20.418278
2012-12-04,20.432011
2012-12-05,20.578641
2012-12-06,20.661980
2012-12-07,20.590420
2012-12-10,20.580942
2012-12-11,20.477907
2012-12-12,20.502414
2012-12-13,20.389516
2012-12-14,20.409017
2012-12-17,20.327750
2012-12-18,20.244720
2012-12-19,20.138647
2012-12-20,20.105922
2012-12-21,20.131909
2012-12-24,20.166521
2012-12-26,20.114574
2012-12-27,20.180871
2012-12-28,20.204294
2012-12-31,20.212806
2013-01-02,20.008666
2013-01-03,19.851061
2013-01-04,19.774964
2013-01-07,19.867770
2013-01-08,19.892193
2013-01-09,19.918131
2013-01-10,19.985558
2013-01-11,20.010864
2013-01-14,20.072142
2013-01-15,20.050348
2013-01-16,20.069118
2013-01-17,20.071161
2013-01-18,20.030236
2013-01-22,20.047753
2013-01-23,20.032176
2013-01-24,20.058537
2013-01-25,20.017782
2013-01-28,19.938749
2013-01-29,20.023638
2013-01-30,20.065579
2013-01-31,20.146886
2013-02-01,20.234813
2013-02-04,20.214922
2013-02-05,20.268579
2013-02-06,20.245569
2013-02-07,20.190270
2013-02-08,20.197534
2013-02-11,20.158365
2013-02-12,20.223644
2013-02-13,20.221645
2013-02-14,20.246721
2013-02-15,20.230429
2013-02-19,20.256848
2013-02-20,20.192018
2013-02-21,20.106798
2013-02-22,20.153037
2013-02-25,20.113764
2013-02-26,19.984651
2013-02-27,19.970402
2013-02-28,19.912866
2013-03-01,19.930561
2013-03-04,19.925485
2013-03-05,19.967769
2013-03-06,20.002488
2013-03-07,20.003160
2013-03-08,20.046179
2013-03-11,20.074067
2013-03-12,20.061158
2013-03-13,20.022388
2013-03-14,19.987218
2013-03-15,20.027672
2013-03-18,20.093663
2013-03-19,20.115862
2013-03-20,20.097033
2013-03-21,20.114552
2013-03-22,20.072007
2013-03-25,20.071534
2013-03-26,20.151949
2013-03-27,20.193594
2013-03-28,20.143989
2013-04-01,20.043998
2013-04-02,20.021682
2013-04-03,20.006259
2013-04-04,20.154014
2013-04-05,20.212333
2013-04-08,20.208674
2013-04-09,20.148524
2013-04-10,20.170881
2013-04-11,20.185608
2013-04-12,20.272232
2013-04-15,20.438139
2013-04-16,20.347404
2013-04-17,20.511768
2013-04-18,20.594651
2013-04-19,20.621931
2013-04-22,20.581017
2013-04-23,20.592396
2013-04-24,20.554473
2013-04-25,20.335224
2013-04-26,20.407572
2013-04-29,20.300380
2013-04-30,20.275821
2013-05-01,20.428190
2013-05-02,20.204391
2013-05-03,20.032457
2013-05-06,20.036248
2013-05-07,19.916999
2013-05-08,19.955004
2013-05-09,19.868400
2013-05-10,19.797561
2013-05-13,19.735204
2013-05-14,19.781500
2013-05-15,19.850621
2013-05-16,19.894278
2013-05-17,19.932319
2013-05-20,19.816784
2013-05-21,19.883554
2013-05-22,19.899355
2013-05-23,19.840867
2013-05-24,19.822876
2013-05-28,19.748056
2013-05-29,19.611231
2013-05-30,19.579092
2013-05-31,19.555369
2013-06-03,19.438014
2013-06-04,19.475761
2013-06-05,19.490554
2013-06-06,19.253915
2013-06-07,19.371748
2013-06-10,19.424264
2013-06-11,19.308091
2013-06-12,19.316398
2013-06-13,19.272786
2013-06-14,19.157047
2013-06-17,19.214287
2013-06-18,19.278569
2013-06-19,19.407572
2013-06-20,19.707795
2013-06-21,19.729841
2013-06-24,19.843678
2013-06-25,19.828469
2013-06-26,19.837402
2013-06-27,19.815954
2013-06-28,19.994747
2013-07-01,19.976023
2013-07-02,20.032787
2013-07-03,20.029595
2013-07-05,20.366023
2013-07-08,20.226322
2013-07-09,20.082211
2013-07-10,20.128637
2013-07-11,19.853399
2013-07-12,19.918740
2013-07-15,19.944258
2013-07-16,19.796536
2013-07-17,19.865705
2013-07-18,19.831257
2013-07-19,19.784091
2013-07-22,19.675376
2013-07-23,19.664113
2013-07-24,19.914093
2013-07-25,19.819362
2013-07-26,19.759244
2013-07-29,19.754578
2013-07-30,19.850500
2013-07-31,19.821435
2013-08-01,20.181265
2013-08-02,20.078447
2013-08-05,20.117239
2013-08-06,20.060477
2013-08-07,19.973200
2013-08-08,19.767294
2013-08-09,19.788539
2013-08-12,19.732733
2013-08-13,20.041668
2013-08-14,19.955615
2013-08-15,19.876190
2013-08-16,19.960264
2013-08-19,19.953581
2013-08-20,19.938173
2013-08-21,20.021155
2013-08-22,20.176912
2013-08-23,20.102744
2013-08-26,19.896254
2013-08-27,19.847714
2013-08-28,20.002006
2013-08-29,19.941596
2013-08-30,19.950401
2013-09-03,20.005902
2013-09-04,20.028443
2013-09-05,20.271439
2013-09-06,20.074304
2013-09-09,20.013781
2013-09-10,20.038954
2013-09-11,19.966574
2013-09-12,20.038795
2013-09-13,20.048798
2013-09-16,19.871799
2013-09-17,19.838114
2013-09-18,19.782869
2013-09-19,19.610701
2013-09-20,19.701470
2013-09-23,19.561615
2013-09-24,19.526517
2013-09-25,19.415174
2013-09-26,19.401191
2013-09-27,19.349049
2013-09-30,19.339641
2013-10-01,19.349954
2013-10-02,19.324454
2013-10-03,19.340673
2013-10-04,19.326609
2013-10-07,19.193691
2013-10-08,19.208111
2013-10-09,19.187973
2013-10-10,19.284727
2013-10-11,19.230652
2013-10-14,19.225955
2013-10-15,19.258788
2013-10-16,19.248533
2013-10-17,19.173550
2013-10-18,19.069997
2013-10-21,19.158751
2013-10-22,19.090700
2013-10-23,19.112750
2013-10-24,19.151076
2013-10-25,19.115709
2013-10-28,19.177223
2013-10-29,19.166821
2013-10-30,19.108048
2013-10-31,19.141136
2013-11-01,19.195844
2013-11-04,19.238409
2013-11-05,19.316768
2013-11-06,19.302757
2013-11-07,19.274172
2013-11-08,19.408319
2013-11-11,19.410439
2013-11-12,19.478898
2013-11-13,19.497087
2013-11-14,19.424456
2013-11-15,19.381523
2013-11-18,19.420834
2013-11-19,19.443865
2013-11-20,19.395431
2013-11-21,19.462856
2013-11-22,19.500201
2013-11-25,19.477511
2013-11-26,19.502005
2013-11-27,19.603943
2013-11-29,19.632131
2013-12-02,19.710955
2013-12-03,19.621972
2013-12-04,19.648102
2013-12-05,19.639358
2013-12-06,19.686952
2013-12-09,19.692444
2013-12-10,19.576482
2013-12-11,19.605907
2013-12-12,19.734325
2013-12-13,19.710546
2013-12-16,19.753014
2013-12-17,19.790300
2013-12-18,19.898687
2013-12-19,19.933664
2013-12-20,19.870398
2013-12-23,19.901424
2013-12-24,19.933475
2013-12-26,19.957087
2013-12-27,20.096233
2013-12-30,20.065564
2013-12-31,20.009691
2014-01-02,19.828181
2014-01-03,19.701457
2014-01-06,19.644781
2014-01-07,19.677489
2014-01-08,19.792277
2014-01-09,19.780879
2014-01-10,19.564689
2014-01-13,19.481654
2014-01-14,19.685223
2014-01-15,19.781476
2014-01-16,19.703258
2014-01-17,19.713167
2014-01-21,19.712253
2014-01-22,19.868103
2014-01-23,19.805703
2014-01-24,19.840542
2014-01-27,19.832201
2014-01-28,19.870308
2014-01-29,19.961986
2014-01-30,19.756148
2014-01-31,19.627962
2014-02-03,19.485517
2014-02-04,19.465556
2014-02-05,19.369716
2014-02-06,19.416512
2014-02-07,19.362907
2014-02-10,19.319313
2014-02-11,19.355540
2014-02-12,19.318069
2014-02-13,19.503017
2014-02-14,19.447146
2014-02-18,19.462552
2014-02-19,19.616432
2014-02-20,19.642321
2014-02-21,19.670179
2014-02-24,19.459300
2014-02-25,19.509333
2014-02-26,19.588115
2014-02-27,19.621521
2014-02-28,19.718733
2014-03-03,19.561466
2014-03-04,19.496804
2014-03-05,19.363542
2014-03-06,19.356212
2014-03-07,19.517124
2014-03-10,19.541349
2014-03-11,19.506223
2014-03-12,19.370462
2014-03-13,19.340139
2014-03-14,19.376504
2014-03-17,19.338082
2014-03-18,19.352776
2014-03-19,19.265673
2014-03-20,19.273846
2014-03-21,19.225057
2014-03-24,19.210836
2014-03-25,19.223848
2014-03-26,19.237023
2014-03-27,19.259756
2014-03-28,19.244902
2014-03-31,19.202050
2014-04-01,19.121485
2014-04-02,19.055320
2014-04-03,19.133729
2014-04-04,19.089185
2014-04-07,19.136219
2014-04-08,19.202321
2014-04-09,19.267230
2014-04-10,19.316199
2014-04-11,19.337047
2014-04-14,19.362789
2014-04-15,19.501651
2014-04-16,19.478201
2014-04-17,19.502982
2014-04-21,19.440351
2014-04-22,19.414287
2014-04-23,19.388319
2014-04-24,19.411267
2014-04-25,19.449907
2014-04-28,19.481331
2014-04-29,19.527982
2014-04-30,19.545567
2014-05-01,19.454762
2014-05-02,19.451662
2014-05-05,19.438918
2014-05-06,19.547350
2014-05-07,19.568543
2014-05-08,19.502997
2014-05-09,19.382123
2014-05-12,19.240250
2014-05-13,19.276557
2014-05-14,19.301058
2014-05-15,19.337254
2014-05-16,19.305439
2014-05-19,19.304529
2014-05-20,19.290292
2014-05-21,19.309734
2014-05-22,19.235468
2014-05-23,19.244744
2014-05-27,19.259202
2014-05-28,19.369159
2014-05-29,19.374461
2014-05-30,19.361718
2014-06-02,19.284502
2014-06-03,19.227825
2014-06-04,19.218047
2014-06-05,19.340769
2014-06-06,19.370469
2014-06-09,19.359511
2014-06-10,19.267105
2014-06-11,19.279397
2014-06-12,19.511869
2014-06-13,19.487305
2014-06-16,19.523195
2014-06-17,19.441709
2014-06-18,19.463014
2014-06-19,19.452998
2014-06-20,19.340382
2014-06-23,19.358258
2014-06-24,19.441192
2014-06-25,19.538060
2014-06-26,19.535318
2014-06-27,19.488154
2014-06-30,19.520203
2014-07-01,19.560246
2014-07-02,19.373173
2014-07-03,19.322961
2014-07-07,19.390863
2014-07-08,19.415734
2014-07-09,19.443658
2014-07-10,19.464133
2014-07-11,19.522474
2014-07-14,19.457172
2014-07-15,19.391354
2014-07-16,19.389602
2014-07-17,19.456506
2014-07-18,19.510859
2014-07-21,19.540880
2014-07-22,19.531129
2014-07-23,19.563430
2014-07-24,19.489512
2014-07-25,19.501605
2014-07-28,19.467379
2014-07-29,19.583218
2014-07-30,19.447757
2014-07-31,19.382607
2014-08-01,19.446102
2014-08-04,19.413524
2014-08-05,19.385099
2014-08-06,19.353560
2014-08-07,19.403985
2014-08-08,19.481873
2014-08-11,19.463713
2014-08-12,19.501234
2014-08-13,19.508625
2014-08-14,19.533991
2014-08-15,19.524633
2014-08-18,19.551668
2014-08-19,19.592378
2014-08-20,19.608364
2014-08-21,19.577099
2014-08-22,19.605307
2014-08-25,19.763876
2014-08-26,19.779935
2014-08-27,19.824013
2014-08-28,19.841561
2014-08-29,19.907249
2014-09-02,19.844995
2014-09-03,19.854724
2014-09-04,20.041600
2014-09-05,20.043588
2014-09-08,20.142311
2014-09-09,20.202936
2014-09-10,20.258334
2014-09-11,20.285710
2014-09-12,20.300372
2014-09-15,20.306339
2014-09-16,20.260601
2014-09-17,20.297689
2014-09-18,20.311762
2014-09-19,20.511281
2014-09-22,20.603409
2014-09-23,20.646127
2014-09-24,20.600546
2014-09-25,20.719994
2014-09-26,20.802320
2014-09-29,20.755215
2014-09-30,21.006624
2014-10-01,21.139464
2014-10-02,21.089653
2014-10-03,21.337169
2014-10-06,21.005512
2014-10-07,20.999089
2014-10-08,21.056926
2014-10-09,21.167523
2014-10-10,21.348295
2014-10-13,21.226999
2014-10-14,21.369728
2014-10-15,21.563620
2014-10-16,21.311829
2014-10-17,21.274367
2014-10-20,21.342483
2014-10-21,21.229649
2014-10-22,21.374611
2014-10-23,21.251372
2014-10-24,21.300155
2014-10-27,21.211094
2014-10-28,21.053206
2014-10-29,20.902205
2014-10-30,21.101206
2014-10-31,21.280472
2014-11-03,21.434886
2014-11-04,21.606308
2014-11-05,21.680107
2014-11-06,21.654153
2014-11-07,21.540922
2014-11-10,21.708812
2014-11-11,21.468768
2014-11-12,21.495161
2014-11-13,21.725951
2014-11-14,21.632494
2014-11-17,21.721808
2014-11-18,21.775497
2014-11-19,21.866759
2014-11-20,21.751577
2014-11-21,21.802571
2014-11-24,21.923535
2014-11-25,21.987863
2014-11-26,21.956029
2014-11-28,22.709710
2014-12-01,22.293996
2014-12-02,22.621080
2014-12-03,22.694584
2014-12-04,22.646229
2014-12-05,22.749251
2014-12-08,22.892234
2014-12-09,22.787658
2014-12-10,22.988305
2014-12-11,23.064556
2014-12-12,23.201056
2014-12-15,23.308594
2014-12-16,23.438646
2014-12-17,23.442268
2014-12-18,23.412034
2014-12-19,23.466771
2014-12-22,23.717344
2014-12-23,23.573320
2014-12-24,23.762966
2014-12-26,23.766345
2014-12-29,24.033667
2014-12-30,23.994636
2014-12-31,24.298599
2015-01-02,24.706140
2015-01-05,24.979981
2015-01-06,25.116243
2015-01-07,25.292993
2015-01-08,25.229761
2015-01-09,25.148720
2015-01-12,25.574562
2015-01-13,25.680380
2015-01-14,25.476796
2015-01-15,24.985388
2015-01-16,24.662495
2015-01-20,25.170054
2015-01-21,25.007497
2015-01-22,25.320706
2015-01-23,25.627989
2015-01-26,25.739794
2015-01-27,25.628600
2015-01-28,25.998590
2015-01-29,26.333440
2015-01-30,26.190036
2015-02-02,26.046321
2015-02-03,25.112722
2015-02-04,25.603700
2015-02-05,25.265577
2015-02-06,25.224114
2015-02-09,25.001440
2015-02-10,25.259439
2015-02-11,25.305828
2015-02-12,24.882438
2015-02-13,24.582851
2015-02-17,24.358460
2015-02-18,24.478383
2015-02-19,24.476688
2015-02-20,24.417614
2015-02-23,24.707046
2015-02-24,24.692359
2015-02-25,24.552923
2015-02-26,24.865407
2015-02-27,24.576075
2015-03-02,24.889943
2015-03-03,24.627614
2015-03-04,24.709887
2015-03-05,24.935745
2015-03-06,25.164726
2015-03-09,25.273520
2015-03-10,25.780027
2015-03-11,25.927537
2015-03-12,25.924064
2015-03-13,26.358670
2015-03-16,26.300534
2015-03-17,26.448267
2015-03-18,26.193698
2015-03-19,26.511648
2015-03-20,25.953776
2015-03-23,25.708614
2015-03-24,25.751171
2015-03-25,25.694218
2015-03-26,25.542455
2015-03-27,25.918024
2015-03-30,26.020761
2015-03-31,26.313487
2015-04-01,25.987498
2015-04-02,25.905622
2015-04-06,25.571759
2015-04-07,25.591144
2015-04-08,25.950371
2015-04-09,26.234977
2015-04-10,26.051998
2015-04-13,26.215561
2015-04-14,26.045308
2015-04-15,25.519512
2015-04-16,25.060188
2015-04-17,25.160954
2015-04-20,25.356844
2015-04-21,25.510770
2015-04-22,25.293354
2015-04-23,24.975827
2015-04-24,25.055366
2015-04-27,24.983174
2015-04-28,24.716763
2015-04-29,24.153019
2015-04-30,23.936794
2015-05-01,24.097980
2015-05-04,24.059733
2015-05-05,23.691336
2015-05-06,23.384433
2015-05-07,23.765189
2015-05-08,23.683221
2015-05-11,23.612064
2015-05-12,23.204758
2015-05-13,23.029302
2015-05-14,22.915283
2015-05-15,23.105851
2015-05-18,23.250191
2015-05-19,23.675543
2015-05-20,23.673174
2015-05-21,23.517139
2015-05-22,23.895436
2015-05-26,24.578773
2015-05-27,24.825560
2015-05-28,24.887135
2015-05-29,24.853634
2015-06-01,24.842853
2015-06-02,24.102233
2015-06-03,24.097340
2015-06-04,24.308835
2015-06-05,24.301332
2015-06-08,24.052780
2015-06-09,23.651102
2015-06-10,23.339338
2015-06-11,23.770158
2015-06-12,23.966920
2015-06-15,24.016428
2015-06-16,24.019246
2015-06-17,23.849239
2015-06-18,23.770449
2015-06-19,24.067702
2015-06-22,23.909037
2015-06-23,23.790322
2015-06-24,23.860863
2015-06-25,23.599002
2015-06-26,23.456336
2015-06-29,23.590088
2015-06-30,23.176891
2015-07-01,23.481599
2015-07-02,23.427127
2015-07-06,24.017764
2015-07-07,24.375480
2015-07-08,24.272209
2015-07-09,24.086340
2015-07-10,23.865771
2015-07-13,23.931089
2015-07-14,23.915581
2015-07-15,24.221113
2015-07-16,24.314349
2015-07-17,24.375530
2015-07-20,24.513943
2015-07-21,24.382974
2015-07-22,24.571978
2015-07-23,24.670420
2015-07-24,24.823850
2015-07-27,24.747886
2015-07-28,24.678309
2015-07-29,24.571369
2015-07-30,24.797702
2015-07-31,24.930769
2015-08-03,25.199232
2015-08-04,25.104888
2015-08-05,25.156080
2015-08-06,25.186843
2015-08-07,25.273323
2015-08-10,24.893136
2015-08-11,25.338564
2015-08-12,25.013281
2015-08-13,25.177460
2015-08-14,25.141883
2015-08-17,25.376752
2015-08-18,25.400376
2015-08-19,25.571666
2015-08-20,25.512633
2015-08-21,25.659554
2015-08-24,25.845971
2015-08-25,25.736549
2015-08-26,26.027059
2015-08-27,25.495145
2015-08-28,25.275285
2015-08-31,24.918907
2015-09-01,25.357203
2015-09-02,25.403162
2015-09-03,25.354735
2015-09-04,25.637841
2015-09-08,25.409865
2015-09-09,25.563794
2015-09-10,25.307590
2015-09-11,25.347957
2015-09-14,25.339675
2015-09-15,25.217807
2015-09-16,24.967730
2015-09-17,24.961767
2015-09-18,25.540248
2015-09-21,25.398552
2015-09-22,25.778838
2015-09-23,25.904830
2015-09-24,25.874808
2015-09-25,25.564965
2015-09-28,25.863730
2015-09-29,25.889279
2015-09-30,25.791704
2015-10-01,25.864025
2015-10-02,25.761413
2015-10-05,25.442615
2015-10-06,24.936973
2015-10-07,24.912506
2015-10-08,24.707653
2015-10-09,24.467243
2015-10-12,24.753034
2015-10-13,24.927664
2015-10-14,24.853518
2015-10-15,24.849388
2015-10-16,24.873146
2015-10-19,25.191136
2015-10-20,25.003325
2015-10-21,25.248051
2015-10-22,25.379815
2015-10-23,25.584197
2015-10-26,25.670096
2015-10-27,25.931470
2015-10-28,25.752609
2015-10-29,25.561324
2015-10-30,25.329951
2015-11-02,25.370620
2015-11-03,25.059459
2015-11-04,25.378546
2015-11-05,25.545013
2015-11-06,25.665307
2015-11-09,25.862376
2015-11-10,26.100175
2015-11-11,26.163116
2015-11-12,26.269933
2015-11-13,26.482646
2015-11-16,26.609148
2015-11-17,26.686608
2015-11-18,26.699456
2015-11-19,26.606814
2015-11-20,26.804983
2015-11-23,26.740748
2015-11-24,26.508253
2015-11-25,26.560850
2015-11-27,26.939132
2015-11-30,26.938803
2015-12-01,26.806711
2015-12-02,27.207268
2015-12-03,26.442201
2015-12-04,26.515195
2015-12-07,27.211129
2015-12-08,27.271695
2015-12-09,27.031167
2015-12-10,26.952344
2015-12-11,27.176042
2015-12-14,27.236286
2015-12-15,27.339190
2015-12-16,27.424082
2015-12-17,27.999120
2015-12-18,27.788203
2015-12-21,27.710182
2015-12-22,27.749368
2015-12-23,27.429924
2015-12-24,27.263139
2015-12-28,27.418703
2015-12-29,27.037942
2015-12-30,27.363104
2015-12-31,27.340491
2016-01-04,27.617017
2016-01-05,27.734671
2016-01-06,28.192124
2016-01-07,28.155820
2016-01-08,28.207461
2016-01-11,28.576479
2016-01-12,28.832209
2016-01-13,29.021829
2016-01-14,29.133788
2016-01-15,29.688367
2016-01-19,29.613582
2016-01-20,29.842364
2016-01-21,29.454840
2016-01-22,28.954964
2016-01-25,28.954009
2016-01-26,28.908906
2016-01-27,28.693630
2016-01-28,28.534604
2016-01-29,28.397625
2016-02-01,28.515015
2016-02-02,29.169301
2016-02-03,28.544693
2016-02-04,28.432896
2016-02-05,28.858028
2016-02-08,29.284845
2016-02-09,29.652332
2016-02-10,29.630098
2016-02-11,29.956260
2016-02-12,29.124463
2016-02-16,29.415102
2016-02-17,28.866238
2016-02-18,29.231764
2016-02-19,29.528412
2016-02-22,29.311308
2016-02-23,29.529223
2016-02-24,29.512490
2016-02-25,29.352416
2016-02-26,29.374195
2016-02-29,29.350844
2016-03-01,29.027371
2016-03-02,28.780160
2016-03-03,28.661255
2016-03-04,28.151215
2016-03-07,27.799422
2016-03-08,28.235016
2016-03-09,27.612676
2016-03-10,27.466364
2016-03-11,27.104019
2016-03-14,27.315598
2016-03-15,27.453648
2016-03-16,27.196976
2016-03-17,26.988667
2016-03-18,27.174783
2016-03-21,27.165927
2016-03-22,27.178751
2016-03-23,27.710414
2016-03-24,27.525766
2016-03-28,27.399774
2016-03-29,27.523103
2016-03-30,27.595803
2016-03-31,27.638333
2016-04-01,27.888714
2016-04-04,27.973257
2016-04-05,28.217919
2016-04-06,28.079305
2016-04-07,28.229846
2016-04-08,27.823706
2016-04-11,27.794053
2016-04-12,27.291731
2016-04-13,27.146606
2016-04-14,27.229237
2016-04-15,27.620615
2016-04-18,27.562709
2016-04-19,27.147679
2016-04-20,26.822167
2016-04-21,26.798632
2016-04-22,26.602535
2016-04-25,26.730217
2016-04-26,26.464691
2016-04-27,26.374544
2016-04-28,26.598471
2016-04-29,26.653860
2016-05-02,26.970601
2016-05-03,27.217861
2016-05-04,27.218800
2016-05-05,27.202776
2016-05-06,27.165086
2016-05-09,27.300197
2016-05-10,27.178318
2016-05-11,27.123664
2016-05-12,26.980074
2016-05-13,26.989197
2016-05-16,26.875463
2016-05-17,26.773551
2016-05-18,26.474667
2016-05-19,26.480065
2016-05-20,26.522514
2016-05-23,26.589525
2016-05-24,26.367896
2016-05-25,26.364241
2016-05-26,26.517039
2016-05-27,26.427248
2016-05-31,26.432169
2016-06-01,26.532187
2016-06-02,26.637666
2016-06-03,27.018091
2016-06-06,26.908716
2016-06-07,26.912958
2016-06-08,26.923540
2016-06-09,26.977578
2016-06-10,27.371714
2016-06-13,27.485392
