# portfodor simdata v1
# id: DBMF
# name: iMGP DBi Managed Futures — SG CTA Index
# method: ref. SG-CTA (official index, 2000→), real DBMF grafted from 2019
# validation: corr=0.675 (weekly 0.750) beta=0.96 TE=9.2%/yr CAGR sim 5.68% vs real 9.28% (overlap 1780 d from 2019-05-08 to 2026-06-08) vs DBMF
# generated: 2026-06-12
date,close
2025-05-22,23.807285
2025-05-23,23.939600
2025-05-27,23.873440
2025-05-28,23.835638
2025-05-29,23.873440
2025-05-30,23.835638
2025-06-02,23.977404
2025-06-03,23.911245
2025-06-04,24.034109
2025-06-05,23.986856
2025-06-06,23.920698
2025-06-09,23.930149
2025-06-10,23.939600
2025-06-11,24.081364
2025-06-12,24.204229
2025-06-13,24.279839
2025-06-16,24.223133
2025-06-17,24.242033
2025-06-18,24.242033
2025-06-20,24.260937
2025-06-23,24.242033
2025-06-24,24.327095
2025-06-25,24.345997
2025-06-26,24.468859
2025-06-27,24.450783
2025-06-30,24.479324
2025-07-01,24.498354
2025-07-02,24.564953
2025-07-03,24.517382
2025-07-07,24.441271
2025-07-08,24.460297
2025-07-09,24.507868
2025-07-10,24.469812
2025-07-11,24.498354
2025-07-14,24.460297
2025-07-15,24.355646
2025-07-16,24.460297
2025-07-17,24.460297
2025-07-18,24.526896
2025-07-21,24.622034
2025-07-22,24.679119
2025-07-23,24.736202
2025-07-24,24.688631
2025-07-25,24.669605
2025-07-28,24.564953
2025-07-29,24.545921
2025-07-30,24.384188
2025-07-31,24.365158
2025-08-01,24.193907
2025-08-04,24.374672
2025-08-05,24.365158
2025-08-06,24.393700
2025-08-07,24.498354
2025-08-08,24.498354
2025-08-11,24.469812
2025-08-12,24.660089
2025-08-13,24.793283
2025-08-14,24.707659
2025-08-15,24.660089
2025-08-18,24.698145
2025-08-19,24.564953
2025-08-20,24.536409
2025-08-21,24.536409
2025-08-22,24.888426
2025-08-25,24.774260
2025-08-26,24.745716
2025-08-27,24.736202
2025-08-28,24.821827
2025-08-29,24.688631
2025-09-02,24.755230
2025-09-03,24.850368
2025-09-04,25.002592
2025-09-05,25.088217
2025-09-08,25.297522
2025-09-09,25.326065
2025-09-10,25.449745
2025-09-11,25.640024
2025-09-12,25.630510
2025-09-15,25.839817
2025-09-16,25.792246
2025-09-17,25.754192
2025-09-18,25.830303
2025-09-19,25.839817
2025-09-22,25.944469
2025-09-23,25.973009
2025-09-24,25.934958
2025-09-25,25.925442
2025-09-26,25.982525
2025-09-29,26.088678
2025-09-30,26.117367
2025-10-01,26.213001
2025-10-02,26.251255
2025-10-03,26.356449
2025-10-06,26.872869
2025-10-07,26.930248
2025-10-08,27.274527
2025-10-09,26.958939
2025-10-10,25.993046
2025-10-13,26.748545
2025-10-14,26.786800
2025-10-15,26.968504
2025-10-16,27.140640
2025-10-17,26.987627
2025-10-20,27.446669
2025-10-21,27.188457
2025-10-22,27.111952
2025-10-23,27.140640
2025-10-24,27.255400
2025-10-27,27.322344
2025-10-28,27.236275
2025-10-29,27.140640
2025-10-30,27.169331
2025-10-31,27.131079
2025-11-03,27.178896
2025-11-04,26.815491
2025-11-05,26.958939
2025-11-06,26.844179
2025-11-07,26.920685
2025-11-10,27.226709
2025-11-11,27.398849
2025-11-12,27.647495
2025-11-13,27.351034
2025-11-14,27.169331
2025-11-17,27.111952
2025-11-18,27.092825
2025-11-19,27.255400
2025-11-20,27.264965
2025-11-21,27.226709
2025-11-24,27.446669
2025-11-25,27.513611
2025-11-26,27.666622
2025-11-28,27.647495
2025-12-01,27.417978
2025-12-02,27.494482
2025-12-03,27.513611
2025-12-04,27.408413
2025-12-05,27.427540
2025-12-08,27.408413
2025-12-09,27.570990
2025-12-10,27.676186
2025-12-11,27.762257
2025-12-12,27.704874
2025-12-15,27.666622
2025-12-16,27.580553
2025-12-17,27.637932
2025-12-18,27.676186
2025-12-19,28.020464
2025-12-22,28.125660
2025-12-23,28.183041
2025-12-24,28.154350
2025-12-26,28.336052
2025-12-29,28.001339
2025-12-30,28.029226
2025-12-31,27.949543
2026-01-02,28.039188
2026-01-05,28.248362
2026-01-06,28.328047
2026-01-07,28.218479
2026-01-08,28.168676
2026-01-09,28.387810
2026-01-12,28.736433
2026-01-13,28.696590
2026-01-14,28.796196
2026-01-15,28.746393
2026-01-16,28.596983
2026-01-20,28.646788
2026-01-21,29.075094
2026-01-22,29.373913
2026-01-23,29.244427
2026-01-26,29.184660
2026-01-27,29.752419
2026-01-28,29.951630
2026-01-29,30.071159
2026-01-30,29.075094
2026-02-02,28.955566
2026-02-03,29.483480
2026-02-04,29.563166
2026-02-05,29.085056
2026-02-06,30.041275
2026-02-09,30.499466
2026-02-10,30.399858
2026-02-11,30.509424
2026-02-12,30.041275
2026-02-13,30.260408
2026-02-17,30.061197
2026-02-18,30.429741
2026-02-19,30.489506
2026-02-20,30.848087
2026-02-23,30.828167
2026-02-24,30.987537
2026-02-25,31.196709
2026-02-26,31.117025
2026-02-27,31.346119
2026-03-02,31.166828
2026-03-03,30.200645
2026-03-04,30.489506
2026-03-05,30.130922
2026-03-06,30.688717
2026-03-09,30.748482
2026-03-10,30.808245
2026-03-11,30.768402
2026-03-12,30.778362
2026-03-13,30.539309
2026-03-16,30.698677
2026-03-17,30.947693
2026-03-18,30.688717
2026-03-19,30.120960
2026-03-20,29.692654
2026-03-23,29.433676
2026-03-24,29.593046
2026-03-25,29.792259
2026-03-26,29.742458
2026-03-27,30.111000
2026-03-30,30.209999
2026-03-31,30.150000
2026-04-01,30.209999
2026-04-02,30.309999
2026-04-06,30.440001
2026-04-07,30.430000
2026-04-08,30.180000
2026-04-09,30.270000
2026-04-10,30.330000
2026-04-13,30.440001
2026-04-14,30.299999
2026-04-15,30.260000
2026-04-16,30.420000
2026-04-17,29.969999
2026-04-20,30.170000
2026-04-21,30.330000
2026-04-22,30.410000
2026-04-23,30.469999
2026-04-24,30.510000
2026-04-27,30.620001
2026-04-28,30.719999
2026-04-29,31.120001
2026-04-30,30.559999
2026-05-01,30.530001
2026-05-04,30.700001
2026-05-05,30.740000
2026-05-06,30.450001
2026-05-07,30.549999
2026-05-08,30.690001
2026-05-11,31.020000
2026-05-12,31.020000
2026-05-13,31.120001
2026-05-14,31.240000
2026-05-15,31.230000
2026-05-18,31.309999
2026-05-19,31.320000
2026-05-20,31.110001
2026-05-21,31.110001
2026-05-22,31.090000
2026-05-26,31.170000
2026-05-27,31.010000
2026-05-28,31.040001
2026-05-29,31.000000
2026-06-01,31.290001
2026-06-02,31.410000
2026-06-03,31.420000
2026-06-04,31.290001
2026-06-05,30.660000
2026-06-08,30.870001
2026-06-09,30.780001
2026-06-10,30.799999
2026-06-11,30.740000
