# portfodor simdata v1
# id: IE000O1VI174
# name: Winton Trend-Enhanced Global Equity — equities + real Trend fund
# method: 0.60×VFINX + 0.40×VTMGX + 0.50×(WINTON-TREND-REF − cash ^IRX), 0.80%/yr fees
# validation: corr=0.757 (weekly 0.920) beta=0.86 TE=10.9%/yr CAGR sim 35.81% vs real 41.98% (overlap 263 d from 2025-04-30 to 2026-06-10) vs IE000O1VI174
# generated: 2026-06-12
date,close
2022-01-24,428.916816
2022-01-25,426.343571
2022-01-26,427.572670
2022-01-27,426.359063
2022-01-28,433.177004
2022-01-31,440.554463
2022-02-01,445.102754
2022-02-02,448.476063
2022-02-03,440.943989
2022-02-04,445.059670
2022-02-07,445.074563
2022-02-08,449.099276
2022-02-09,456.019848
2022-02-10,451.380789
2022-02-11,444.397670
2022-02-14,443.165876
2022-02-15,449.579829
2022-02-16,450.239113
2022-02-17,440.770956
2022-02-18,437.731447
2022-02-22,435.300400
2022-02-23,429.645070
2022-02-24,430.890571
2022-02-25,439.283858
2022-02-28,435.222811
2022-03-01,426.779674
2022-03-02,437.130507
2022-03-03,434.857405
2022-03-04,429.743076
2022-03-07,422.330746
2022-03-08,423.211372
2022-03-09,433.304725
2022-03-10,431.697590
2022-03-11,428.516292
2022-03-14,427.500761
2022-03-15,433.779255
2022-03-16,444.003054
2022-03-17,449.158123
2022-03-18,453.993853
2022-03-21,454.706102
2022-03-22,460.325583
2022-03-23,456.110574
2022-03-24,462.038907
2022-03-25,465.729669
2022-03-28,466.693406
2022-03-29,472.081295
2022-03-30,469.893725
2022-03-31,461.343592
2022-04-01,464.670192
2022-04-04,468.480828
2022-04-05,465.349890
2022-04-06,460.318608
2022-04-07,461.635967
2022-04-08,462.424154
2022-04-11,457.130503
2022-04-12,455.416109
2022-04-13,461.115148
2022-04-14,458.136968
2022-04-18,456.842647
2022-04-19,464.413024
2022-04-20,464.965012
2022-04-21,459.632130
2022-04-22,447.933544
2022-04-25,445.839358
2022-04-26,433.453032
2022-04-27,435.879830
2022-04-28,446.148771
2022-04-29,434.525195
2022-05-02,435.256148
2022-05-03,438.343238
2022-05-04,449.291122
2022-05-05,436.389563
2022-05-06,433.295454
2022-05-09,417.587562
2022-05-10,418.369282
2022-05-11,413.746943
2022-05-12,411.513057
2022-05-13,422.672587
2022-05-16,422.563310
2022-05-17,431.111004
2022-05-18,416.389522
2022-05-19,415.822533
2022-05-20,416.290027
2022-05-23,423.872202
2022-05-24,419.856482
2022-05-25,422.475282
2022-05-26,429.326866
2022-05-27,437.324478
2022-05-31,436.637782
2022-06-01,435.380777
2022-06-02,442.969871
2022-06-03,436.336835
2022-06-06,437.857103
2022-06-07,443.308537
2022-06-08,439.316305
2022-06-09,430.956715
2022-06-10,420.968500
2022-06-13,407.421609
2022-06-14,405.742680
2022-06-15,410.679603
2022-06-16,398.290382
2022-06-17,397.998272
2022-06-21,405.850548
2022-06-22,402.458605
2022-06-23,400.744949
2022-06-24,411.745688
2022-06-27,411.797519
2022-06-28,407.817326
2022-06-29,405.772403
2022-06-30,400.149260
2022-07-01,401.132767
2022-07-05,397.722831
2022-07-06,398.286410
2022-07-07,405.426905
2022-07-08,406.519807
2022-07-11,401.523043
2022-07-12,397.520225
2022-07-13,396.838885
2022-07-14,395.759342
2022-07-15,401.546775
2022-07-18,400.515321
2022-07-19,410.782396
2022-07-20,411.407543
2022-07-21,414.055158
2022-07-22,408.812376
2022-07-25,410.427763
2022-07-26,405.788133
2022-07-27,414.359905
2022-07-28,415.910129
2022-07-29,419.843364
2022-08-01,419.341957
2022-08-02,415.197581
2022-08-03,421.371085
2022-08-04,420.236166
2022-08-05,420.340220
2022-08-08,419.568280
2022-08-09,417.925618
2022-08-10,425.947498
2022-08-11,426.503662
2022-08-12,433.094536
2022-08-15,433.172359
2022-08-16,434.369119
2022-08-17,432.405009
2022-08-18,433.182319
2022-08-19,429.227328
2022-08-22,422.341965
2022-08-23,421.704284
2022-08-24,423.496882
2022-08-25,427.908859
2022-08-26,415.655726
2022-08-29,413.337107
2022-08-30,410.192297
2022-08-31,407.118311
2022-09-01,407.554306
2022-09-02,402.984281
2022-09-06,402.782331
2022-09-07,406.999684
2022-09-08,409.845453
2022-09-09,416.256127
2022-09-12,420.036050
2022-09-13,406.432827
2022-09-14,407.601400
2022-09-15,404.407083
2022-09-16,401.660485
2022-09-19,403.782638
2022-09-20,400.896521
2022-09-21,394.979317
2022-09-22,393.588761
2022-09-23,387.776811
2022-09-26,384.830802
2022-09-27,384.580370
2022-09-28,389.736541
2022-09-29,382.981689
2022-09-30,378.396353
2022-10-03,384.916978
2022-10-04,394.076730
2022-10-05,392.948118
2022-10-06,389.401895
2022-10-07,382.502644
2022-10-10,379.713155
2022-10-11,378.436007
2022-10-12,377.305053
2022-10-13,385.679457
2022-10-14,378.605531
2022-10-17,387.404492
2022-10-18,390.397082
2022-10-19,388.305966
2022-10-20,386.784283
2022-10-21,394.355473
2022-10-24,396.704059
2022-10-25,402.344936
2022-10-26,400.605381
2022-10-27,397.350081
2022-10-28,405.523171
2022-10-31,402.238880
2022-11-01,402.756208
2022-11-02,394.651357
2022-11-03,392.628558
2022-11-04,399.592498
2022-11-07,402.700204
2022-11-08,404.763839
2022-11-09,397.463797
2022-11-10,414.736692
2022-11-11,420.464622
2022-11-14,415.519925
2022-11-15,417.825399
2022-11-16,414.360718
2022-11-17,413.906379
2022-11-18,415.827052
2022-11-21,413.799753
2022-11-22,419.037017
2022-11-23,421.632487
2022-11-25,422.779457
2022-11-28,416.280511
2022-11-29,415.829215
2022-11-30,426.577247
2022-12-01,426.034339
2022-12-02,425.139527
2022-12-05,418.307570
2022-12-06,413.056413
2022-12-07,412.018723
2022-12-08,414.881281
2022-12-09,413.934211
2022-12-12,417.791836
2022-12-13,421.531731
2022-12-14,420.333446
2022-12-15,409.537189
2022-12-16,405.773901
2022-12-19,403.236677
2022-12-20,404.589616
2022-12-21,410.076211
2022-12-22,405.464871
2022-12-23,408.104327
2022-12-27,407.325214
2022-12-28,402.772886
2022-12-29,410.251555
2022-12-30,408.797850
2023-01-03,407.595119
2023-01-04,410.962851
2023-01-05,406.806258
2023-01-06,415.316832
2023-01-09,416.207482
2023-01-10,418.651509
2023-01-11,422.223971
2023-01-12,425.117756
2023-01-13,427.875205
2023-01-17,427.029695
2023-01-18,420.921373
2023-01-19,418.576033
2023-01-20,425.697627
2023-01-23,429.465722
2023-01-24,429.258170
2023-01-25,430.296427
2023-01-26,434.159719
2023-01-27,434.750695
2023-01-30,430.268498
2023-01-31,434.841726
2023-02-01,439.161839
2023-02-02,442.103440
2023-02-03,436.970627
2023-02-06,433.410494
2023-02-07,438.118062
2023-02-08,434.728081
2023-02-09,432.788146
2023-02-10,432.360327
2023-02-13,437.135033
2023-02-14,438.049467
2023-02-15,438.015564
2023-02-16,434.503509
2023-02-17,433.600804
2023-02-21,427.406396
2023-02-22,425.200086
2023-02-23,426.762173
2023-02-24,421.655821
2023-02-27,424.919570
2023-02-28,423.346450
2023-03-01,424.486769
2023-03-02,427.202853
2023-03-03,433.686746
2023-03-06,434.658804
2023-03-07,427.421523
2023-03-08,428.267023
2023-03-09,421.904227
2023-03-10,412.209993
2023-03-13,405.932043
2023-03-14,412.767150
2023-03-15,403.206190
2023-03-16,410.352831
2023-03-17,406.412184
2023-03-20,409.427057
2023-03-21,415.878499
2023-03-22,412.155029
2023-03-23,412.144724
2023-03-24,411.721181
2023-03-27,413.699632
2023-03-28,414.365661
2023-03-29,420.140499
2023-03-30,424.570358
2023-03-31,428.789410
2023-04-03,430.063402
2023-04-04,429.390781
2023-04-05,427.431514
2023-04-06,429.475788
2023-04-10,429.326227
2023-04-11,431.863070
2023-04-12,432.070655
2023-04-13,438.555716
2023-04-14,437.068404
2023-04-17,437.287776
2023-04-18,438.645412
2023-04-19,438.389959
2023-04-20,436.655708
2023-04-21,437.726221
2023-04-24,438.745571
2023-04-25,431.260837
2023-04-26,430.041788
2023-04-27,437.914333
2023-04-28,440.373976
2023-05-01,439.852066
2023-05-02,434.732786
2023-05-03,433.228101
2023-05-04,430.229373
2023-05-05,437.950560
2023-05-08,438.133463
2023-05-09,436.693389
2023-05-10,437.765197
2023-05-11,435.935755
2023-05-12,435.772229
2023-05-15,437.870445
2023-05-16,435.155177
2023-05-17,439.644390
2023-05-18,442.959883
2023-05-19,444.832088
2023-05-22,445.749178
2023-05-23,439.875503
2023-05-24,435.037681
2023-05-25,438.051954
2023-05-26,444.271862
2023-05-30,442.475223
2023-05-31,437.096304
2023-06-01,443.138349
2023-06-02,449.712292
2023-06-05,448.747159
2023-06-06,451.306076
2023-06-07,448.862429
2023-06-08,452.068160
2023-06-09,452.766220
2023-06-12,456.754890
2023-06-13,461.600961
2023-06-14,462.752086
2023-06-15,467.949651
2023-06-16,467.042558
2023-06-20,462.657637
2023-06-21,460.826714
2023-06-22,461.919423
2023-06-23,455.426689
2023-06-26,453.970045
2023-06-27,460.129729
2023-06-28,460.329769
2023-06-29,462.563765
2023-06-30,469.436225
2023-07-03,471.245179
2023-07-05,468.626665
2023-07-06,463.533417
2023-07-07,463.470976
2023-07-10,463.657880
2023-07-11,467.254353
2023-07-12,469.896549
2023-07-13,473.988180
2023-07-14,473.861393
2023-07-17,474.885567
2023-07-18,477.873400
2023-07-19,478.671028
2023-07-20,475.555354
2023-07-21,476.750868
2023-07-24,477.388420
2023-07-25,478.954733
2023-07-26,479.390090
2023-07-27,477.107648
2023-07-28,481.898111
2023-07-31,482.608954
2023-08-01,481.044663
2023-08-02,470.786144
2023-08-03,468.925576
2023-08-04,467.305590
2023-08-07,471.163037
2023-08-08,467.322097
2023-08-09,465.405243
2023-08-10,467.721983
2023-08-11,467.841814
2023-08-14,469.125780
2023-08-15,463.943463
2023-08-16,460.240038
2023-08-17,457.172536
2023-08-18,455.750154
2023-08-21,459.789044
2023-08-22,458.082021
2023-08-23,460.533286
2023-08-24,454.777712
2023-08-25,458.950937
2023-08-28,462.397649
2023-08-29,468.380657
2023-08-30,469.454046
2023-08-31,467.488554
2023-09-01,469.140628
2023-09-05,469.280539
2023-09-06,467.122742
2023-09-07,464.468998
2023-09-08,464.937694
2023-09-11,468.986507
2023-09-12,467.162693
2023-09-13,467.091222
2023-09-14,472.268234
2023-09-15,469.196416
2023-09-18,468.515110
2023-09-19,468.410974
2023-09-20,463.990147
2023-09-21,457.468892
2023-09-22,456.037586
2023-09-25,456.955662
2023-09-26,450.701756
2023-09-27,451.290680
2023-09-28,454.620630
2023-09-29,451.527950
2023-10-02,450.842080
2023-10-03,444.990076
2023-10-04,445.914186
2023-10-05,445.345753
2023-10-06,450.589254
2023-10-09,452.233388
2023-10-10,453.549985
2023-10-11,455.053490
2023-10-12,453.441470
2023-10-13,450.408214
2023-10-16,455.106053
2023-10-17,456.868656
2023-10-18,451.441249
2023-10-19,448.199592
2023-10-20,442.353135
2023-10-23,441.402652
2023-10-24,443.493493
2023-10-25,439.306402
2023-10-26,434.436275
2023-10-27,432.278366
2023-10-30,437.298703
2023-10-31,439.454655
2023-11-01,443.136061
2023-11-02,450.018995
2023-11-03,452.054723
2023-11-06,453.681539
2023-11-07,452.669995
2023-11-08,451.975973
2023-11-09,450.889907
2023-11-10,455.872064
2023-11-13,457.193537
2023-11-14,464.395296
2023-11-15,464.947967
2023-11-16,464.711410
2023-11-17,467.359879
2023-11-20,469.795764
2023-11-21,468.064778
2023-11-22,470.110937
2023-11-24,472.336498
2023-11-27,470.984275
2023-11-28,470.557209
2023-11-29,469.933711
2023-11-30,471.391641
2023-12-01,473.579936
2023-12-04,470.498949
2023-12-05,469.144872
2023-12-06,468.386910
2023-12-07,470.046655
2023-12-08,472.495103
2023-12-11,475.519666
2023-12-12,476.743138
2023-12-13,483.137623
2023-12-14,484.955418
2023-12-15,482.674972
2023-12-18,484.542304
2023-12-19,489.672245
2023-12-20,482.634761
2023-12-21,488.532116
2023-12-22,489.480225
2023-12-26,491.295753
2023-12-27,493.343180
2023-12-28,493.202218
2023-12-29,492.016041
2024-01-02,487.904159
2024-01-03,482.585344
2024-01-04,482.077800
2024-01-05,482.401635
2024-01-08,489.769438
2024-01-09,487.121182
2024-01-10,490.507784
2024-01-11,490.327662
2024-01-12,492.305800
2024-01-16,488.023071
2024-01-17,482.745885
2024-01-18,487.345230
2024-01-19,493.333321
2024-01-22,495.829182
2024-01-23,495.218067
2024-01-24,495.894794
2024-01-25,498.484980
2024-01-26,499.505787
2024-01-29,504.639373
2024-01-30,503.910261
2024-01-31,497.575102
2024-02-01,504.385776
2024-02-02,506.743175
2024-02-05,504.377713
2024-02-06,505.406582
2024-02-07,509.563231
2024-02-08,511.749741
2024-02-09,514.949333
2024-02-12,515.430365
2024-02-13,507.823480
2024-02-14,512.733915
2024-02-15,517.959884
2024-02-16,516.408376
2024-02-20,514.609507
2024-02-21,515.446003
2024-02-22,527.001537
2024-02-23,527.948167
2024-02-26,526.897897
2024-02-27,527.148630
2024-02-28,524.851320
2024-02-29,527.236637
2024-03-01,533.671322
2024-03-04,532.905765
2024-03-05,527.584923
2024-03-06,532.190724
2024-03-07,538.393145
2024-03-08,534.016638
2024-03-11,531.240946
2024-03-12,537.979402
2024-03-13,537.946044
2024-03-14,536.317725
2024-03-15,534.411175
2024-03-18,536.498269
2024-03-19,540.983828
2024-03-20,545.812307
2024-03-21,548.717886
2024-03-22,546.537575
2024-03-25,546.093274
2024-03-26,545.706116
2024-03-27,550.947285
2024-03-28,550.789151
2024-04-01,548.815361
2024-04-02,547.455258
2024-04-03,549.543815
2024-04-04,542.949276
2024-04-05,548.366764
2024-04-08,550.373885
2024-04-09,550.444588
2024-04-10,546.142408
2024-04-11,549.804907
2024-04-12,539.425752
2024-04-15,536.703889
2024-04-16,532.504123
2024-04-17,529.303862
2024-04-18,530.086939
2024-04-19,525.723618
2024-04-22,529.936260
2024-04-23,536.124357
2024-04-24,537.988142
2024-04-25,535.624583
2024-04-26,541.552114
2024-04-29,542.318775
2024-04-30,534.939990
2024-05-01,530.835603
2024-05-02,532.248940
2024-05-03,536.364690
2024-05-06,541.373702
2024-05-07,543.096912
2024-05-08,543.526528
2024-05-09,547.734114
2024-05-10,550.410186
2024-05-13,549.895673
2024-05-14,553.685853
2024-05-15,558.824614
2024-05-16,557.992647
2024-05-17,562.686655
2024-05-20,564.815922
2024-05-21,564.925815
2024-05-22,560.214502
2024-05-23,556.343122
2024-05-24,560.453485
2024-05-28,563.345036
2024-05-29,557.529269
2024-05-30,554.399694
2024-05-31,557.718800
2024-06-03,558.601910
2024-06-04,553.358552
2024-06-05,559.318291
2024-06-06,560.872172
2024-06-07,556.867335
2024-06-10,559.861151
2024-06-11,556.167466
2024-06-12,561.022705
2024-06-13,556.147137
2024-06-14,551.314451
2024-06-17,555.805653
2024-06-18,557.466135
2024-06-20,559.621146
2024-06-21,556.216168
2024-06-24,556.884902
2024-06-25,559.087310
2024-06-26,559.132638
2024-06-27,559.614455
2024-06-28,558.715008
2024-07-01,561.840289
2024-07-02,565.267026
2024-07-03,570.329575
2024-07-05,574.402054
2024-07-08,573.833961
2024-07-09,575.166809
2024-07-10,582.956927
2024-07-11,578.885105
2024-07-12,583.735785
2024-07-15,583.272335
2024-07-16,585.681645
2024-07-17,576.855346
2024-07-18,570.877776
2024-07-19,565.192089
2024-07-22,570.457135
2024-07-23,568.032752
2024-07-24,554.927212
2024-07-25,548.989216
2024-07-26,557.127972
2024-07-29,556.486350
2024-07-30,554.913365
2024-07-31,562.909209
2024-08-01,550.099687
2024-08-02,537.227175
2024-08-05,522.025116
2024-08-06,522.550420
2024-08-07,520.699142
2024-08-08,531.748537
2024-08-09,533.600100
2024-08-12,534.648556
2024-08-13,545.245306
2024-08-14,546.814733
2024-08-15,554.116903
2024-08-16,557.612011
2024-08-19,561.772634
2024-08-20,561.479747
2024-08-21,565.599728
2024-08-22,560.847194
2024-08-23,569.029905
2024-08-26,567.073984
2024-08-27,567.180045
2024-08-28,563.819579
2024-08-29,563.160692
2024-08-30,566.522640
2024-09-03,553.890043
2024-09-04,554.236022
2024-09-05,554.548035
2024-09-06,546.022495
2024-09-09,552.070750
2024-09-10,554.827087
2024-09-11,558.553512
2024-09-12,562.230923
2024-09-13,566.319804
2024-09-16,569.168009
2024-09-17,566.698884
2024-09-18,564.186804
2024-09-19,573.586076
2024-09-20,569.790432
2024-09-23,571.366664
2024-09-24,574.960498
2024-09-25,570.416963
2024-09-26,579.586378
2024-09-27,577.217774
2024-09-30,575.127238
2024-10-01,570.037253
2024-10-02,567.405134
2024-10-03,560.564627
2024-10-04,564.795138
2024-10-07,553.933275
2024-10-08,556.729419
2024-10-09,558.984273
2024-10-10,558.084346
2024-10-11,563.372636
2024-10-14,566.444230
2024-10-15,562.296125
2024-10-16,565.287499
2024-10-17,564.834396
2024-10-18,570.107936
2024-10-21,564.657022
2024-10-22,562.183827
2024-10-23,555.877247
2024-10-24,557.329726
2024-10-25,556.687029
2024-10-28,559.014016
2024-10-29,562.679602
2024-10-30,558.617872
2024-10-31,547.691301
2024-11-01,550.848870
2024-11-04,548.934923
2024-11-05,555.921464
2024-11-06,562.408472
2024-11-07,569.269488
2024-11-08,566.875601
2024-11-11,566.992852
2024-11-12,563.718612
2024-11-13,563.320436
2024-11-14,562.677100
2024-11-15,556.090867
2024-11-18,557.550186
2024-11-19,558.364221
2024-11-20,558.363371
2024-11-21,561.937269
2024-11-22,565.714243
2024-11-25,564.791458
2024-11-26,567.050533
2024-11-27,566.397408
2024-11-29,570.175338
2024-12-02,572.478311
2024-12-03,573.216675
2024-12-04,575.217985
2024-12-05,574.119904
2024-12-06,576.456047
2024-12-09,573.941295
2024-12-10,572.567368
2024-12-11,577.098835
2024-12-12,573.453398
2024-12-13,574.402362
2024-12-16,575.738578
2024-12-17,574.030997
2024-12-18,561.696947
2024-12-19,559.195425
2024-12-20,561.169923
2024-12-23,565.740707
2024-12-24,569.860529
2024-12-26,570.127997
2024-12-27,566.452200
2024-12-30,559.654526
2024-12-31,558.212415
2025-01-02,557.584113
2025-01-03,564.282826
2025-01-06,567.071967
2025-01-07,563.185173
2025-01-08,563.784411
2025-01-10,560.013696
2025-01-13,555.665389
2025-01-14,556.508751
2025-01-15,563.342488
2025-01-16,562.401567
2025-01-17,567.693560
2025-01-21,572.268861
2025-01-22,576.080507
2025-01-23,579.758380
2025-01-24,580.707534
2025-01-27,572.435743
2025-01-28,577.584061
2025-01-29,575.833176
2025-01-30,578.918316
2025-01-31,576.439591
2025-02-03,571.171278
2025-02-04,571.900471
2025-02-05,574.214606
2025-02-06,576.351951
2025-02-07,572.675711
2025-02-10,578.304547
2025-02-11,580.157808
2025-02-12,581.674158
2025-02-13,586.841062
2025-02-14,583.393069
2025-02-18,589.225970
2025-02-19,587.456191
2025-02-20,584.289007
2025-02-21,573.763590
2025-02-24,570.147787
2025-02-25,567.543760
2025-02-26,568.689418
2025-02-27,560.884657
2025-02-28,564.591598
2025-03-03,560.634132
2025-03-04,555.473116
2025-03-05,566.651107
2025-03-06,558.543701
2025-03-07,562.221382
2025-03-10,547.105378
2025-03-11,544.067014
2025-03-12,547.420923
2025-03-13,541.214470
2025-03-14,552.055591
2025-03-17,556.774580
2025-03-18,553.662337
2025-03-19,558.635954
2025-03-20,555.748083
2025-03-21,553.525084
2025-03-24,559.516789
2025-03-25,562.055787
2025-03-26,555.212747
2025-03-27,554.733235
2025-03-28,545.290263
2025-03-31,544.209933
2025-04-01,545.032572
2025-04-02,549.042175
2025-04-03,525.780338
2025-04-04,490.723707
2025-04-07,481.812726
2025-04-08,477.363279
2025-04-09,514.337838
2025-04-10,501.746417
2025-04-11,510.798454
2025-04-14,515.638714
2025-04-15,516.813742
2025-04-16,510.030375
2025-04-17,512.103902
2025-04-21,504.825167
2025-04-22,516.796781
2025-04-23,520.391171
2025-04-24,530.003992
2025-04-25,532.176950
2025-04-28,535.674547
2025-04-29,537.719702
2025-04-30,538.598900
2025-05-01,537.744743
2025-05-02,544.333625
2025-05-05,542.326273
2025-05-06,541.694951
2025-05-07,541.553501
2025-05-08,541.591713
2025-05-09,542.853868
2025-05-12,550.792329
2025-05-13,554.239479
2025-05-14,552.165786
2025-05-15,556.127273
2025-05-16,559.138629
2025-05-19,562.531698
2025-05-20,562.036753
2025-05-21,555.495171
2025-05-22,555.335457
2025-05-23,553.912500
2025-05-27,563.572931
2025-05-28,561.331659
2025-05-29,562.180442
2025-05-30,562.474590
2025-06-02,566.355348
2025-06-03,566.592196
2025-06-04,568.728983
2025-06-05,567.308927
2025-06-06,571.202577
2025-06-09,573.582173
2025-06-10,575.833002
2025-06-11,574.734912
2025-06-12,578.865077
2025-06-13,568.970834
2025-06-16,576.028826
2025-06-17,567.233930
2025-06-18,566.597947
2025-06-20,563.179455
2025-06-23,569.170815
2025-06-24,571.022686
2025-06-25,578.110340
2025-06-26,585.288305
2025-06-27,587.344471
2025-06-30,591.231001
2025-07-01,590.794125
2025-07-02,593.707488
2025-07-03,595.694775
2025-07-07,590.701650
2025-07-08,593.465785
2025-07-09,596.579507
2025-07-10,597.587855
2025-07-11,595.663160
2025-07-14,594.376220
2025-07-15,590.068561
2025-07-16,592.427333
2025-07-17,596.726595
2025-07-18,595.904730
2025-07-21,600.209661
2025-07-22,602.080254
2025-07-23,612.330379
2025-07-24,610.233337
2025-07-25,610.547067
2025-07-28,604.952688
2025-07-29,603.983108
2025-07-30,599.839350
2025-07-31,591.835513
2025-08-01,585.383108
2025-08-04,593.758079
2025-08-05,594.871600
2025-08-06,601.301178
2025-08-07,602.742039
2025-08-08,606.544675
2025-08-11,602.823534
2025-08-12,612.245254
2025-08-13,615.427398
2025-08-14,613.809718
2025-08-15,614.681332
2025-08-18,614.559915
2025-08-19,610.512103
2025-08-20,610.228653
2025-08-21,607.531889
2025-08-22,620.282315
2025-08-25,615.382258
2025-08-26,616.378000
2025-08-27,617.174757
2025-08-28,619.809310
2025-08-29,615.864405
2025-09-02,612.624843
2025-09-03,615.698056
2025-09-04,620.238652
2025-09-05,621.679622
2025-09-08,625.327113
2025-09-09,624.235488
2025-09-10,627.338904
2025-09-11,634.551100
2025-09-12,633.569369
2025-09-15,639.258972
2025-09-16,638.705504
2025-09-17,634.260937
2025-09-18,638.212103
2025-09-19,639.314789
2025-09-22,645.777931
2025-09-23,643.729798
2025-09-24,639.379191
2025-09-25,634.015612
2025-09-26,639.920988
2025-09-29,643.065105
2025-09-30,647.328697
2025-10-01,650.784697
2025-10-02,650.449761
2025-10-03,655.577580
2025-10-06,659.865260
2025-10-07,656.180378
2025-10-08,661.940280
2025-10-09,657.043722
2025-10-10,638.808164
2025-10-13,647.674355
2025-10-14,650.882064
2025-10-15,656.089201
2025-10-16,657.864921
2025-10-17,654.566935
2025-10-20,663.503018
2025-10-21,658.936860
2025-10-22,655.589878
2025-10-23,659.250817
2025-10-24,663.260815
2025-10-27,670.241001
2025-10-28,668.966552
2025-10-29,666.080990
2025-10-30,660.381392
2025-10-31,659.170872
2025-11-03,660.383601
2025-11-04,648.665722
2025-11-05,651.285465
2025-11-06,646.482822
2025-11-07,648.366471
2025-11-10,661.719209
2025-11-11,663.950396
2025-11-12,669.369189
2025-11-13,658.280530
2025-11-14,653.927945
2025-11-17,646.795484
2025-11-18,639.046595
2025-11-19,640.559376
2025-11-20,631.671740
2025-11-21,637.745698
2025-11-24,645.645020
2025-11-25,653.054292
2025-11-26,661.487919
2025-11-28,666.086652
2025-12-01,663.013682
2025-12-02,664.294966
2025-12-03,668.341498
2025-12-04,669.407602
2025-12-05,670.691186
2025-12-08,668.602083
2025-12-09,667.827003
2025-12-10,673.856572
2025-12-11,678.444392
2025-12-12,670.794175
2025-12-15,673.953329
2025-12-16,671.399128
2025-12-17,666.491621
2025-12-18,671.632152
2025-12-19,676.520889
2025-12-22,684.693991
2025-12-23,688.423355
2025-12-24,689.817725
2025-12-26,690.205427
2025-12-29,688.560766
2025-12-30,688.372440
2025-12-31,682.623197
2026-01-02,689.978220
2026-01-05,699.883693
2026-01-06,705.920936
2026-01-07,698.608036
2026-01-08,697.375253
2026-01-09,706.818272
2026-01-12,712.051279
2026-01-13,710.764163
2026-01-14,710.124887
2026-01-15,713.198384
2026-01-16,709.892949
2026-01-20,697.852501
2026-01-21,706.007104
2026-01-22,713.299147
2026-01-23,718.319640
2026-01-26,723.303429
2026-01-27,728.800745
2026-01-28,728.957482
2026-01-29,729.224982
2026-01-30,715.969832
2026-02-02,719.036307
2026-02-03,721.764979
2026-02-04,719.448200
2026-02-05,704.689647
2026-02-06,722.464566
2026-02-09,733.002762
2026-02-10,730.409572
2026-02-11,732.753165
2026-02-12,718.877091
2026-02-13,719.280606
2026-02-17,718.759943
2026-02-18,725.418117
2026-02-19,724.925535
2026-02-20,730.953365
2026-02-23,725.372245
2026-02-24,732.256193
2026-02-25,741.153545
2026-02-26,738.229643
2026-02-27,736.791249
2026-03-02,731.264358
2026-03-03,712.396778
2026-03-04,719.275947
2026-03-05,711.089969
2026-03-06,703.948853
2026-03-09,708.486172
2026-03-10,709.396292
2026-03-11,709.607698
2026-03-12,698.247063
2026-03-13,691.570677
2026-03-16,699.663079
2026-03-17,701.986233
2026-03-18,692.485330
2026-03-19,688.850384
2026-03-20,675.941103
2026-03-23,683.277434
2026-03-24,681.111710
2026-03-25,685.721387
2026-03-26,675.593640
2026-03-27,668.515009
2026-03-30,666.089077
2026-03-31,683.969753
2026-04-01,690.588227
2026-04-02,691.548199
2026-04-06,694.807332
2026-04-07,698.646876
2026-04-08,713.796158
2026-04-09,718.221136
2026-04-10,718.727581
2026-04-13,727.591774
2026-04-14,731.551416
2026-04-15,735.988929
2026-04-16,738.382222
2026-04-17,736.886225
2026-04-20,741.686415
2026-04-21,735.757661
2026-04-22,743.041801
2026-04-23,740.286240
2026-04-24,745.341096
2026-04-27,747.728594
2026-04-28,745.457652
2026-04-29,745.533581
2026-04-30,755.454483
2026-05-01,755.481680
2026-05-04,751.801499
2026-05-05,760.362270
2026-05-06,771.320954
2026-05-07,764.859913
2026-05-08,773.105880
2026-05-11,778.012723
2026-05-12,778.733501
2026-05-13,785.765697
2026-05-14,786.420928
2026-05-15,775.409938
2026-05-18,780.176526
2026-05-19,774.230503
2026-05-20,780.434849
2026-05-21,782.545315
2026-05-22,783.783681
2026-05-26,788.611769
2026-05-27,785.070843
2026-05-28,788.120772
2026-05-29,789.947296
2026-06-01,792.102314
2026-06-02,798.404009
2026-06-03,793.661648
2026-06-04,793.871506
2026-06-05,767.901063
2026-06-08,771.238342
2026-06-09,769.613900
2026-06-10,756.851966
2026-06-11,775.162288
