# portfodor simdata v1
# id: URTH
# name: iShares MSCI World — réplication 60/40 US/international
# method: 0.60×VFINX + 0.40×VTMGX, frais 0.24 %/an
# validation: corr=0.899 (hebdo 0.965) beta=0.97 TE=7.5%/an CAGR sim 12.32% vs réel 12.18% (overlap 3623 j de 2012-01-12 à 2026-06-11) vs URTH
# generated: 2026-06-12
date,close
2022-06-08,359.079432
2022-06-09,350.900627
2022-06-10,341.510633
2022-06-13,328.737535
2022-06-14,326.780628
2022-06-15,331.815758
2022-06-16,322.697167
2022-06-17,322.334920
2022-06-21,328.962381
2022-06-22,327.602971
2022-06-23,328.781091
2022-06-24,338.360964
2022-06-27,337.961627
2022-06-28,333.350136
2022-06-29,332.318539
2022-06-30,329.492611
2022-07-01,331.577226
2022-07-05,329.489825
2022-07-06,330.196441
2022-07-07,335.339220
2022-07-08,335.493571
2022-07-11,331.118425
2022-07-12,328.976008
2022-07-13,327.991676
2022-07-14,325.481061
2022-07-15,331.182249
2022-07-18,330.551112
2022-07-19,339.197761
2022-07-20,339.988386
2022-07-21,343.456713
2022-07-22,341.117076
2022-07-25,342.304897
2022-07-26,338.397868
2022-07-27,346.467463
2022-07-28,350.034150
2022-07-29,354.581742
2022-08-01,354.182321
2022-08-02,350.705709
2022-08-03,354.927082
2022-08-04,355.500366
2022-08-05,354.145896
2022-08-08,354.296902
2022-08-09,352.570797
2022-08-10,360.293961
2022-08-11,360.299593
2022-08-12,365.099244
2022-08-15,365.137672
2022-08-16,365.558796
2022-08-17,362.854021
2022-08-18,362.849464
2022-08-19,358.149142
2022-08-22,351.147948
2022-08-23,350.881191
2022-08-24,351.599959
2022-08-25,356.149345
2022-08-26,345.483628
2022-08-29,343.583007
2022-08-30,340.385564
2022-08-31,337.994171
2022-09-01,336.659224
2022-09-02,334.079154
2022-09-06,332.428315
2022-09-07,337.028384
2022-09-08,338.913519
2022-09-09,344.991770
2022-09-12,349.174594
2022-09-13,335.602967
2022-09-14,336.549333
2022-09-15,333.127230
2022-09-16,330.939026
2022-09-19,332.715039
2022-09-20,328.369932
2022-09-21,323.223701
2022-09-22,320.858105
2022-09-23,313.466262
2022-09-26,309.302560
2022-09-27,308.389089
2022-09-28,314.789612
2022-09-29,309.128969
2022-09-30,305.816268
2022-10-03,313.387897
2022-10-04,324.081631
2022-10-05,322.135048
2022-10-06,318.099816
2022-10-07,310.649492
2022-10-10,308.411209
2022-10-11,305.948631
2022-10-12,304.927902
2022-10-13,312.112545
2022-10-14,305.577718
2022-10-17,313.678906
2022-10-18,316.670226
2022-10-19,313.818268
2022-10-20,312.125380
2022-10-21,318.777134
2022-10-24,320.942339
2022-10-25,326.938537
2022-10-26,326.864417
2022-10-27,324.732038
2022-10-28,330.487780
2022-10-31,327.844569
2022-11-01,328.310519
2022-11-02,321.592162
2022-11-03,318.423496
2022-11-04,325.755651
2022-11-07,328.455353
2022-11-08,330.999796
2022-11-09,325.064328
2022-11-10,342.741622
2022-11-11,347.510420
2022-11-14,344.262084
2022-11-15,346.994388
2022-11-16,344.606670
2022-11-17,343.800939
2022-11-18,345.092006
2022-11-21,343.080626
2022-11-22,347.820379
2022-11-23,350.698010
2022-11-25,351.453234
2022-11-28,346.062793
2022-11-29,346.249854
2022-11-30,355.665894
2022-12-01,356.527525
2022-12-02,355.982158
2022-12-05,349.929382
2022-12-06,346.098626
2022-12-07,345.613284
2022-12-08,347.802506
2022-12-09,346.470955
2022-12-12,349.736248
2022-12-13,353.191265
2022-12-14,351.946567
2022-12-15,343.082558
2022-12-16,339.757500
2022-12-19,337.413640
2022-12-20,338.436585
2022-12-21,342.784427
2022-12-22,338.697518
2022-12-23,340.396362
2022-12-27,339.782394
2022-12-28,336.020767
2022-12-29,341.570088
2022-12-30,340.155433
2023-01-03,339.742233
2023-01-04,343.185988
2023-01-05,339.521206
2023-01-06,347.564014
2023-01-09,348.434718
2023-01-10,349.985672
2023-01-11,353.583541
2023-01-12,356.424729
2023-01-13,358.076060
2023-01-17,358.032503
2023-01-18,354.088549
2023-01-19,352.295226
2023-01-20,357.758570
2023-01-23,360.798774
2023-01-24,360.742404
2023-01-25,361.487697
2023-01-26,364.282232
2023-01-27,364.728011
2023-01-30,360.618418
2023-01-31,364.671531
2023-02-01,368.348674
2023-02-02,371.605369
2023-02-03,367.598475
2023-02-06,364.644696
2023-02-07,368.672382
2023-02-08,365.517850
2023-02-09,363.705863
2023-02-10,363.829506
2023-02-13,367.458949
2023-02-14,367.521299
2023-02-15,367.378065
2023-02-16,363.951922
2023-02-17,363.482730
2023-02-21,357.505995
2023-02-22,356.270268
2023-02-23,358.024420
2023-02-24,353.565535
2023-02-27,355.740767
2023-02-28,354.313598
2023-03-01,354.019222
2023-03-02,356.052216
2023-03-03,361.410184
2023-03-06,361.363642
2023-03-07,355.539773
2023-03-08,356.260365
2023-03-09,351.345179
2023-03-10,347.069279
2023-03-13,345.838001
2023-03-14,350.462505
2023-03-15,345.309378
2023-03-16,350.589656
2023-03-17,347.262221
2023-03-20,350.844396
2023-03-21,355.103558
2023-03-22,351.509164
2023-03-23,352.452120
2023-03-24,352.841398
2023-03-27,354.094717
2023-03-28,354.366182
2023-03-29,358.993951
2023-03-30,361.964992
2023-03-31,365.801479
2023-04-03,367.717695
2023-04-04,366.455996
2023-04-05,365.027175
2023-04-06,366.054426
2023-04-10,365.969294
2023-04-11,366.962417
2023-04-12,366.956840
2023-04-13,372.004361
2023-04-14,371.041502
2023-04-17,371.472870
2023-04-18,372.362136
2023-04-19,371.841640
2023-04-20,370.429148
2023-04-21,371.128558
2023-04-24,371.610657
2023-04-25,366.101630
2023-04-26,364.952669
2023-04-27,370.929369
2023-04-28,372.885021
2023-05-01,372.487805
2023-05-02,368.690201
2023-05-03,367.445928
2023-05-04,365.673239
2023-05-05,371.819451
2023-05-08,372.020475
2023-05-09,370.509180
2023-05-10,371.411265
2023-05-11,370.277735
2023-05-12,369.571706
2023-05-15,371.449210
2023-05-16,368.738366
2023-05-17,372.007615
2023-05-18,373.851356
2023-05-19,374.338243
2023-05-22,374.694526
2023-05-23,370.264212
2023-05-24,366.525037
2023-05-25,367.946553
2023-05-26,372.159066
2023-05-30,371.050378
2023-05-31,368.192791
2023-06-01,372.667329
2023-06-02,377.771622
2023-06-05,377.008365
2023-06-06,378.465767
2023-06-07,376.476866
2023-06-08,379.225617
2023-06-09,379.514041
2023-06-12,382.322722
2023-06-13,385.152086
2023-06-14,385.907740
2023-06-15,390.302963
2023-06-16,389.110258
2023-06-20,386.133101
2023-06-21,384.931976
2023-06-22,384.869378
2023-06-23,380.696760
2023-06-26,379.881531
2023-06-27,383.636827
2023-06-28,383.759314
2023-06-29,384.496875
2023-06-30,389.220867
2023-07-03,389.606516
2023-07-05,387.700407
2023-07-06,383.234052
2023-07-07,383.670042
2023-07-10,384.638187
2023-07-11,387.670149
2023-07-12,392.240124
2023-07-13,396.863779
2023-07-14,395.792712
2023-07-17,396.493787
2023-07-18,399.229030
2023-07-19,399.794860
2023-07-20,397.352954
2023-07-21,397.527954
2023-07-24,398.381864
2023-07-25,399.684700
2023-07-26,399.646785
2023-07-27,397.699043
2023-07-28,400.913777
2023-07-31,401.583153
2023-08-01,399.362026
2023-08-02,392.884004
2023-08-03,391.757317
2023-08-04,390.950243
2023-08-07,394.226839
2023-08-08,392.065284
2023-08-09,390.425630
2023-08-10,391.138402
2023-08-11,389.973661
2023-08-14,390.588525
2023-08-15,386.004809
2023-08-16,383.011827
2023-08-17,380.325796
2023-08-18,380.093192
2023-08-21,382.189457
2023-08-22,381.336131
2023-08-23,385.352240
2023-08-24,380.334452
2023-08-25,382.636737
2023-08-28,385.559186
2023-08-29,391.147762
2023-08-30,392.080801
2023-08-31,391.117518
2023-09-01,391.760317
2023-09-05,389.604907
2023-09-06,387.443232
2023-09-07,386.085392
2023-09-08,386.211505
2023-09-11,389.259735
2023-09-12,387.507660
2023-09-13,387.471764
2023-09-14,391.412633
2023-09-15,388.339826
2023-09-18,387.760550
2023-09-19,387.361364
2023-09-20,384.761499
2023-09-21,378.642661
2023-09-22,378.011480
2023-09-25,378.390791
2023-09-26,373.033131
2023-09-27,372.660616
2023-09-28,375.173764
2023-09-29,374.036190
2023-10-02,371.918404
2023-10-03,366.929177
2023-10-04,368.708152
2023-10-05,369.644867
2023-10-06,373.796932
2023-10-09,375.208833
2023-10-10,378.430907
2023-10-11,380.053500
2023-10-12,377.469270
2023-10-13,374.827567
2023-10-16,378.180602
2023-10-17,378.262597
2023-10-18,372.950020
2023-10-19,369.875519
2023-10-20,365.464172
2023-10-23,365.305593
2023-10-24,367.433925
2023-10-25,363.083552
2023-10-26,359.429010
2023-10-27,357.963359
2023-10-30,362.166259
2023-10-31,363.901881
2023-11-01,367.805480
2023-11-02,375.096811
2023-11-03,379.147097
2023-11-06,379.437592
2023-11-07,378.909032
2023-11-08,378.709729
2023-11-09,376.909999
2023-11-10,381.122441
2023-11-13,381.156269
2023-11-14,389.676927
2023-11-15,390.083974
2023-11-16,390.093892
2023-11-17,392.339824
2023-11-20,394.847681
2023-11-21,393.725169
2023-11-22,394.905054
2023-11-24,396.018572
2023-11-27,395.230087
2023-11-28,395.779989
2023-11-29,395.912615
2023-11-30,396.879588
2023-12-01,399.801498
2023-12-04,397.319329
2023-12-05,396.648573
2023-12-06,396.044173
2023-12-07,398.614414
2023-12-08,400.134429
2023-12-11,401.394145
2023-12-12,402.504989
2023-12-13,408.175181
2023-12-14,410.714086
2023-12-15,409.230572
2023-12-18,410.667523
2023-12-19,413.665007
2023-12-20,408.409655
2023-12-21,413.325217
2023-12-22,413.952211
2023-12-26,415.539572
2023-12-27,417.323425
2023-12-28,417.113670
2023-12-29,416.634727
2024-01-02,413.376651
2024-01-03,409.874448
2024-01-04,409.495057
2024-01-05,410.048015
2024-01-08,415.142962
2024-01-09,413.392814
2024-01-10,415.450269
2024-01-11,415.178997
2024-01-12,415.924291
2024-01-16,412.485866
2024-01-17,409.006519
2024-01-18,412.618140
2024-01-19,416.228417
2024-01-22,417.099181
2024-01-23,417.722132
2024-01-24,418.813435
2024-01-25,420.583318
2024-01-26,421.083194
2024-01-29,424.093860
2024-01-30,423.734185
2024-01-31,418.645782
2024-02-01,423.553076
2024-02-02,425.173248
2024-02-05,423.241952
2024-02-06,424.726122
2024-02-07,427.044982
2024-02-08,427.218637
2024-02-09,428.937856
2024-02-12,429.250964
2024-02-13,422.955853
2024-02-14,427.112914
2024-02-15,430.562199
2024-02-16,429.581048
2024-02-20,428.590503
2024-02-21,429.143407
2024-02-22,436.474156
2024-02-23,436.787527
2024-02-26,435.463128
2024-02-27,435.570208
2024-02-28,434.826857
2024-02-29,436.688129
2024-03-01,440.695508
2024-03-04,439.933624
2024-03-05,436.689952
2024-03-06,440.047199
2024-03-07,444.903589
2024-03-08,442.622778
2024-03-11,441.543282
2024-03-12,445.843411
2024-03-13,445.336263
2024-03-14,443.409570
2024-03-15,441.473789
2024-03-18,443.253617
2024-03-19,445.085817
2024-03-20,449.285267
2024-03-21,450.497387
2024-03-22,449.452137
2024-03-25,448.397369
2024-03-26,447.750738
2024-03-27,451.325377
2024-03-28,451.181154
2024-04-01,449.620919
2024-04-02,446.884753
2024-04-03,448.196738
2024-04-04,443.562895
2024-04-05,447.179882
2024-04-08,447.864679
2024-04-09,448.397404
2024-04-10,443.506835
2024-04-11,445.821396
2024-04-12,439.033498
2024-04-15,435.191341
2024-04-16,432.742200
2024-04-17,431.015475
2024-04-18,430.565927
2024-04-19,427.863564
2024-04-22,432.331087
2024-04-23,437.325945
2024-04-24,437.043558
2024-04-25,434.948626
2024-04-26,438.619150
2024-04-29,440.577699
2024-04-30,433.970581
2024-05-01,432.959032
2024-05-02,437.893081
2024-05-03,442.751751
2024-05-06,446.942356
2024-05-07,447.536353
2024-05-08,447.192299
2024-05-09,449.831539
2024-05-10,450.537554
2024-05-13,450.583091
2024-05-14,453.037685
2024-05-15,457.938054
2024-05-16,456.637969
2024-05-17,457.633671
2024-05-20,458.121049
2024-05-21,458.253906
2024-05-22,455.828719
2024-05-23,452.919557
2024-05-24,456.056617
2024-05-28,456.337887
2024-05-29,451.181228
2024-05-30,450.939757
2024-05-31,455.032888
2024-06-03,455.810867
2024-06-04,455.779974
2024-06-05,460.140665
2024-06-06,460.417181
2024-06-07,458.026420
2024-06-10,459.088314
2024-06-11,457.914931
2024-06-12,462.187130
2024-06-13,460.448931
2024-06-14,458.680350
2024-06-17,461.278014
2024-06-18,462.788238
2024-06-20,462.084008
2024-06-21,460.458767
2024-06-24,460.908871
2024-06-25,462.686870
2024-06-26,461.722418
2024-06-27,462.441757
2024-06-28,461.096690
2024-07-01,462.304784
2024-07-02,464.717599
2024-07-03,467.888606
2024-07-05,471.084000
2024-07-08,470.442237
2024-07-09,470.069162
2024-07-10,475.432356
2024-07-11,473.637088
2024-07-12,477.165707
2024-07-15,476.610361
2024-07-16,479.360965
2024-07-17,474.308306
2024-07-18,470.462086
2024-07-19,467.299148
2024-07-22,471.947248
2024-07-23,470.807357
2024-07-24,461.947893
2024-07-25,459.370585
2024-07-26,464.514046
2024-07-29,464.275573
2024-07-30,463.006041
2024-07-31,470.627953
2024-08-01,462.057195
2024-08-02,453.603477
2024-08-05,440.823091
2024-08-06,444.596615
2024-08-07,442.883287
2024-08-08,451.996184
2024-08-09,453.866485
2024-08-12,453.906329
2024-08-13,461.496757
2024-08-14,463.140454
2024-08-15,470.009160
2024-08-16,471.879820
2024-08-19,476.967102
2024-08-20,475.827818
2024-08-21,478.544324
2024-08-22,474.943761
2024-08-23,481.429994
2024-08-26,479.833639
2024-08-27,481.228730
2024-08-28,478.467473
2024-08-29,479.263691
2024-08-30,482.772371
2024-09-03,472.999078
2024-09-04,471.863669
2024-09-05,471.354379
2024-09-06,462.961613
2024-09-09,467.916202
2024-09-10,468.489456
2024-09-11,472.518268
2024-09-12,476.491419
2024-09-13,478.538863
2024-09-16,480.218754
2024-09-17,479.490967
2024-09-18,478.081363
2024-09-19,486.886333
2024-09-20,484.538576
2024-09-23,486.045679
2024-09-24,487.934080
2024-09-25,486.109687
2024-09-26,491.943746
2024-09-27,490.085071
2024-09-30,490.770600
2024-10-01,486.873829
2024-10-02,486.578385
2024-10-03,484.231356
2024-10-04,487.939448
2024-10-07,483.964027
2024-10-08,486.427463
2024-10-09,488.740159
2024-10-10,487.701332
2024-10-11,490.406713
2024-10-14,493.135316
2024-10-15,487.841149
2024-10-16,490.039018
2024-10-17,490.103702
2024-10-18,492.229159
2024-10-21,489.683988
2024-10-22,488.348707
2024-10-23,483.864448
2024-10-24,485.199453
2024-10-25,484.392672
2024-10-28,486.471573
2024-10-29,486.581676
2024-10-30,484.662409
2024-10-31,477.475602
2024-11-01,479.126282
2024-11-04,478.798888
2024-11-05,484.101324
2024-11-06,489.186543
2024-11-07,494.283780
2024-11-08,493.037794
2024-11-11,493.193997
2024-11-12,489.417902
2024-11-13,488.138494
2024-11-14,486.520369
2024-11-15,481.835493
2024-11-18,484.596060
2024-11-19,485.622216
2024-11-20,484.775688
2024-11-21,487.103825
2024-11-22,488.739961
2024-11-25,490.606988
2024-11-26,491.198105
2024-11-27,490.953105
2024-11-29,494.966055
2024-12-02,496.090715
2024-12-03,497.206109
2024-12-04,499.131456
2024-12-05,499.320623
2024-12-06,499.732656
2024-12-09,497.555359
2024-12-10,495.319109
2024-12-11,498.974043
2024-12-12,495.504538
2024-12-13,495.157079
2024-12-16,495.580335
2024-12-17,493.566197
2024-12-18,480.246086
2024-12-19,479.252006
2024-12-20,482.488695
2024-12-23,485.874060
2024-12-24,489.463710
2024-12-26,489.745110
2024-12-27,486.639408
2024-12-30,482.632289
2024-12-31,481.034881
2025-01-02,480.141773
2025-01-03,484.917986
2025-01-06,488.301721
2025-01-07,484.419140
2025-01-08,484.872746
2025-01-10,480.437610
2025-01-13,477.044562
2025-01-14,478.373016
2025-01-15,485.904451
2025-01-16,486.168980
2025-01-17,489.961378
2025-01-21,496.177904
2025-01-22,497.756910
2025-01-23,500.469456
2025-01-24,500.889102
2025-01-27,496.001284
2025-01-28,498.740826
2025-01-29,497.331606
2025-01-30,501.014875
2025-01-31,497.658669
2025-02-03,493.162779
2025-02-04,497.408895
2025-02-05,500.690233
2025-02-06,502.521437
2025-02-07,498.066627
2025-02-10,501.341801
2025-02-11,502.308787
2025-02-12,501.513741
2025-02-13,507.726616
2025-02-14,507.642308
2025-02-18,509.774070
2025-02-19,508.912375
2025-02-20,508.361268
2025-02-21,501.446312
2025-02-24,499.831137
2025-02-25,500.008426
2025-02-26,500.288712
2025-02-27,493.232874
2025-02-28,498.438874
2025-03-03,493.798555
2025-03-04,490.178688
2025-03-05,498.097391
2025-03-06,491.006245
2025-03-07,494.545403
2025-03-10,482.138929
2025-03-11,479.244494
2025-03-12,482.166308
2025-03-13,476.650339
2025-03-14,486.264873
2025-03-17,490.472694
2025-03-18,487.341127
2025-03-19,491.298691
2025-03-20,489.302218
2025-03-21,488.462089
2025-03-24,493.631332
2025-03-25,494.929923
2025-03-26,489.606125
2025-03-27,488.980402
2025-03-28,481.199018
2025-03-31,481.064019
2025-04-01,482.628572
2025-04-02,485.286612
2025-04-03,467.072045
2025-04-04,438.864567
2025-04-07,434.294786
2025-04-08,429.608514
2025-04-09,464.768453
2025-04-10,453.372394
2025-04-11,462.750733
2025-04-14,467.285893
2025-04-15,467.990951
2025-04-16,461.233235
2025-04-17,463.659532
2025-04-21,457.118343
2025-04-22,466.476692
2025-04-23,471.709475
2025-04-24,480.283775
2025-04-25,482.635894
2025-04-28,484.309832
2025-04-29,486.332786
2025-04-30,487.126306
2025-05-01,488.047218
2025-05-02,495.592441
2025-05-05,493.817225
2025-05-06,491.535606
2025-05-07,491.530925
2025-05-08,493.266949
2025-05-09,494.486811
2025-05-12,505.093285
2025-05-13,507.988936
2025-05-14,507.256944
2025-05-15,510.818053
2025-05-16,513.467003
2025-05-19,515.182156
2025-05-20,514.917394
2025-05-21,508.654296
2025-05-22,508.750582
2025-05-23,507.293485
2025-05-27,516.175917
2025-05-28,514.445400
2025-05-29,514.648192
2025-05-30,515.105389
2025-06-02,518.714026
2025-06-03,519.024436
2025-06-04,520.095392
2025-06-05,518.468361
2025-06-06,522.272835
2025-06-09,523.040887
2025-06-10,524.995626
2025-06-11,524.011950
2025-06-12,527.065659
2025-06-13,520.654041
2025-06-16,524.787119
2025-06-17,519.496227
2025-06-18,519.755148
2025-06-20,517.694485
2025-06-23,522.082508
2025-06-24,522.077536
2025-06-25,527.557001
2025-06-26,532.327829
2025-06-27,535.299279
2025-06-30,537.803610
2025-07-01,537.091382
2025-07-02,539.445892
2025-07-03,542.423621
2025-07-07,537.144746
2025-07-08,538.447949
2025-07-09,541.700033
2025-07-10,542.986884
2025-07-11,540.135312
2025-07-14,540.584359
2025-07-15,537.194598
2025-07-16,538.930502
2025-07-17,541.608261
2025-07-18,540.998077
2025-07-21,542.521394
2025-07-22,544.153199
2025-07-23,551.080243
2025-07-24,549.896543
2025-07-25,550.980628
2025-07-28,547.719021
2025-07-29,546.977955
2025-07-30,544.421666
2025-07-31,541.197138
2025-08-01,535.651153
2025-08-04,543.370967
2025-08-05,542.139535
2025-08-06,546.166729
2025-08-07,547.689898
2025-08-08,551.103586
2025-08-11,549.468932
2025-08-12,555.702259
2025-08-13,557.849065
2025-08-14,557.600806
2025-08-15,557.647374
2025-08-18,557.394894
2025-08-19,554.981488
2025-08-20,554.761413
2025-08-21,552.527304
2025-08-22,561.212861
2025-08-25,556.837428
2025-08-26,558.471327
2025-08-27,559.031289
2025-08-28,561.155539
2025-08-29,557.601704
2025-09-02,553.333025
2025-09-03,555.497421
2025-09-04,559.965481
2025-09-05,559.774554
2025-09-08,562.502778
2025-09-09,562.824092
2025-09-10,564.306190
2025-09-11,569.540333
2025-09-12,568.556713
2025-09-15,571.769869
2025-09-16,571.451001
2025-09-17,569.815935
2025-09-18,572.403575
2025-09-19,573.369389
2025-09-22,575.979948
2025-09-23,573.593577
2025-09-24,570.820696
2025-09-25,567.667431
2025-09-26,571.116580
2025-09-29,572.973170
2025-09-30,576.079400
2025-10-01,578.460369
2025-10-02,579.150407
2025-10-03,580.988465
2025-10-06,582.987858
2025-10-07,579.514001
2025-10-08,582.485700
2025-10-09,579.620469
2025-10-10,565.328281
2025-10-13,573.230406
2025-10-14,573.290322
2025-10-15,576.240685
2025-10-16,575.128032
2025-10-17,577.185197
2025-10-20,582.890596
2025-10-21,580.880218
2025-10-22,579.019980
2025-10-23,582.348746
2025-10-24,585.829928
2025-10-27,592.051985
2025-10-28,592.618546
2025-10-29,590.560872
2025-10-30,586.566089
2025-10-31,587.624259
2025-11-03,588.963227
2025-11-04,581.459382
2025-11-05,584.045698
2025-11-06,579.168061
2025-11-07,580.110238
2025-11-10,588.490976
2025-11-11,590.532502
2025-11-12,592.431531
2025-11-13,583.814119
2025-11-14,583.351985
2025-11-17,577.205977
2025-11-18,571.751461
2025-11-19,572.333350
2025-11-20,563.799252
2025-11-21,570.608323
2025-11-24,576.611319
2025-11-25,582.156743
2025-11-26,587.443889
2025-11-28,590.409930
2025-12-01,587.244234
2025-12-02,589.305985
2025-12-03,591.437853
2025-12-04,592.437083
2025-12-05,593.409545
2025-12-08,591.836124
2025-12-09,590.927030
2025-12-10,596.417282
2025-12-11,598.108206
2025-12-12,592.755455
2025-12-15,593.656427
2025-12-16,591.402157
2025-12-17,585.639089
2025-12-18,590.307110
2025-12-19,594.658261
2025-12-22,598.176346
2025-12-23,601.724336
2025-12-24,602.998820
2025-12-26,603.393660
2025-12-29,602.011685
2025-12-30,601.626878
2025-12-31,598.034565
2026-01-02,601.292760
2026-01-05,606.542143
2026-01-06,609.647768
2026-01-07,607.316017
2026-01-08,607.575643
2026-01-09,612.191738
2026-01-12,614.209363
2026-01-13,612.433305
2026-01-14,611.181761
2026-01-15,612.955573
2026-01-16,613.207290
2026-01-20,602.336144
2026-01-21,608.855974
2026-01-22,612.727536
2026-01-23,614.627814
2026-01-26,617.509614
2026-01-27,623.085938
2026-01-28,621.665722
2026-01-29,622.106087
2026-01-30,617.284047
2026-02-02,619.985321
2026-02-03,617.897554
2026-02-04,616.473650
2026-02-05,608.609760
2026-02-06,620.982406
2026-02-09,626.777817
2026-02-10,625.886949
2026-02-11,627.582064
2026-02-12,619.438820
2026-02-13,620.803086
2026-02-17,620.883764
2026-02-18,623.758129
2026-02-19,622.746059
2026-02-20,627.824305
2026-02-23,622.563839
2026-02-24,627.006578
2026-02-25,632.430104
2026-02-26,630.616080
2026-02-27,629.446272
2026-03-02,625.830568
2026-03-03,613.068654
2026-03-04,617.065763
2026-03-05,611.312480
2026-03-06,603.952496
2026-03-09,608.252114
2026-03-10,608.771040
2026-03-11,607.785618
2026-03-12,597.301393
2026-03-13,592.629685
2026-03-16,600.770311
2026-03-17,602.821425
2026-03-18,593.879482
2026-03-19,592.563907
2026-03-20,580.092657
2026-03-23,589.205107
2026-03-24,586.721454
2026-03-25,591.871565
2026-03-26,580.050588
2026-03-27,572.252352
2026-03-30,571.006595
2026-03-31,587.771350
2026-04-01,594.771943
2026-04-02,593.256306
2026-04-06,596.107851
2026-04-07,596.606154
2026-04-08,615.750026
2026-04-09,617.705780
2026-04-10,617.197998
2026-04-13,623.116207
2026-04-14,629.118143
2026-04-15,632.031538
2026-04-16,632.904988
2026-04-17,634.830099
2026-04-20,638.700409
2026-04-21,632.005940
2026-04-22,636.895966
2026-04-23,633.686600
2026-04-24,637.890514
2026-04-27,638.003290
2026-04-28,635.074379
2026-04-29,633.401090
2026-04-30,642.919181
2026-05-01,643.002345
2026-05-04,639.929984
2026-05-05,646.203174
2026-05-06,658.731630
2026-05-07,653.868963
2026-05-08,659.321577
2026-05-11,660.900140
2026-05-12,658.063497
2026-05-13,662.364898
2026-05-14,665.293000
2026-05-15,654.443786
2026-05-18,655.938306
2026-05-19,651.211019
2026-05-20,659.193910
2026-05-21,662.494750
2026-05-22,663.523007
2026-05-26,670.301646
2026-05-27,669.432915
2026-05-28,672.321347
2026-05-29,674.384780
2026-06-01,676.287533
2026-06-02,677.513247
2026-06-03,672.763023
2026-06-04,674.700857
2026-06-05,654.226360
2026-06-08,656.692304
2026-06-09,656.624877
2026-06-10,645.798505
2026-06-11,661.483068
