# pofo simdata v1
# id: DBMFE
# name: iMGP DBi Managed Futures EUR unhedged: the US ETF and its donor chain, in EUR
# method: the US-listed DBMF itself from 2019, real NAVs of other managed-futures programmes behind it (2010-08, 2007-02, Man AHL Diversified 1996-03), then the TSMOM reconstruction for 1989-1996, the whole converted USD→EUR at EURUSD spot (bundled ECU/DM/EUR proxy back to 1971), real DBMFE grafted from 2025
# validation: corr=0.362 (weekly 0.708) beta=0.48 TE=17.3%/yr CAGR sim 20.22% vs real 20.50% (overlap 304 d from 2025-04-08 to 2026-07-31) vs DBMFE
# generated: 2026-08-07
date,close
2012-01-09,52.743142
2012-01-10,52.110489
2012-01-11,52.686178
2012-01-12,52.801739
2012-01-13,52.830919
2012-01-17,53.423010
2012-01-18,52.710556
2012-01-19,51.509750
2012-01-20,50.788140
2012-01-23,50.489905
2012-01-24,49.611488
2012-01-25,49.464379
2012-01-26,49.911710
2012-01-27,50.013842
2012-01-30,49.946651
2012-01-31,50.438246
2012-02-01,50.865655
2012-02-02,50.321651
2012-02-03,50.308584
2012-02-06,50.532425
2012-02-07,50.228980
2012-02-08,49.793808
2012-02-09,49.655961
2012-02-10,49.177270
2012-02-13,49.608164
2012-02-14,49.859366
2012-02-15,50.275806
2012-02-16,50.473773
2012-02-17,50.163101
2012-02-21,49.866809
2012-02-22,49.859876
2012-02-23,50.042627
2012-02-24,49.738027
2012-02-27,49.528383
2012-02-28,49.797214
2012-02-29,49.398097
2012-03-01,50.300426
2012-03-02,50.156754
2012-03-05,50.122344
2012-03-06,49.097785
2012-03-07,49.759531
2012-03-08,50.392266
2012-03-09,49.971474
2012-03-12,50.356501
2012-03-13,50.422421
2012-03-14,49.830509
2012-03-15,49.724629
2012-03-16,49.557545
2012-03-19,49.141218
2012-03-20,48.394745
2012-03-21,48.502241
2012-03-22,48.340936
2012-03-23,48.623023
2012-03-26,48.377536
2012-03-27,48.582761
2012-03-28,48.317402
2012-03-29,47.904548
2012-03-30,48.179474
2012-04-02,48.520562
2012-04-03,48.640606
2012-04-04,48.152407
2012-04-05,48.677134
2012-04-09,48.226212
2012-04-10,47.989541
2012-04-11,47.773321
2012-04-12,47.988482
2012-04-13,47.988489
2012-04-16,47.982451
2012-04-17,48.138010
2012-04-18,48.148124
2012-04-19,48.100084
2012-04-20,48.193534
2012-04-23,48.030666
2012-04-24,47.956978
2012-04-25,48.108838
2012-04-26,48.680480
2012-04-27,48.866550
2012-04-30,48.732418
2012-05-01,48.778746
2012-05-02,49.074393
2012-05-03,48.715748
2012-05-04,48.249333
2012-05-07,48.363432
2012-05-08,48.326236
2012-05-09,48.356094
2012-05-10,48.409865
2012-05-11,48.219838
2012-05-14,48.367088
2012-05-15,48.636720
2012-05-16,48.413824
2012-05-17,48.440226
2012-05-18,48.198017
2012-05-21,47.967854
2012-05-22,48.180906
2012-05-23,48.871498
2012-05-24,48.920638
2012-05-25,49.067879
2012-05-29,49.394099
2012-05-30,50.353770
2012-05-31,50.503080
2012-06-01,50.701941
2012-06-04,49.860885
2012-06-05,49.850732
2012-06-06,48.871819
2012-06-07,48.639440
2012-06-08,48.933149
2012-06-11,49.246789
2012-06-12,48.896362
2012-06-13,48.431577
2012-06-14,48.370756
2012-06-15,48.468213
2012-06-18,48.633379
2012-06-19,48.072204
2012-06-20,47.683916
2012-06-21,48.418995
2012-06-22,48.271866
2012-06-25,48.847547
2012-06-26,48.816188
2012-06-27,48.871055
2012-06-28,49.098012
2012-06-29,48.652818
2012-07-02,48.352773
2012-07-03,48.212700
2012-07-05,49.691117
2012-07-06,49.988959
2012-07-09,50.386154
2012-07-10,50.690782
2012-07-11,50.778899
2012-07-12,51.358840
2012-07-13,51.409242
2012-07-16,51.342521
2012-07-17,51.179197
2012-07-18,51.604972
2012-07-19,51.607514
2012-07-20,51.907648
2012-07-23,52.308328
2012-07-24,52.425759
2012-07-25,52.238607
2012-07-26,51.292446
2012-07-27,50.792218
2012-07-30,51.280672
2012-07-31,51.335982
2012-08-01,51.155473
2012-08-02,51.664491
2012-08-03,51.361861
2012-08-06,50.541898
2012-08-07,50.008709
2012-08-08,50.063849
2012-08-09,50.486636
2012-08-10,50.936744
2012-08-13,50.499882
2012-08-14,50.256751
2012-08-15,50.055185
2012-08-16,49.728584
2012-08-17,49.927720
2012-08-20,49.946249
2012-08-21,49.551252
2012-08-22,49.420642
2012-08-23,49.266388
2012-08-24,49.364311
2012-08-27,49.550770
2012-08-28,49.174203
2012-08-29,49.384023
2012-08-30,49.366171
2012-08-31,49.661122
2012-09-04,49.420815
2012-09-05,48.861685
2012-09-06,48.793398
2012-09-07,49.231625
2012-09-10,48.396879
2012-09-11,48.152907
2012-09-12,47.961068
2012-09-13,48.100165
2012-09-14,48.289374
2012-09-17,47.439020
2012-09-18,47.529634
2012-09-19,47.674580
2012-09-20,47.938488
2012-09-21,48.033257
2012-09-24,47.961697
2012-09-25,47.925603
2012-09-26,47.469071
2012-09-27,47.781795
2012-09-28,47.781801
2012-10-01,47.874375
2012-10-02,47.721878
2012-10-03,47.602026
2012-10-04,47.541086
2012-10-05,47.352132
2012-10-08,47.263081
2012-10-09,47.363592
2012-10-10,47.028498
2012-10-11,47.137305
2012-10-12,46.899345
2012-10-15,46.961897
2012-10-16,46.556426
2012-10-17,46.291296
2012-10-18,46.223356
2012-10-19,45.799265
2012-10-22,45.748544
2012-10-23,45.519409
2012-10-24,45.596510
2012-10-25,45.738759
2012-10-26,45.834064
2012-10-31,45.938370
2012-11-01,46.167145
2012-11-02,45.989072
2012-11-05,46.516912
2012-11-06,46.753820
2012-11-07,46.733479
2012-11-08,46.716310
2012-11-09,46.721603
2012-11-12,46.703344
2012-11-13,46.707144
2012-11-14,46.464626
2012-11-15,46.139785
2012-11-16,45.951800
2012-11-19,46.041698
2012-11-20,45.812643
2012-11-21,45.555481
2012-11-23,45.484453
2012-11-26,45.261059
2012-11-27,45.235204
2012-11-28,45.691640
2012-11-29,45.828857
2012-11-30,45.852664
2012-12-03,45.628290
2012-12-04,45.723180
2012-12-05,45.694858
2012-12-06,46.032337
2012-12-07,46.316361
2012-12-10,46.617777
2012-12-11,46.454056
2012-12-12,46.186603
2012-12-13,45.761551
2012-12-14,45.719694
2012-12-17,45.183120
2012-12-18,45.093041
2012-12-19,44.960656
2012-12-20,45.014195
2012-12-21,44.891490
2012-12-24,44.963447
2012-12-26,45.015855
2012-12-27,45.049176
2012-12-28,44.965767
2012-12-31,45.136381
2013-01-02,45.238480
2013-01-03,45.010018
2013-01-04,45.335846
2013-01-07,45.262812
2013-01-08,45.016806
2013-01-09,45.353632
2013-01-10,45.449158
2013-01-11,44.608102
2013-01-14,44.450755
2013-01-15,44.351539
2013-01-16,44.489727
2013-01-17,44.502272
2013-01-18,44.462152
2013-01-22,44.805870
2013-01-23,44.797525
2013-01-24,44.909214
2013-01-25,44.704815
2013-01-28,44.245751
2013-01-29,44.541279
2013-01-30,44.437507
2013-01-31,44.231980
2013-02-01,44.366602
2013-02-04,43.971629
2013-02-05,44.417547
2013-02-06,44.280777
2013-02-07,44.331542
2013-02-08,44.869593
2013-02-11,44.894122
2013-02-12,44.914640
2013-02-13,44.798768
2013-02-14,44.824080
2013-02-15,45.038619
2013-02-19,45.475796
2013-02-20,44.987018
2013-02-21,44.655842
2013-02-22,45.298685
2013-02-25,45.199350
2013-02-26,44.987613
2013-02-27,45.412175
2013-02-28,45.590126
2013-03-01,46.097754
2013-03-04,46.202480
2013-03-05,46.657505
2013-03-06,46.802986
2013-03-07,46.864365
2013-03-08,46.720632
2013-03-11,47.402496
2013-03-12,47.192479
2013-03-13,46.967243
2013-03-14,47.367616
2013-03-15,47.504225
2013-03-18,47.608999
2013-03-19,47.129946
2013-03-20,47.571495
2013-03-21,47.094340
2013-03-22,47.132452
2013-03-25,46.748780
2013-03-26,46.580273
2013-03-27,47.924100
2013-03-28,48.086944
2013-04-01,47.383031
2013-04-02,47.879123
2013-04-03,47.527756
2013-04-04,47.671823
2013-04-05,46.905822
2013-04-08,46.732178
2013-04-09,46.550126
2013-04-10,47.255785
2013-04-11,47.608027
2013-04-12,47.702352
2013-04-15,47.306121
2013-04-16,46.860865
2013-04-17,47.092885
2013-04-18,46.837495
2013-04-19,47.359345
2013-04-22,47.707481
2013-04-23,48.763482
2013-04-24,49.199505
2013-04-25,49.190462
2013-04-26,49.712772
2013-04-29,49.847860
2013-04-30,49.667388
2013-05-01,49.755447
2013-05-02,50.909522
2013-05-03,50.107698
2013-05-06,49.993688
2013-05-07,50.109070
2013-05-08,50.444065
2013-05-09,50.793522
2013-05-10,50.226021
2013-05-13,50.310427
2013-05-14,50.746831
2013-05-15,51.488774
2013-05-16,51.916033
2013-05-17,52.394206
2013-05-20,52.266964
2013-05-21,52.010779
2013-05-22,52.322555
2013-05-23,50.175862
2013-05-24,50.032604
2013-05-28,50.627450
2013-05-29,49.420518
2013-05-30,48.819665
2013-05-31,48.393358
2013-06-03,48.238774
2013-06-04,48.236881
2013-06-05,47.738787
2013-06-06,46.909819
2013-06-07,47.143390
2013-06-10,47.313757
2013-06-11,47.033126
2013-06-12,46.486596
2013-06-13,46.341716
2013-06-14,46.434307
2013-06-17,46.636297
2013-06-18,46.727626
2013-06-19,46.932777
2013-06-20,46.524818
2013-06-21,46.290956
2013-06-24,46.513437
2013-06-25,46.842412
2013-06-26,47.462056
2013-06-27,47.569826
2013-06-28,47.522363
2013-07-01,47.312431
2013-07-02,47.778836
2013-07-03,47.661636
2013-07-05,48.953284
2013-07-08,48.948861
2013-07-09,49.483813
2013-07-10,47.960768
2013-07-11,48.054338
2013-07-12,48.195965
2013-07-15,48.529251
2013-07-16,47.859329
2013-07-17,48.172499
2013-07-18,48.431639
2013-07-19,48.290240
2013-07-22,47.810937
2013-07-23,47.738492
2013-07-24,47.996511
2013-07-25,47.415759
2013-07-26,47.369193
2013-07-29,47.220441
2013-07-30,47.449181
2013-07-31,47.179448
2013-08-01,48.200976
2013-08-02,48.247750
2013-08-05,48.082018
2013-08-06,47.620508
2013-08-07,47.178971
2013-08-08,47.041132
2013-08-09,47.087351
2013-08-12,47.396077
2013-08-13,47.819983
2013-08-14,47.825062
2013-08-15,46.994362
2013-08-16,47.040688
2013-08-19,46.787035
2013-08-20,46.298854
2013-08-21,46.291533
2013-08-22,46.666670
2013-08-23,46.851971
2013-08-26,46.582581
2013-08-27,46.121944
2013-08-28,46.273173
2013-08-29,46.711646
2013-08-30,46.337555
2013-09-03,47.308596
2013-09-04,47.213245
2013-09-05,47.886577
2013-09-06,47.792290
2013-09-09,47.288846
2013-09-10,47.539099
2013-09-11,47.363140
2013-09-12,47.422426
2013-09-13,47.515393
2013-09-16,47.422730
2013-09-17,47.305604
2013-09-18,46.865192
2013-09-19,46.963543
2013-09-20,46.917883
2013-09-23,46.719964
2013-09-24,46.859826
2013-09-25,46.566050
2013-09-26,46.764131
2013-09-27,46.718284
2013-09-30,46.172036
2013-10-01,46.544220
2013-10-02,46.176107
2013-10-03,46.018381
2013-10-04,45.972983
2013-10-07,45.883031
2013-10-08,45.469903
2013-10-09,45.639878
2013-10-10,46.258995
2013-10-11,46.624815
2013-10-14,46.469485
2013-10-15,46.687583
2013-10-16,46.867938
2013-10-17,46.688909
2013-10-18,47.050562
2013-10-21,47.155174
2013-10-22,47.118053
2013-10-23,46.706520
2013-10-24,46.852317
2013-10-25,46.718151
2013-10-28,46.847817
2013-10-29,47.125999
2013-10-30,47.419288
2013-10-31,47.350217
2013-11-01,47.535058
2013-11-04,48.065941
2013-11-05,47.664556
2013-11-06,48.094826
2013-11-07,47.752130
2013-11-08,48.001949
2013-11-11,48.360891
2013-11-12,48.001343
2013-11-13,47.891923
2013-11-14,48.127570
2013-11-15,48.456576
2013-11-18,48.742696
2013-11-19,48.303697
2013-11-20,47.942868
2013-11-21,48.419664
2013-11-22,48.420506
2013-11-25,48.223920
2013-11-26,48.357758
2013-11-27,48.396386
2013-11-29,48.313039
2013-12-02,48.334687
2013-12-03,48.169499
2013-12-04,47.634071
2013-12-05,47.376335
2013-12-06,47.312557
2013-12-09,47.276536
2013-12-10,46.980847
2013-12-11,46.584220
2013-12-12,46.287097
2013-12-13,46.360874
2013-12-16,46.579654
2013-12-17,46.454774
2013-12-18,46.830391
2013-12-19,47.351372
2013-12-20,47.633285
2013-12-23,47.915560
2013-12-24,48.110364
2013-12-26,48.491815
2013-12-27,48.843851
2013-12-30,48.607056
2013-12-31,48.441149
2014-01-02,48.056587
2014-01-03,48.092738
2014-01-06,48.024944
2014-01-07,48.215125
2014-01-08,48.587443
2014-01-09,48.519076
2014-01-10,48.257979
2014-01-13,47.894123
2014-01-14,48.081194
2014-01-15,48.853605
2014-01-16,49.056698
2014-01-17,49.215592
2014-01-21,49.511743
2014-01-22,49.611166
2014-01-23,49.309156
2014-01-24,47.609837
2014-01-27,46.847304
2014-01-28,47.118685
2014-01-29,47.457697
2014-01-30,47.535787
2014-01-31,47.931266
2014-02-03,47.449942
2014-02-04,46.772523
2014-02-05,46.621201
2014-02-06,46.326612
2014-02-07,46.860353
2014-02-10,46.675988
2014-02-11,46.720331
2014-02-12,46.472708
2014-02-13,47.185882
2014-02-14,46.925154
2014-02-18,47.152730
2014-02-19,47.045375
2014-02-20,46.883708
2014-02-21,47.230326
2014-02-24,47.262539
2014-02-25,47.448787
2014-02-26,47.728525
2014-02-27,48.177707
2014-02-28,47.953075
2014-03-03,47.352997
2014-03-04,48.029744
2014-03-05,47.925475
2014-03-06,47.815113
2014-03-07,47.326033
2014-03-10,47.050637
2014-03-11,46.961066
2014-03-12,46.808792
2014-03-13,46.519264
2014-03-14,46.338860
2014-03-17,46.446542
2014-03-18,47.110714
2014-03-19,46.476290
2014-03-20,46.360361
2014-03-21,46.395643
2014-03-24,46.305474
2014-03-25,46.517652
2014-03-26,46.763381
2014-03-27,47.157566
2014-03-28,47.432067
2014-03-31,47.540084
2014-04-01,47.606157
2014-04-02,47.250033
2014-04-03,47.582819
2014-04-04,47.942557
2014-04-07,47.426604
2014-04-08,47.366822
2014-04-09,47.605472
2014-04-10,47.363441
2014-04-11,46.825253
2014-04-14,47.195309
2014-04-15,47.393370
2014-04-16,47.837251
2014-04-17,47.753616
2014-04-21,47.812989
2014-04-22,48.166696
2014-04-23,48.134770
2014-04-24,48.135187
2014-04-25,47.955216
2014-04-28,47.837983
2014-04-29,48.244226
2014-04-30,48.095826
2014-05-01,48.089826
2014-05-02,48.179569
2014-05-05,48.072496
2014-05-06,47.839059
2014-05-07,47.814907
2014-05-08,48.452323
2014-05-09,48.362459
2014-05-12,48.760899
2014-05-13,49.246240
2014-05-14,49.616349
2014-05-15,49.448027
2014-05-16,49.448029
2014-05-19,49.548193
2014-05-20,49.402082
2014-05-21,49.664431
2014-05-22,49.763639
2014-05-23,49.991265
2014-05-27,50.374435
2014-05-28,50.901479
2014-05-29,50.859970
2014-05-30,50.814329
2014-06-02,50.789408
2014-06-03,50.388061
2014-06-04,50.313518
2014-06-05,50.419013
2014-06-06,50.737271
2014-06-09,51.041501
2014-06-10,51.144763
2014-06-11,51.113437
2014-06-12,51.139335
2014-06-13,51.047721
2014-06-16,50.962618
2014-06-17,50.980974
2014-06-18,50.957822
2014-06-19,51.199588
2014-06-20,51.062790
2014-06-23,51.052580
2014-06-24,51.129269
2014-06-25,51.133407
2014-06-26,51.375737
2014-06-27,51.284551
2014-06-30,51.118943
2014-07-01,51.302621
2014-07-02,51.361748
2014-07-03,51.751686
2014-07-07,51.675310
2014-07-08,51.497136
2014-07-09,51.399665
2014-07-10,51.360295
2014-07-11,51.588379
2014-07-14,51.570765
2014-07-15,51.714024
2014-07-16,52.104034
2014-07-17,52.101154
2014-07-18,52.192928
2014-07-21,52.252893
2014-07-22,52.850313
2014-07-23,53.008395
2014-07-24,52.909178
2014-07-25,52.955231
2014-07-28,52.964225
2014-07-29,53.305682
2014-07-30,53.134406
2014-07-31,52.603000
2014-08-01,52.464020
2014-08-04,52.384511
2014-08-05,52.347299
2014-08-06,52.074146
2014-08-07,52.309729
2014-08-08,52.402651
2014-08-11,52.530173
2014-08-12,52.743240
2014-08-13,53.246627
2014-08-14,53.633411
2014-08-15,54.004382
2014-08-18,54.015937
2014-08-19,54.453708
2014-08-20,54.659461
2014-08-21,54.535280
2014-08-22,54.628552
2014-08-25,55.566335
2014-08-26,55.786465
2014-08-27,55.933605
2014-08-28,55.864837
2014-08-29,56.052545
2014-09-02,56.137390
2014-09-03,56.103351
2014-09-04,57.384822
2014-09-05,57.480467
2014-09-08,57.762261
2014-09-09,57.057366
2014-09-10,57.023714
2014-09-11,56.947125
2014-09-12,56.659837
2014-09-15,56.493159
2014-09-16,56.361327
2014-09-17,57.032428
2014-09-18,56.723159
2014-09-19,57.297999
2014-09-22,57.507474
2014-09-23,57.448267
2014-09-24,57.886255
2014-09-25,57.981674
2014-09-26,58.272615
2014-09-29,58.381750
2014-09-30,58.964578
2014-10-01,59.032919
2014-10-02,58.182413
2014-10-03,58.768376
2014-10-06,58.442229
2014-10-07,58.194492
2014-10-08,58.045889
2014-10-09,58.390453
2014-10-10,58.390453
2014-10-13,57.987369
2014-10-14,58.915383
2014-10-15,58.413777
2014-10-16,57.816550
2014-10-17,57.430090
2014-10-20,57.713073
2014-10-21,57.883994
2014-10-22,58.317499
2014-10-23,57.868087
2014-10-24,57.965927
2014-10-27,57.911321
2014-10-28,57.603373
2014-10-29,57.047822
2014-10-30,57.965681
2014-10-31,58.692969
2014-11-03,59.309401
2014-11-04,59.788986
2014-11-05,59.617781
2014-11-06,60.112878
2014-11-07,60.498411
2014-11-10,60.252522
2014-11-11,60.305490
2014-11-12,60.133156
2014-11-13,60.852490
2014-11-14,60.528811
2014-11-17,60.323408
2014-11-18,60.809100
2014-11-19,60.350266
2014-11-20,60.363983
2014-11-21,60.934480
2014-11-24,62.070879
2014-11-25,62.227357
2014-11-26,62.287231
2014-11-28,63.320938
2014-12-01,62.648899
2014-12-02,62.637539
2014-12-03,63.348620
2014-12-04,63.618150
2014-12-05,63.557144
2014-12-08,64.085948
2014-12-09,63.676143
2014-12-10,63.266021
2014-12-11,62.815884
2014-12-12,63.166530
2014-12-15,62.522082
2014-12-16,62.771302
2014-12-17,62.476903
2014-12-18,63.802976
2014-12-19,64.255513
2014-12-22,65.199198
2014-12-23,64.858437
2014-12-24,65.422120
2014-12-26,65.385496
2014-12-29,66.386769
2014-12-30,66.245159
2014-12-31,66.598754
2015-01-02,67.573962
2015-01-05,68.440895
2015-01-06,68.541599
2015-01-07,69.260081
2015-01-08,69.725124
2015-01-09,70.020024
2015-01-12,70.164798
2015-01-13,70.807839
2015-01-14,71.186766
2015-01-15,71.022914
2015-01-16,71.631329
2015-01-20,72.592874
2015-01-21,72.613282
2015-01-22,72.962229
2015-01-23,76.033823
2015-01-26,77.359417
2015-01-27,76.333753
2015-01-28,76.017772
2015-01-29,76.965110
2015-01-30,76.536747
2015-02-02,76.532641
2015-02-03,75.518112
2015-02-04,74.876787
2015-02-05,75.487777
2015-02-06,73.996228
2015-02-09,74.352684
2015-02-10,74.453990
2015-02-11,74.670671
2015-02-12,75.288372
2015-02-13,74.863519
2015-02-17,74.713841
2015-02-18,74.858687
2015-02-19,75.193418
2015-02-20,75.535651
2015-02-23,76.168336
2015-02-24,77.044262
2015-02-25,77.125302
2015-02-26,77.384645
2015-02-27,78.477702
2015-03-02,78.720856
2015-03-03,77.733898
2015-03-04,77.588342
2015-03-05,78.914227
2015-03-06,78.958211
2015-03-09,80.185055
2015-03-10,80.342024
2015-03-11,82.182847
2015-03-12,83.953765
2015-03-13,83.731452
2015-03-16,85.546961
2015-03-17,84.742740
2015-03-18,84.998557
2015-03-19,83.534358
2015-03-20,84.951887
2015-03-23,82.885328
2015-03-24,82.494032
2015-03-25,81.995244
2015-03-26,80.485895
2015-03-27,81.542141
2015-03-30,83.177937
2015-03-31,83.762718
2015-04-01,83.451207
2015-04-02,82.804511
2015-04-06,82.192953
2015-04-07,83.863302
2015-04-08,84.741140
2015-04-09,86.466413
2015-04-10,86.934124
2015-04-13,88.128755
2015-04-14,87.514708
2015-04-15,87.271513
2015-04-16,85.771221
2015-04-17,84.379450
2015-04-20,84.774925
2015-04-21,85.285358
2015-04-22,85.278805
2015-04-23,84.377578
2015-04-24,84.905214
2015-04-27,84.610595
2015-04-28,83.192478
2015-04-29,79.731048
2015-04-30,77.552274
2015-05-01,78.381481
2015-05-04,78.649724
2015-05-05,76.470934
2015-05-06,74.351486
2015-05-07,74.976340
2015-05-08,76.123264
2015-05-11,76.502355
2015-05-12,75.785711
2015-05-13,74.734899
2015-05-14,74.691853
2015-05-15,74.754647
2015-05-18,75.274717
2015-05-19,76.744079
2015-05-20,77.254961
2015-05-21,77.435491
2015-05-22,77.435493
2015-05-26,78.561155
2015-05-27,79.203357
2015-05-28,78.506198
2015-05-29,77.918447
2015-06-01,78.184895
2015-06-02,75.629640
2015-06-03,74.714306
2015-06-04,74.471837
2015-06-05,74.407854
2015-06-08,72.908749
2015-06-09,72.474359
2015-06-10,72.645507
2015-06-11,73.617331
2015-06-12,73.234382
2015-06-15,72.807215
2015-06-16,73.033825
2015-06-17,71.896315
2015-06-18,72.080820
2015-06-19,72.143960
2015-06-22,72.914246
2015-06-23,74.068617
2015-06-24,73.390458
2015-06-25,73.224588
2015-06-26,73.288666
2015-06-29,71.751092
2015-06-30,72.705216
2015-07-01,74.024173
2015-07-02,73.538545
2015-07-06,73.856284
2015-07-07,74.639966
2015-07-08,73.061307
2015-07-09,73.243747
2015-07-10,73.178832
2015-07-13,74.119701
2015-07-14,74.132047
2015-07-15,75.093533
2015-07-16,75.886071
2015-07-17,76.083810
2015-07-20,76.439130
2015-07-21,75.380713
2015-07-22,75.601138
2015-07-23,75.240167
2015-07-24,75.240170
2015-07-27,74.037179
2015-07-28,74.262970
2015-07-29,74.882212
2015-07-30,75.451449
2015-07-31,75.845035
2015-08-03,76.187224
2015-08-04,76.458773
2015-08-05,76.425489
2015-08-06,76.126729
2015-08-07,76.126733
2015-08-10,75.179863
2015-08-11,75.529020
2015-08-12,74.210196
2015-08-13,74.145921
2015-08-14,74.145931
2015-08-17,75.089823
2015-08-18,75.410920
2015-08-19,75.013028
2015-08-20,73.899963
2015-08-21,73.899964
2015-08-24,71.939638
2015-08-25,71.580823
2015-08-26,73.418197
2015-08-27,74.019316
2015-08-28,72.680278
2015-08-31,72.567519
2015-09-01,72.578431
2015-09-02,73.079249
2015-09-03,73.542008
2015-09-04,74.122763
2015-09-08,73.072004
2015-09-09,72.985198
2015-09-10,72.340760
2015-09-11,72.467954
2015-09-14,72.360774
2015-09-15,72.272232
2015-09-16,71.570328
2015-09-17,71.075666
2015-09-18,71.768777
2015-09-21,72.987275
2015-09-22,74.158175
2015-09-23,73.827931
2015-09-24,73.836440
2015-09-25,73.579669
2015-09-28,73.749578
2015-09-29,73.586407
2015-09-30,73.882001
2015-10-01,73.869066
2015-10-02,73.804976
2015-10-05,73.280644
2015-10-06,72.425032
2015-10-07,72.285957
2015-10-08,71.794423
2015-10-09,71.476204
2015-10-12,71.234429
2015-10-13,71.239315
2015-10-14,71.052823
2015-10-15,71.660712
2015-10-16,71.660712
2015-10-19,72.098532
2015-10-20,71.370892
2015-10-21,71.851300
2015-10-22,74.166412
2015-10-23,74.231194
2015-10-26,74.964828
2015-10-27,75.044910
2015-10-28,75.176749
2015-10-29,75.066850
2015-10-30,74.166750
2015-11-02,74.015828
2015-11-03,73.691642
2015-11-04,74.369103
2015-11-05,74.959421
2015-11-06,74.783463
2015-11-09,75.631924
2015-11-10,75.915781
2015-11-11,76.070993
2015-11-12,75.491015
2015-11-13,75.194249
2015-11-16,76.741027
2015-11-17,77.163053
2015-11-18,77.887601
2015-11-19,77.091806
2015-11-20,77.089430
2015-11-23,77.638889
2015-11-24,77.159464
2015-11-25,77.483529
2015-11-27,78.921875
2015-11-30,78.810780
2015-12-01,78.750208
2015-12-02,78.560568
2015-12-03,75.074351
2015-12-04,72.990837
2015-12-07,74.460647
2015-12-08,74.539040
2015-12-09,73.733053
2015-12-10,73.490506
2015-12-11,74.418744
2015-12-14,73.979844
2015-12-15,73.657548
2015-12-16,73.974067
2015-12-17,75.186859
2015-12-18,74.934289
2015-12-21,74.492047
2015-12-22,74.066452
2015-12-23,73.225301
2015-12-24,73.301854
2015-12-28,73.381068
2015-12-29,72.583217
2015-12-30,73.563351
2015-12-31,73.256962
