# pofo simdata v1
# id: IE000RHYOR04
# name: iShares EUR Ultrashort Bond: EUR cash (money-market)
# method: EUR money-market index EURCASH-EUR (3-month interbank compounded, 1994->) interpolated to business days, IG credit spread omitted pre-inception; real ERNX grafted from inception
# validation: corr=0.035 (weekly 0.488) beta=0.18 TE=0.7%/yr CAGR sim 2.67% vs real 2.77% (overlap 934 d from 2022-04-29 to 2025-12-23) vs IE000RHYOR04
# generated: 2026-07-11
date,close
2016-12-07,5.110712
2016-12-08,5.110668
2016-12-09,5.110625
2016-12-12,5.110495
2016-12-13,5.110452
2016-12-14,5.110408
2016-12-15,5.110365
2016-12-16,5.110321
2016-12-19,5.110191
2016-12-20,5.110148
2016-12-21,5.110105
2016-12-22,5.110061
2016-12-23,5.110018
2016-12-26,5.109888
2016-12-27,5.109844
2016-12-28,5.109801
2016-12-29,5.109757
2016-12-30,5.109714
2017-01-02,5.109583
2017-01-03,5.109538
2017-01-04,5.109493
2017-01-05,5.109448
2017-01-06,5.109404
2017-01-09,5.109270
2017-01-10,5.109225
2017-01-11,5.109180
2017-01-12,5.109135
2017-01-13,5.109091
2017-01-16,5.108957
2017-01-17,5.108912
2017-01-18,5.108867
2017-01-19,5.108822
2017-01-20,5.108778
2017-01-23,5.108644
2017-01-24,5.108599
2017-01-25,5.108554
2017-01-26,5.108509
2017-01-27,5.108465
2017-01-30,5.108331
2017-01-31,5.108286
2017-02-01,5.108241
2017-02-02,5.108191
2017-02-03,5.108141
2017-02-06,5.107991
2017-02-07,5.107941
2017-02-08,5.107891
2017-02-09,5.107841
2017-02-10,5.107791
2017-02-13,5.107642
2017-02-14,5.107592
2017-02-15,5.107542
2017-02-16,5.107492
2017-02-17,5.107442
2017-02-20,5.107292
2017-02-21,5.107242
2017-02-22,5.107192
2017-02-23,5.107142
2017-02-24,5.107092
2017-02-27,5.106942
2017-02-28,5.106892
2017-03-01,5.106842
2017-03-02,5.106797
2017-03-03,5.106752
2017-03-06,5.106616
2017-03-07,5.106571
2017-03-08,5.106526
2017-03-09,5.106481
2017-03-10,5.106435
2017-03-13,5.106300
2017-03-14,5.106255
2017-03-15,5.106209
2017-03-16,5.106164
2017-03-17,5.106119
2017-03-20,5.105983
2017-03-21,5.105938
2017-03-22,5.105893
2017-03-23,5.105848
2017-03-24,5.105802
2017-03-27,5.105667
2017-03-28,5.105622
2017-03-29,5.105576
2017-03-30,5.105531
2017-03-31,5.105486
2017-04-03,5.105347
2017-04-04,5.105300
2017-04-05,5.105253
2017-04-06,5.105206
2017-04-07,5.105160
2017-04-10,5.105019
2017-04-11,5.104972
2017-04-12,5.104925
2017-04-13,5.104878
2017-04-14,5.104832
2017-04-17,5.104691
2017-04-18,5.104644
2017-04-19,5.104597
2017-04-20,5.104550
2017-04-21,5.104504
2017-04-24,5.104363
2017-04-25,5.104316
2017-04-26,5.104269
2017-04-27,5.104222
2017-04-28,5.104176
2017-05-01,5.104035
2017-05-02,5.103990
2017-05-03,5.103945
2017-05-04,5.103899
2017-05-05,5.103854
2017-05-08,5.103719
2017-05-09,5.103673
2017-05-10,5.103628
2017-05-11,5.103583
2017-05-12,5.103538
2017-05-15,5.103402
2017-05-16,5.103357
2017-05-17,5.103312
2017-05-18,5.103267
2017-05-19,5.103221
2017-05-22,5.103086
2017-05-23,5.103041
2017-05-24,5.102995
2017-05-25,5.102950
2017-05-26,5.102905
2017-05-29,5.102769
2017-05-30,5.102724
2017-05-31,5.102679
2017-06-01,5.102634
2017-06-02,5.102587
2017-06-05,5.102447
2017-06-06,5.102400
2017-06-07,5.102353
2017-06-08,5.102306
2017-06-09,5.102260
2017-06-12,5.102119
2017-06-13,5.102072
2017-06-14,5.102026
2017-06-15,5.101979
2017-06-16,5.101932
2017-06-19,5.101792
2017-06-20,5.101745
2017-06-21,5.101698
2017-06-22,5.101651
2017-06-23,5.101605
2017-06-26,5.101464
2017-06-27,5.101418
2017-06-28,5.101371
2017-06-29,5.101324
2017-06-30,5.101277
2017-07-03,5.101140
2017-07-04,5.101095
2017-07-05,5.101049
2017-07-06,5.101004
2017-07-07,5.100959
2017-07-10,5.100823
2017-07-11,5.100777
2017-07-12,5.100732
2017-07-13,5.100687
2017-07-14,5.100641
2017-07-17,5.100506
2017-07-18,5.100460
2017-07-19,5.100415
2017-07-20,5.100370
2017-07-21,5.100324
2017-07-24,5.100188
2017-07-25,5.100143
2017-07-26,5.100098
2017-07-27,5.100052
2017-07-28,5.100007
2017-07-31,5.099871
2017-08-01,5.099826
2017-08-02,5.099781
2017-08-03,5.099736
2017-08-04,5.099691
2017-08-07,5.099555
2017-08-08,5.099510
2017-08-09,5.099465
2017-08-10,5.099420
2017-08-11,5.099375
2017-08-14,5.099239
2017-08-15,5.099194
2017-08-16,5.099149
2017-08-17,5.099104
2017-08-18,5.099059
2017-08-21,5.098924
2017-08-22,5.098878
2017-08-23,5.098833
2017-08-24,5.098788
2017-08-25,5.098743
2017-08-28,5.098608
2017-08-29,5.098563
2017-08-30,5.098518
2017-08-31,5.098472
2017-09-01,5.098427
2017-09-04,5.098287
2017-09-05,5.098241
2017-09-06,5.098194
2017-09-07,5.098147
2017-09-08,5.098101
2017-09-11,5.097961
2017-09-12,5.097914
2017-09-13,5.097868
2017-09-14,5.097821
2017-09-15,5.097774
2017-09-18,5.097634
2017-09-19,5.097588
2017-09-20,5.097541
2017-09-21,5.097494
2017-09-22,5.097448
2017-09-25,5.097308
2017-09-26,5.097261
2017-09-27,5.097214
2017-09-28,5.097168
2017-09-29,5.097121
2017-10-02,5.096983
2017-10-03,5.096938
2017-10-04,5.096892
2017-10-05,5.096847
2017-10-06,5.096802
2017-10-09,5.096667
2017-10-10,5.096621
2017-10-11,5.096576
2017-10-12,5.096531
2017-10-13,5.096486
2017-10-16,5.096351
2017-10-17,5.096305
2017-10-18,5.096260
2017-10-19,5.096215
2017-10-20,5.096170
2017-10-23,5.096034
2017-10-24,5.095989
2017-10-25,5.095944
2017-10-26,5.095899
2017-10-27,5.095854
2017-10-30,5.095718
2017-10-31,5.095673
2017-11-01,5.095628
2017-11-02,5.095582
2017-11-03,5.095535
2017-11-06,5.095395
2017-11-07,5.095349
2017-11-08,5.095302
2017-11-09,5.095256
2017-11-10,5.095209
2017-11-13,5.095069
2017-11-14,5.095023
2017-11-15,5.094976
2017-11-16,5.094930
2017-11-17,5.094883
2017-11-20,5.094743
2017-11-21,5.094697
2017-11-22,5.094650
2017-11-23,5.094604
2017-11-24,5.094557
2017-11-27,5.094417
2017-11-28,5.094371
2017-11-29,5.094324
2017-11-30,5.094278
2017-12-01,5.094231
2017-12-04,5.094096
2017-12-05,5.094051
2017-12-06,5.094007
2017-12-07,5.093962
2017-12-08,5.093917
2017-12-11,5.093782
2017-12-12,5.093737
2017-12-13,5.093692
2017-12-14,5.093647
2017-12-15,5.093602
2017-12-18,5.093468
2017-12-19,5.093423
2017-12-20,5.093378
2017-12-21,5.093333
2017-12-22,5.093288
2017-12-25,5.093153
2017-12-26,5.093108
2017-12-27,5.093064
2017-12-28,5.093019
2017-12-29,5.092974
2018-01-01,5.092839
2018-01-02,5.092794
2018-01-03,5.092749
2018-01-04,5.092704
2018-01-05,5.092659
2018-01-08,5.092524
2018-01-09,5.092479
2018-01-10,5.092434
2018-01-11,5.092389
2018-01-12,5.092344
2018-01-15,5.092210
2018-01-16,5.092165
2018-01-17,5.092120
2018-01-18,5.092075
2018-01-19,5.092030
2018-01-22,5.091895
2018-01-23,5.091850
2018-01-24,5.091805
2018-01-25,5.091760
2018-01-26,5.091715
2018-01-29,5.091580
2018-01-30,5.091535
2018-01-31,5.091490
2018-02-01,5.091445
2018-02-02,5.091395
2018-02-05,5.091246
2018-02-06,5.091196
2018-02-07,5.091146
2018-02-08,5.091097
2018-02-09,5.091047
2018-02-12,5.090898
2018-02-13,5.090848
2018-02-14,5.090798
2018-02-15,5.090748
2018-02-16,5.090698
2018-02-19,5.090549
2018-02-20,5.090499
2018-02-21,5.090450
2018-02-22,5.090400
2018-02-23,5.090350
2018-02-26,5.090201
2018-02-27,5.090151
2018-02-28,5.090101
2018-03-01,5.090051
2018-03-02,5.090006
2018-03-05,5.089872
2018-03-06,5.089827
2018-03-07,5.089782
2018-03-08,5.089737
2018-03-09,5.089692
2018-03-12,5.089558
2018-03-13,5.089513
2018-03-14,5.089468
2018-03-15,5.089423
2018-03-16,5.089378
2018-03-19,5.089244
2018-03-20,5.089199
2018-03-21,5.089154
2018-03-22,5.089109
2018-03-23,5.089064
2018-03-26,5.088930
2018-03-27,5.088885
2018-03-28,5.088840
2018-03-29,5.088795
2018-03-30,5.088750
2018-04-02,5.088614
2018-04-03,5.088568
2018-04-04,5.088521
2018-04-05,5.088475
2018-04-06,5.088428
2018-04-09,5.088289
2018-04-10,5.088243
2018-04-11,5.088196
2018-04-12,5.088150
2018-04-13,5.088103
2018-04-16,5.087964
2018-04-17,5.087918
2018-04-18,5.087871
2018-04-19,5.087825
2018-04-20,5.087778
2018-04-23,5.087639
2018-04-24,5.087593
2018-04-25,5.087546
2018-04-26,5.087500
2018-04-27,5.087453
2018-04-30,5.087314
2018-05-01,5.087268
2018-05-02,5.087223
2018-05-03,5.087179
2018-05-04,5.087134
2018-05-07,5.087001
2018-05-08,5.086956
2018-05-09,5.086912
2018-05-10,5.086867
2018-05-11,5.086823
2018-05-14,5.086689
2018-05-15,5.086645
2018-05-16,5.086600
2018-05-17,5.086556
2018-05-18,5.086512
2018-05-21,5.086378
2018-05-22,5.086334
2018-05-23,5.086289
2018-05-24,5.086245
2018-05-25,5.086200
2018-05-28,5.086067
2018-05-29,5.086022
2018-05-30,5.085978
2018-05-31,5.085933
2018-06-01,5.085889
2018-06-04,5.085752
2018-06-05,5.085707
2018-06-06,5.085661
2018-06-07,5.085616
2018-06-08,5.085570
2018-06-11,5.085434
2018-06-12,5.085388
2018-06-13,5.085343
2018-06-14,5.085297
2018-06-15,5.085252
2018-06-18,5.085115
2018-06-19,5.085070
2018-06-20,5.085024
2018-06-21,5.084979
2018-06-22,5.084933
2018-06-25,5.084797
2018-06-26,5.084751
2018-06-27,5.084706
2018-06-28,5.084660
2018-06-29,5.084615
2018-07-02,5.084480
2018-07-03,5.084436
2018-07-04,5.084392
2018-07-05,5.084349
2018-07-06,5.084305
2018-07-09,5.084173
2018-07-10,5.084129
2018-07-11,5.084086
2018-07-12,5.084042
2018-07-13,5.083998
2018-07-16,5.083866
2018-07-17,5.083823
2018-07-18,5.083779
2018-07-19,5.083735
2018-07-20,5.083691
2018-07-23,5.083560
2018-07-24,5.083516
2018-07-25,5.083472
2018-07-26,5.083428
2018-07-27,5.083384
2018-07-30,5.083253
2018-07-31,5.083209
2018-08-01,5.083165
2018-08-02,5.083121
2018-08-03,5.083078
2018-08-06,5.082947
2018-08-07,5.082903
2018-08-08,5.082860
2018-08-09,5.082816
2018-08-10,5.082773
2018-08-13,5.082642
2018-08-14,5.082598
2018-08-15,5.082555
2018-08-16,5.082511
2018-08-17,5.082468
2018-08-20,5.082337
2018-08-21,5.082293
2018-08-22,5.082250
2018-08-23,5.082206
2018-08-24,5.082162
2018-08-27,5.082032
2018-08-28,5.081988
2018-08-29,5.081945
2018-08-30,5.081901
2018-08-31,5.081857
2018-09-03,5.081724
2018-09-04,5.081679
2018-09-05,5.081634
2018-09-06,5.081589
2018-09-07,5.081544
2018-09-10,5.081409
2018-09-11,5.081364
2018-09-12,5.081319
2018-09-13,5.081274
2018-09-14,5.081229
2018-09-17,5.081094
2018-09-18,5.081049
2018-09-19,5.081004
2018-09-20,5.080959
2018-09-21,5.080914
2018-09-24,5.080779
2018-09-25,5.080734
2018-09-26,5.080689
2018-09-27,5.080643
2018-09-28,5.080598
2018-10-01,5.080463
2018-10-02,5.080420
2018-10-03,5.080377
2018-10-04,5.080333
2018-10-05,5.080290
2018-10-08,5.080160
2018-10-09,5.080116
2018-10-10,5.080073
2018-10-11,5.080030
2018-10-12,5.079986
2018-10-15,5.079856
2018-10-16,5.079813
2018-10-17,5.079769
2018-10-18,5.079726
2018-10-19,5.079682
2018-10-22,5.079552
2018-10-23,5.079509
2018-10-24,5.079466
2018-10-25,5.079422
2018-10-26,5.079379
2018-10-29,5.079249
2018-10-30,5.079205
2018-10-31,5.079162
2018-11-01,5.079118
2018-11-02,5.079074
2018-11-05,5.078940
2018-11-06,5.078895
2018-11-07,5.078851
2018-11-08,5.078806
2018-11-09,5.078761
2018-11-12,5.078627
2018-11-13,5.078583
2018-11-14,5.078538
2018-11-15,5.078494
2018-11-16,5.078449
2018-11-19,5.078315
2018-11-20,5.078270
2018-11-21,5.078226
2018-11-22,5.078181
2018-11-23,5.078136
2018-11-26,5.078003
2018-11-27,5.077958
2018-11-28,5.077913
2018-11-29,5.077869
2018-11-30,5.077824
2018-12-03,5.077694
2018-12-04,5.077652
2018-12-05,5.077609
2018-12-06,5.077567
2018-12-07,5.077524
2018-12-10,5.077396
2018-12-11,5.077354
2018-12-12,5.077311
2018-12-13,5.077268
2018-12-14,5.077226
2018-12-17,5.077098
2018-12-18,5.077056
2018-12-19,5.077013
2018-12-20,5.076970
2018-12-21,5.076928
2018-12-24,5.076800
2018-12-25,5.076758
2018-12-26,5.076715
2018-12-27,5.076672
2018-12-28,5.076630
2018-12-31,5.076502
2019-01-01,5.076460
2019-01-02,5.076418
2019-01-03,5.076376
2019-01-04,5.076334
2019-01-07,5.076207
2019-01-08,5.076165
2019-01-09,5.076123
2019-01-10,5.076081
2019-01-11,5.076039
2019-01-14,5.075913
2019-01-15,5.075871
2019-01-16,5.075829
2019-01-17,5.075787
2019-01-18,5.075745
2019-01-21,5.075619
2019-01-22,5.075577
2019-01-23,5.075535
2019-01-24,5.075493
2019-01-25,5.075451
2019-01-28,5.075325
2019-01-29,5.075283
2019-01-30,5.075241
2019-01-31,5.075199
2019-02-01,5.075157
2019-02-04,5.075017
2019-02-05,5.074970
2019-02-06,5.074924
2019-02-07,5.074877
2019-02-08,5.074831
2019-02-11,5.074691
2019-02-12,5.074644
2019-02-13,5.074598
2019-02-14,5.074551
2019-02-15,5.074504
2019-02-18,5.074365
2019-02-19,5.074318
2019-02-20,5.074271
2019-02-21,5.074225
2019-02-22,5.074178
2019-02-25,5.074038
2019-02-26,5.073992
2019-02-27,5.073945
2019-02-28,5.073899
2019-03-01,5.073852
2019-03-04,5.073726
2019-03-05,5.073683
2019-03-06,5.073641
2019-03-07,5.073599
2019-03-08,5.073557
2019-03-11,5.073430
2019-03-12,5.073388
2019-03-13,5.073346
2019-03-14,5.073304
2019-03-15,5.073262
2019-03-18,5.073135
2019-03-19,5.073093
2019-03-20,5.073051
2019-03-21,5.073009
2019-03-22,5.072967
2019-03-25,5.072840
2019-03-26,5.072798
2019-03-27,5.072756
2019-03-28,5.072714
2019-03-29,5.072671
2019-04-01,5.072545
2019-04-02,5.072501
2019-04-03,5.072457
2019-04-04,5.072414
2019-04-05,5.072370
2019-04-08,5.072239
2019-04-09,5.072195
2019-04-10,5.072151
2019-04-11,5.072107
2019-04-12,5.072064
2019-04-15,5.071932
2019-04-16,5.071889
2019-04-17,5.071845
2019-04-18,5.071801
2019-04-19,5.071757
2019-04-22,5.071626
2019-04-23,5.071582
2019-04-24,5.071539
2019-04-25,5.071495
2019-04-26,5.071451
2019-04-29,5.071320
2019-04-30,5.071276
2019-05-01,5.071233
2019-05-02,5.071190
2019-05-03,5.071147
2019-05-06,5.071020
2019-05-07,5.070977
2019-05-08,5.070935
2019-05-09,5.070892
2019-05-10,5.070850
2019-05-13,5.070722
2019-05-14,5.070680
2019-05-15,5.070637
2019-05-16,5.070595
2019-05-17,5.070552
2019-05-20,5.070425
2019-05-21,5.070382
2019-05-22,5.070340
2019-05-23,5.070297
2019-05-24,5.070255
2019-05-27,5.070127
2019-05-28,5.070085
2019-05-29,5.070042
2019-05-30,5.070000
2019-05-31,5.069957
2019-06-03,5.069822
2019-06-04,5.069776
2019-06-05,5.069729
2019-06-06,5.069683
2019-06-07,5.069637
2019-06-10,5.069498
2019-06-11,5.069451
2019-06-12,5.069405
2019-06-13,5.069359
2019-06-14,5.069312
2019-06-17,5.069173
2019-06-18,5.069127
2019-06-19,5.069081
2019-06-20,5.069034
2019-06-21,5.068988
2019-06-24,5.068849
2019-06-25,5.068803
2019-06-26,5.068757
2019-06-27,5.068710
2019-06-28,5.068664
2019-07-01,5.068525
2019-07-02,5.068475
2019-07-03,5.068426
2019-07-04,5.068376
2019-07-05,5.068326
2019-07-08,5.068177
2019-07-09,5.068127
2019-07-10,5.068078
2019-07-11,5.068028
2019-07-12,5.067978
2019-07-15,5.067829
2019-07-16,5.067779
2019-07-17,5.067730
2019-07-18,5.067680
2019-07-19,5.067630
2019-07-22,5.067481
2019-07-23,5.067431
2019-07-24,5.067382
2019-07-25,5.067332
2019-07-26,5.067282
2019-07-29,5.067133
2019-07-30,5.067083
2019-07-31,5.067034
2019-08-01,5.066984
2019-08-02,5.066928
2019-08-05,5.066762
2019-08-06,5.066706
2019-08-07,5.066651
2019-08-08,5.066595
2019-08-09,5.066540
2019-08-12,5.066373
2019-08-13,5.066317
2019-08-14,5.066262
2019-08-15,5.066206
2019-08-16,5.066151
2019-08-19,5.065984
2019-08-20,5.065929
2019-08-21,5.065873
2019-08-22,5.065818
2019-08-23,5.065762
2019-08-26,5.065596
2019-08-27,5.065540
2019-08-28,5.065485
2019-08-29,5.065429
2019-08-30,5.065373
2019-09-02,5.065204
2019-09-03,5.065145
2019-09-04,5.065086
2019-09-05,5.065027
2019-09-06,5.064969
2019-09-09,5.064792
2019-09-10,5.064734
2019-09-11,5.064675
2019-09-12,5.064616
2019-09-13,5.064557
2019-09-16,5.064381
2019-09-17,5.064322
2019-09-18,5.064264
2019-09-19,5.064205
2019-09-20,5.064146
2019-09-23,5.063970
2019-09-24,5.063911
2019-09-25,5.063852
2019-09-26,5.063794
2019-09-27,5.063735
2019-09-30,5.063559
2019-10-01,5.063500
2019-10-02,5.063444
2019-10-03,5.063387
2019-10-04,5.063331
2019-10-07,5.063163
2019-10-08,5.063106
2019-10-09,5.063050
2019-10-10,5.062994
2019-10-11,5.062938
2019-10-14,5.062769
2019-10-15,5.062713
2019-10-16,5.062657
2019-10-17,5.062601
2019-10-18,5.062544
2019-10-21,5.062376
2019-10-22,5.062320
2019-10-23,5.062263
2019-10-24,5.062207
2019-10-25,5.062151
2019-10-28,5.061982
2019-10-29,5.061926
2019-10-30,5.061870
2019-10-31,5.061814
2019-11-01,5.061758
2019-11-04,5.061588
2019-11-05,5.061532
2019-11-06,5.061476
2019-11-07,5.061419
2019-11-08,5.061363
2019-11-11,5.061193
2019-11-12,5.061137
2019-11-13,5.061081
2019-11-14,5.061024
2019-11-15,5.060968
2019-11-18,5.060798
2019-11-19,5.060742
2019-11-20,5.060686
2019-11-21,5.060629
2019-11-22,5.060573
2019-11-25,5.060404
2019-11-26,5.060347
2019-11-27,5.060291
2019-11-28,5.060234
2019-11-29,5.060178
2019-12-02,5.060011
2019-12-03,5.059958
2019-12-04,5.059904
2019-12-05,5.059850
2019-12-06,5.059797
2019-12-09,5.059635
2019-12-10,5.059582
2019-12-11,5.059528
2019-12-12,5.059474
2019-12-13,5.059421
2019-12-16,5.059260
2019-12-17,5.059206
2019-12-18,5.059152
2019-12-19,5.059099
2019-12-20,5.059045
2019-12-23,5.058884
2019-12-24,5.058830
2019-12-25,5.058776
2019-12-26,5.058723
2019-12-27,5.058669
2019-12-30,5.058508
2019-12-31,5.058454
2020-01-01,5.058401
2020-01-02,5.058347
2020-01-03,5.058294
2020-01-06,5.058135
2020-01-07,5.058082
2020-01-08,5.058028
2020-01-09,5.057975
2020-01-10,5.057922
2020-01-13,5.057762
2020-01-14,5.057709
2020-01-15,5.057656
2020-01-16,5.057603
2020-01-17,5.057550
2020-01-20,5.057390
2020-01-21,5.057337
2020-01-22,5.057284
2020-01-23,5.057231
2020-01-24,5.057177
2020-01-27,5.057018
2020-01-28,5.056965
2020-01-29,5.056911
2020-01-30,5.056858
2020-01-31,5.056805
2020-02-03,5.056633
2020-02-04,5.056574
2020-02-05,5.056514
2020-02-06,5.056455
2020-02-07,5.056395
2020-02-10,5.056217
2020-02-11,5.056158
2020-02-12,5.056098
2020-02-13,5.056039
2020-02-14,5.055980
2020-02-17,5.055801
2020-02-18,5.055742
2020-02-19,5.055682
2020-02-20,5.055623
2020-02-21,5.055564
2020-02-24,5.055385
2020-02-25,5.055326
2020-02-26,5.055267
2020-02-27,5.055207
2020-02-28,5.055148
2020-03-02,5.054972
2020-03-03,5.054916
2020-03-04,5.054859
2020-03-05,5.054803
2020-03-06,5.054746
2020-03-09,5.054576
2020-03-10,5.054519
2020-03-11,5.054463
2020-03-12,5.054406
2020-03-13,5.054350
2020-03-16,5.054180
2020-03-17,5.054123
2020-03-18,5.054067
2020-03-19,5.054010
2020-03-20,5.053953
2020-03-23,5.053783
2020-03-24,5.053727
2020-03-25,5.053670
2020-03-26,5.053614
2020-03-27,5.053557
2020-03-30,5.053387
2020-03-31,5.053331
2020-04-01,5.053274
2020-04-02,5.053238
2020-04-03,5.053203
2020-04-06,5.053096
2020-04-07,5.053060
2020-04-08,5.053024
2020-04-09,5.052989
2020-04-10,5.052953
2020-04-13,5.052846
2020-04-14,5.052810
2020-04-15,5.052775
2020-04-16,5.052739
2020-04-17,5.052703
2020-04-20,5.052596
2020-04-21,5.052561
2020-04-22,5.052525
2020-04-23,5.052489
2020-04-24,5.052454
2020-04-27,5.052347
2020-04-28,5.052311
2020-04-29,5.052275
2020-04-30,5.052240
2020-05-01,5.052204
2020-05-04,5.052093
2020-05-05,5.052056
2020-05-06,5.052019
2020-05-07,5.051983
2020-05-08,5.051946
2020-05-11,5.051835
2020-05-12,5.051798
2020-05-13,5.051761
2020-05-14,5.051724
2020-05-15,5.051687
2020-05-18,5.051576
2020-05-19,5.051539
2020-05-20,5.051502
2020-05-21,5.051465
2020-05-22,5.051428
2020-05-25,5.051318
2020-05-26,5.051281
2020-05-27,5.051244
2020-05-28,5.051207
2020-05-29,5.051170
2020-06-01,5.051059
2020-06-02,5.051006
2020-06-03,5.050954
2020-06-04,5.050901
2020-06-05,5.050848
2020-06-08,5.050690
2020-06-09,5.050637
2020-06-10,5.050584
2020-06-11,5.050532
2020-06-12,5.050479
2020-06-15,5.050321
2020-06-16,5.050268
2020-06-17,5.050215
2020-06-18,5.050162
2020-06-19,5.050110
2020-06-22,5.049951
2020-06-23,5.049898
2020-06-24,5.049846
2020-06-25,5.049793
2020-06-26,5.049740
2020-06-29,5.049582
2020-06-30,5.049529
2020-07-01,5.049477
2020-07-02,5.049416
2020-07-03,5.049356
2020-07-06,5.049175
2020-07-07,5.049115
2020-07-08,5.049054
2020-07-09,5.048994
2020-07-10,5.048934
2020-07-13,5.048753
2020-07-14,5.048693
2020-07-15,5.048632
2020-07-16,5.048572
2020-07-17,5.048512
2020-07-20,5.048331
2020-07-21,5.048271
2020-07-22,5.048210
2020-07-23,5.048150
