# pofo simdata v1
# id: IE00BK5BQT80
# name: Vanguard FTSE All-World: world equity (cap-weighted US/dev-ex-US/EM)
# method: cap-weighted VFINX + VTMGX + VEIEX (US / developed-ex-US / emerging), weights pinned to the FTSE All-World split published for 2009-10-31 (40.4/46.1/13.5) and drifted by the legs' own returns, net issuance ignored (~1988→), real VWRA grafted from 2019
# validation: corr=0.665 (weekly 0.936) beta=0.62 TE=14.7%/yr CAGR sim 13.62% vs real 13.05% (overlap 1762 d from 2019-07-23 to 2026-09-17) vs IE00BK5BQT80
# generated: 2026-09-19
date,close
2012-08-16,41.170151
2012-08-17,41.224717
2012-08-20,41.176309
2012-08-21,41.218490
2012-08-22,41.218561
2012-08-23,40.927704
2012-08-24,41.075494
2012-08-27,40.998461
2012-08-28,40.945851
2012-08-29,40.916342
2012-08-30,40.505462
2012-08-31,40.767990
2012-09-04,40.616782
2012-09-05,40.539206
2012-09-06,41.423691
2012-09-07,41.797296
2012-09-10,41.530091
2012-09-11,41.833312
2012-09-12,42.013813
2012-09-13,42.669119
2012-09-14,43.066459
2012-09-17,42.867116
2012-09-18,42.734415
2012-09-19,42.834288
2012-09-20,42.695901
2012-09-21,42.727270
2012-09-24,42.616670
2012-09-25,42.241233
2012-09-26,41.923445
2012-09-27,42.399266
2012-09-28,41.995055
2012-10-01,42.198689
2012-10-02,42.261937
2012-10-03,42.284671
2012-10-04,42.621499
2012-10-05,42.647364
2012-10-08,42.423246
2012-10-09,41.969297
2012-10-10,41.774290
2012-10-11,41.934957
2012-10-12,41.843175
2012-10-15,42.184564
2012-10-16,42.700701
2012-10-17,42.979093
2012-10-18,42.859525
2012-10-19,42.258738
2012-10-22,42.403014
2012-10-23,41.671146
2012-10-24,41.650990
2012-10-25,41.824819
2012-10-26,41.766065
2012-10-31,41.793940
2012-11-01,42.221117
2012-11-02,41.834358
2012-11-05,41.897229
2012-11-06,42.206766
2012-11-07,41.397581
2012-11-08,41.003125
2012-11-09,41.030134
2012-11-12,41.011740
2012-11-13,40.865211
2012-11-14,40.382640
2012-11-15,40.403887
2012-11-16,40.490840
2012-11-19,41.277302
2012-11-20,41.282343
2012-11-21,41.381012
2012-11-23,42.083879
2012-11-26,41.963352
2012-11-27,41.741587
2012-11-28,42.068046
2012-11-29,42.357884
2012-11-30,42.386732
2012-12-03,42.283372
2012-12-04,42.343908
2012-12-05,42.478861
2012-12-06,42.587594
2012-12-07,42.673898
2012-12-10,42.703280
2012-12-11,42.963461
2012-12-12,43.080401
2012-12-13,42.865010
2012-12-14,42.889514
2012-12-17,43.223271
2012-12-18,43.647525
2012-12-19,43.545374
2012-12-20,43.836558
2012-12-21,43.439795
2012-12-24,43.350833
2012-12-26,43.293928
2012-12-27,43.366714
2012-12-28,42.998261
2012-12-31,43.544150
2013-01-02,44.516683
2013-01-03,44.293629
2013-01-04,44.522297
2013-01-07,44.348434
2013-01-08,44.134915
2013-01-09,44.312270
2013-01-10,44.760978
2013-01-11,44.710765
2013-01-14,44.752914
2013-01-15,44.721319
2013-01-16,44.632930
2013-01-17,44.960060
2013-01-18,45.013386
2013-01-22,45.084835
2013-01-23,45.090906
2013-01-24,45.156716
2013-01-25,45.452701
2013-01-28,45.256295
2013-01-29,45.590406
2013-01-30,45.479312
2013-01-31,45.407929
2013-02-01,45.794423
2013-02-04,45.149728
2013-02-05,45.493064
2013-02-06,45.434346
2013-02-07,45.234920
2013-02-08,45.482689
2013-02-11,45.428440
2013-02-12,45.599743
2013-02-13,45.675096
2013-02-14,45.596784
2013-02-15,45.523427
2013-02-19,45.932981
2013-02-20,45.381649
2013-02-21,44.940024
2013-02-22,45.436492
2013-02-25,44.644437
2013-02-26,44.857049
2013-02-27,45.369706
2013-02-28,45.331524
2013-03-01,45.389354
2013-03-04,45.489450
2013-03-05,45.944263
2013-03-06,46.009080
2013-03-07,46.137708
2013-03-08,46.304076
2013-03-11,46.453348
2013-03-12,46.279505
2013-03-13,46.199233
2013-03-14,46.538407
2013-03-15,46.510238
2013-03-18,46.099761
2013-03-19,45.950533
2013-03-20,46.256093
2013-03-21,45.877445
2013-03-22,46.167198
2013-03-25,45.896739
2013-03-26,46.221653
2013-03-27,46.114149
2013-03-28,46.308947
2013-04-01,46.010258
2013-04-02,46.287859
2013-04-03,45.885216
2013-04-04,46.117897
2013-04-05,45.876768
2013-04-08,46.115532
2013-04-09,46.329875
2013-04-10,46.934364
2013-04-11,47.142332
2013-04-12,47.003664
2013-04-15,45.958271
2013-04-16,46.650423
2013-04-17,45.845187
2013-04-18,45.654786
2013-04-19,46.081495
2013-04-22,46.267767
2013-04-23,46.749286
2013-04-24,46.980203
2013-04-25,47.206673
2013-04-26,47.135107
2013-04-29,47.560440
2013-04-30,47.770143
2013-05-01,47.418854
2013-05-02,47.680343
2013-05-03,48.174430
2013-05-06,48.178480
2013-05-07,48.405011
2013-05-08,48.771687
2013-05-09,48.423133
2013-05-10,48.608511
2013-05-13,48.541068
2013-05-14,48.856137
2013-05-15,49.068683
2013-05-16,48.767946
2013-05-17,49.155144
2013-05-20,49.267599
2013-05-21,49.356933
2013-05-22,48.949725
2013-05-23,48.501417
2013-05-24,48.307273
2013-05-28,48.519778
2013-05-29,48.149033
2013-05-30,48.301569
2013-05-31,47.485700
2013-06-03,47.750736
2013-06-04,47.683492
2013-06-05,46.906497
2013-06-06,47.203368
2013-06-07,47.643171
2013-06-10,47.637849
2013-06-11,47.080028
2013-06-12,46.806925
2013-06-13,47.425222
2013-06-14,47.084569
2013-06-17,47.578059
2013-06-18,47.827555
2013-06-19,47.033980
2013-06-20,45.673399
2013-06-21,45.788985
2013-06-24,45.100517
2013-06-25,45.514788
2013-06-26,45.922524
2013-06-27,46.381296
2013-06-28,46.295112
2013-07-01,46.635532
2013-07-02,46.497181
2013-07-03,46.386777
2013-07-05,46.712420
2013-07-08,46.908243
2013-07-09,47.211259
2013-07-10,47.317737
2013-07-11,48.287190
2013-07-12,48.235759
2013-07-15,48.420547
2013-07-16,48.317983
2013-07-17,48.501452
2013-07-18,48.725802
2013-07-19,48.732808
2013-07-22,48.863918
2013-07-23,48.960655
2013-07-24,48.774795
2013-07-25,48.913489
2013-07-26,48.769491
2013-07-29,48.460240
2013-07-30,48.475072
2013-07-31,48.487487
2013-08-01,49.031525
2013-08-02,49.251417
2013-08-05,49.213847
2013-08-06,48.978346
2013-08-07,48.765691
2013-08-08,49.075823
2013-08-09,49.048260
2013-08-12,49.026757
2013-08-13,49.253783
2013-08-14,49.130938
2013-08-15,48.652785
2013-08-16,48.562488
2013-08-19,48.216418
2013-08-20,48.225017
2013-08-21,47.765749
2013-08-22,48.208747
2013-08-23,48.513396
2013-08-26,48.263522
2013-08-27,47.492565
2013-08-28,47.487995
2013-08-29,47.577439
2013-08-30,47.358135
2013-09-03,47.834439
2013-09-04,48.208447
2013-09-05,48.255492
2013-09-06,48.423663
2013-09-09,49.037043
2013-09-10,49.537955
2013-09-11,49.716408
2013-09-12,49.486328
2013-09-13,49.619391
2013-09-16,49.972285
2013-09-17,50.141738
2013-09-18,51.048321
2013-09-19,50.929019
2013-09-20,50.555536
2013-09-23,50.427877
2013-09-24,50.323022
2013-09-25,50.259325
2013-09-26,50.409837
2013-09-27,50.229187
2013-09-30,49.887993
2013-10-01,50.241647
2013-10-02,50.217002
2013-10-03,49.949246
2013-10-04,50.150388
2013-10-07,49.763857
2013-10-08,49.287990
2013-10-09,49.414356
2013-10-10,50.312924
2013-10-11,50.643820
2013-10-14,50.809570
2013-10-15,50.559602
2013-10-16,51.100833
2013-10-17,51.537581
2013-10-18,51.835990
2013-10-21,51.868382
2013-10-22,52.251319
2013-10-23,51.839507
2013-10-24,52.039959
2013-10-25,52.078663
2013-10-28,52.101961
2013-10-29,52.296688
2013-10-30,52.127970
2013-10-31,51.894795
2013-11-01,51.817144
2013-11-04,51.999943
2013-11-05,51.694708
2013-11-06,52.019230
2013-11-07,51.308284
2013-11-08,51.712329
2013-11-11,51.702528
2013-11-12,51.586314
2013-11-13,51.821199
2013-11-14,52.112610
2013-11-15,52.474657
2013-11-18,52.490135
2013-11-19,52.385173
2013-11-20,52.081031
2013-11-21,52.349370
2013-11-22,52.599225
2013-11-25,52.480744
2013-11-26,52.441143
2013-11-27,52.592268
2013-11-29,52.683346
2013-12-02,52.435583
2013-12-03,52.125736
2013-12-04,51.976349
2013-12-05,51.757136
2013-12-06,52.333167
2013-12-09,52.427836
2013-12-10,52.270669
2013-12-11,51.711107
2013-12-12,51.453782
2013-12-13,51.415742
2013-12-16,51.755851
2013-12-17,51.556510
2013-12-18,52.302147
2013-12-19,52.271444
2013-12-20,52.518956
2013-12-23,52.861384
2013-12-24,52.941816
2013-12-26,53.096177
2013-12-27,53.347703
2013-12-30,53.472780
2013-12-31,53.620750
2014-01-02,52.973559
2014-01-03,52.929276
2014-01-06,52.821369
2014-01-07,53.083704
2014-01-08,53.074395
2014-01-09,53.032031
2014-01-10,53.288354
2014-01-13,52.836191
2014-01-14,53.294338
2014-01-15,53.516528
2014-01-16,53.446050
2014-01-17,53.253097
2014-01-21,53.420531
2014-01-22,53.470437
2014-01-23,53.029550
2014-01-24,51.834968
2014-01-27,51.513590
2014-01-28,51.865290
2014-01-29,51.395603
2014-01-30,51.750311
2014-01-31,51.314884
2014-02-03,50.281899
2014-02-04,50.584151
2014-02-05,50.568049
2014-02-06,51.323527
2014-02-07,51.964776
2014-02-10,51.918000
2014-02-11,52.573025
2014-02-12,52.655681
2014-02-13,52.853437
2014-02-14,53.113307
2014-02-18,53.304344
2014-02-19,53.015291
2014-02-20,53.232594
2014-02-21,53.265003
2014-02-24,53.602256
2014-02-25,53.494609
2014-02-26,53.418602
2014-02-27,53.672151
2014-02-28,53.845237
2014-03-03,53.070611
2014-03-04,53.960393
2014-03-05,53.931926
2014-03-06,54.265868
2014-03-07,54.109654
2014-03-10,53.917007
2014-03-11,53.651484
2014-03-12,53.536604
2014-03-13,52.823840
2014-03-14,52.679655
2014-03-17,53.207340
2014-03-18,53.589672
2014-03-19,53.128985
2014-03-20,53.206207
2014-03-21,53.119806
2014-03-24,53.064037
2014-03-25,53.456168
2014-03-26,53.295832
2014-03-27,53.418225
2014-03-28,53.773102
2014-03-31,54.166541
2014-04-01,54.529573
2014-04-02,54.641073
2014-04-03,54.528491
2014-04-04,54.120964
2014-04-07,53.757430
2014-04-08,53.938786
2014-04-09,54.552521
2014-04-10,53.566399
2014-04-11,53.153783
2014-04-14,53.517757
2014-04-15,53.529422
2014-04-16,54.071213
2014-04-17,54.210115
2014-04-21,54.327227
2014-04-22,54.572935
2014-04-23,54.417381
2014-04-24,54.483017
2014-04-25,54.066860
2014-04-28,54.275912
2014-04-29,54.548560
2014-04-30,54.720955
2014-05-01,54.754924
2014-05-02,54.732128
2014-05-05,54.761727
2014-05-06,54.499736
2014-05-07,54.710153
2014-05-08,54.676668
2014-05-09,54.719204
2014-05-12,55.168266
2014-05-13,55.234712
2014-05-14,55.137305
2014-05-15,54.771975
2014-05-16,54.972132
2014-05-19,55.032998
2014-05-20,54.664749
2014-05-21,55.133822
2014-05-22,55.255706
2014-05-23,55.476335
2014-05-27,55.718588
2014-05-28,55.641949
2014-05-29,55.919191
2014-05-30,55.914340
2014-06-02,56.004209
2014-06-03,55.988364
2014-06-04,56.023302
2014-06-05,56.399458
2014-06-06,56.682227
2014-06-09,56.687247
2014-06-10,56.720336
2014-06-11,56.522373
2014-06-12,56.320002
2014-06-13,56.429404
2014-06-16,56.396406
2014-06-17,56.442163
2014-06-18,56.871624
2014-06-19,57.020578
2014-06-20,57.025177
2014-06-23,56.944484
2014-06-24,56.628641
2014-06-25,56.754459
2014-06-26,56.760149
2014-06-27,56.850379
2014-06-30,56.885338
2014-07-01,57.307873
2014-07-02,57.378351
2014-07-03,57.647276
2014-07-07,57.340847
2014-07-08,56.927964
2014-07-09,57.112654
2014-07-10,56.742457
2014-07-11,56.811386
2014-07-14,57.154678
2014-07-15,57.009272
2014-07-16,57.330486
2014-07-17,56.665982
2014-07-18,57.174064
2014-07-21,56.982100
2014-07-22,57.341769
2014-07-23,57.441951
2014-07-24,57.508531
2014-07-25,57.243913
2014-07-28,57.298036
2014-07-29,57.090874
2014-07-30,57.073902
2014-07-31,56.054834
2014-08-01,55.855154
2014-08-04,56.194916
2014-08-05,55.618204
2014-08-06,55.553543
2014-08-07,55.165251
2014-08-08,55.608551
2014-08-11,55.840034
2014-08-12,55.797141
2014-08-13,56.163960
2014-08-14,56.400556
2014-08-15,56.395605
2014-08-18,56.785764
2014-08-19,57.036253
2014-08-20,57.027142
2014-08-21,57.226755
2014-08-22,57.053464
2014-08-25,57.323030
2014-08-26,57.424121
2014-08-27,57.537130
2014-08-28,57.331966
2014-08-29,57.431756
2014-09-02,57.439190
2014-09-03,57.659976
2014-09-04,57.479298
2014-09-05,57.659237
2014-09-08,57.315832
2014-09-09,57.004148
2014-09-10,57.149905
2014-09-11,57.051732
2014-09-12,56.763599
2014-09-15,56.707729
2014-09-16,56.987136
2014-09-17,56.872031
2014-09-18,57.206091
2014-09-19,57.056533
2014-09-22,56.660513
2014-09-23,56.250489
2014-09-24,56.642934
2014-09-25,55.771467
2014-09-26,56.167599
2014-09-29,55.805008
2014-09-30,55.642216
2014-10-01,54.966920
2014-10-02,54.729738
2014-10-03,55.108729
2014-10-06,55.253714
2014-10-07,54.533560
2014-10-08,55.294549
2014-10-09,54.179026
2014-10-10,53.410282
2014-10-13,52.977295
2014-10-14,53.073923
2014-10-15,52.648075
2014-10-16,52.487308
2014-10-17,53.183491
2014-10-20,53.587978
2014-10-21,54.366133
2014-10-22,54.018694
2014-10-23,54.553335
2014-10-24,54.838198
2014-10-27,54.673324
2014-10-28,55.382997
2014-10-29,55.268975
2014-10-30,55.607081
2014-10-31,56.355649
2014-11-03,56.148698
2014-11-04,55.906672
2014-11-05,56.112855
2014-11-06,56.046846
2014-11-07,56.043302
2014-11-10,56.306603
2014-11-11,56.424718
2014-11-12,56.261248
2014-11-13,56.329580
2014-11-14,56.414697
2014-11-17,56.302447
2014-11-18,56.702585
2014-11-19,56.594568
2014-11-20,56.549411
2014-11-21,56.996588
2014-11-24,57.196986
2014-11-25,57.183006
2014-11-26,57.392143
2014-11-28,57.094716
2014-12-01,56.750754
2014-12-02,56.989198
2014-12-03,57.087772
2014-12-04,56.998226
2014-12-05,57.090704
2014-12-08,56.618486
2014-12-09,56.449632
2014-12-10,55.665851
2014-12-11,55.727786
2014-12-12,54.840737
2014-12-15,54.219172
2014-12-16,54.089404
2014-12-17,54.898912
2014-12-18,56.094452
2014-12-19,56.109505
2014-12-22,56.544147
2014-12-23,56.505103
2014-12-24,56.531991
2014-12-26,56.713951
2014-12-29,56.702163
2014-12-30,56.344156
2014-12-31,55.933432
2015-01-02,55.858872
2015-01-05,54.770061
2015-01-06,54.275018
2015-01-07,54.849064
2015-01-08,55.796906
2015-01-09,55.392615
2015-01-12,55.108565
2015-01-13,55.183858
2015-01-14,54.920625
2015-01-15,54.840907
2015-01-16,55.428403
2015-01-20,55.570412
2015-01-21,55.949864
2015-01-22,56.533225
2015-01-23,56.298175
2015-01-26,56.616723
2015-01-27,56.187160
2015-01-28,55.548944
2015-01-29,56.020500
2015-01-30,55.261791
2015-02-02,55.913696
2015-02-03,56.723571
2015-02-04,56.483235
2015-02-05,57.024000
2015-02-06,56.628970
2015-02-09,56.364808
2015-02-10,56.852616
2015-02-11,56.710430
2015-02-12,57.392701
2015-02-13,57.749981
2015-02-17,57.846698
2015-02-18,57.965065
2015-02-19,57.977109
2015-02-20,58.369766
2015-02-23,58.264389
2015-02-24,58.517450
2015-02-25,58.528675
2015-02-26,58.431807
2015-02-27,58.355963
2015-03-02,58.550460
2015-03-03,58.242379
2015-03-04,57.998382
2015-03-05,58.068313
2015-03-06,57.310227
2015-03-09,57.396446
2015-03-10,56.317827
2015-03-11,56.328061
2015-03-12,57.033378
2015-03-13,56.627820
2015-03-16,57.323115
2015-03-17,57.203223
2015-03-18,58.174319
2015-03-19,57.691410
2015-03-20,58.494456
2015-03-23,58.586185
2015-03-24,58.370969
2015-03-25,57.752723
2015-03-26,57.452526
2015-03-27,57.566946
2015-03-30,58.056455
2015-03-31,57.475351
2015-04-01,57.546471
2015-04-02,57.910965
2015-04-06,58.402703
2015-04-07,58.332846
2015-04-08,58.624463
2015-04-09,58.859851
2015-04-10,59.070928
2015-04-13,58.836934
2015-04-14,59.055826
2015-04-15,59.326726
2015-04-16,59.418229
2015-04-17,58.716618
2015-04-20,58.995173
2015-04-21,59.163840
2015-04-22,59.426299
2015-04-23,59.625942
2015-04-24,59.864526
2015-04-27,59.889445
2015-04-28,60.015951
2015-04-29,59.654184
2015-04-30,59.080049
2015-05-01,59.534923
2015-05-04,59.628869
2015-05-05,58.957298
2015-05-06,58.859397
2015-05-07,58.856753
2015-05-08,59.786931
2015-05-11,59.468633
2015-05-12,59.341578
2015-05-13,59.521533
2015-05-14,60.117405
2015-05-15,60.244456
2015-05-18,60.229063
2015-05-19,60.144001
2015-05-20,60.140505
2015-05-21,60.297508
2015-05-22,60.092548
2015-05-26,59.328538
2015-05-27,59.847551
2015-05-28,59.678752
2015-05-29,59.232219
2015-06-01,59.218699
2015-06-02,59.289855
2015-06-03,59.477345
2015-06-04,58.893571
2015-06-05,58.572486
2015-06-08,58.350567
2015-06-09,58.187486
2015-06-10,59.045520
2015-06-11,59.147360
2015-06-12,58.782230
2015-06-15,58.415676
2015-06-16,58.597270
2015-06-17,58.686189
2015-06-18,59.170907
2015-06-19,58.923391
2015-06-22,59.622431
2015-06-23,59.721566
2015-06-24,59.334387
2015-06-25,59.216772
2015-06-26,59.139316
2015-06-29,57.739738
2015-06-30,57.865820
2015-07-01,58.213140
2015-07-02,58.214334
2015-07-06,57.534220
2015-07-07,57.531965
2015-07-08,56.449268
2015-07-09,56.917918
2015-07-10,57.987188
2015-07-13,58.526722
2015-07-14,58.817261
2015-07-15,58.691290
2015-07-16,59.167881
2015-07-17,59.152546
2015-07-20,59.174790
2015-07-21,59.021570
2015-07-22,58.727177
2015-07-23,58.473062
2015-07-24,57.812899
2015-07-27,57.365383
2015-07-28,57.970895
2015-07-29,58.336845
2015-07-30,58.279558
2015-07-31,58.392348
2015-08-03,58.214486
2015-08-04,58.159331
2015-08-05,58.386264
2015-08-06,58.038264
2015-08-07,57.901213
2015-08-10,58.613220
2015-08-11,57.889684
2015-08-12,57.668620
2015-08-13,57.655856
2015-08-14,57.745983
2015-08-17,57.869803
2015-08-18,57.607097
2015-08-19,57.108679
2015-08-20,55.948266
2015-08-21,54.375679
2015-08-24,52.214506
2015-08-25,52.131543
2015-08-26,53.646661
2015-08-27,54.834682
2015-08-28,54.878508
2015-08-31,54.417010
2015-09-01,52.786455
2015-09-02,53.614012
2015-09-03,53.687563
2015-09-04,52.704899
2015-09-08,53.997074
2015-09-09,53.654897
2015-09-10,53.871156
2015-09-11,53.998238
2015-09-14,53.784442
2015-09-15,54.298711
2015-09-16,54.944075
2015-09-17,54.894082
2015-09-18,53.871023
2015-09-21,54.003733
2015-09-22,53.089296
2015-09-23,52.868166
2015-09-24,52.640250
2015-09-25,52.844687
2015-09-28,51.685910
2015-09-29,51.639147
2015-09-30,52.692377
2015-10-01,52.810702
2015-10-02,53.561981
2015-10-05,54.607705
2015-10-06,54.640432
2015-10-07,55.172516
2015-10-08,55.613258
2015-10-09,55.770740
2015-10-12,55.784701
2015-10-13,55.279267
2015-10-14,55.131633
2015-10-15,56.031023
2015-10-16,56.194569
2015-10-19,56.106382
2015-10-20,55.960903
2015-10-21,55.756461
2015-10-22,56.505660
2015-10-23,57.081641
2015-10-26,56.920999
2015-10-27,56.639553
2015-10-28,57.085641
2015-10-29,56.860450
2015-10-30,56.680082
2015-11-02,57.250042
2015-11-03,57.389926
2015-11-04,57.200052
2015-11-05,57.160644
2015-11-06,56.960831
2015-11-09,56.401539
2015-11-10,56.385944
2015-11-11,56.379991
2015-11-12,55.729636
2015-11-13,55.150844
2015-11-16,55.782058
2015-11-17,55.884110
2015-11-18,56.556222
2015-11-19,56.720809
2015-11-20,56.849846
2015-11-23,56.663315
2015-11-24,56.659982
2015-11-25,56.708297
2015-11-27,56.667389
2015-11-30,56.419243
2015-12-01,57.055709
2015-12-02,56.474852
2015-12-03,55.907628
2015-12-04,56.658872
2015-12-07,56.256304
2015-12-08,55.694895
2015-12-09,55.378593
2015-12-10,55.421952
2015-12-11,54.347695
2015-12-14,54.485807
2015-12-15,55.026449
2015-12-16,55.857824
2015-12-17,55.228563
2015-12-18,54.461124
2015-12-21,54.806038
2015-12-22,55.211769
2015-12-23,55.988840
2015-12-24,55.873507
2015-12-28,55.731315
2015-12-29,56.340088
2015-12-30,55.899853
2015-12-31,55.429055
2016-01-04,54.455711
2016-01-05,54.481802
2016-01-06,53.727808
2016-01-07,52.557313
2016-01-08,51.992408
2016-01-11,51.951730
2016-01-12,52.276960
2016-01-13,51.333429
2016-01-14,51.953281
2016-01-15,50.599767
2016-01-19,50.807275
2016-01-20,49.927955
2016-01-21,50.096815
2016-01-22,51.364811
2016-01-25,50.708071
2016-01-26,51.367483
2016-01-27,51.024451
2016-01-28,51.246992
2016-01-29,52.462508
2016-02-01,52.409811
2016-02-02,51.383243
2016-02-03,51.605758
2016-02-04,51.809053
2016-02-05,50.987199
2016-02-08,50.213132
2016-02-09,49.930318
2016-02-10,49.975220
2016-02-11,49.238527
2016-02-12,50.054322
2016-02-16,50.984874
2016-02-17,51.869026
2016-02-18,51.694524
2016-02-19,51.629719
2016-02-22,52.341310
2016-02-23,51.625097
2016-02-24,51.625594
2016-02-25,52.198225
2016-02-26,52.081293
2016-02-29,51.803394
2016-03-01,53.068834
2016-03-02,53.396669
2016-03-03,53.769744
2016-03-04,54.110523
2016-03-07,54.143424
2016-03-08,53.535033
2016-03-09,53.772399
2016-03-10,53.772267
2016-03-11,54.815993
2016-03-14,54.757971
2016-03-15,54.426543
2016-03-16,54.858009
2016-03-17,55.348201
2016-03-18,55.520702
2016-03-21,55.511798
2016-03-22,55.447449
2016-03-23,54.992919
2016-03-24,54.800847
2016-03-28,54.944970
2016-03-29,55.489855
2016-03-30,55.837941
2016-03-31,55.646428
2016-04-01,55.600657
2016-04-04,55.441699
2016-04-05,54.682330
2016-04-06,55.287453
2016-04-07,54.621720
2016-04-08,55.141075
2016-04-11,55.125330
2016-04-12,55.765031
2016-04-13,56.462422
2016-04-14,56.525340
2016-04-15,56.455127
2016-04-18,56.800987
2016-04-19,57.292704
2016-04-20,57.278950
2016-04-21,57.002305
2016-04-22,56.968828
2016-04-25,56.789444
2016-04-26,56.948400
2016-04-27,57.038653
2016-04-28,56.571463
2016-04-29,56.292270
2016-05-02,56.686213
2016-05-03,55.941891
2016-05-04,55.462860
2016-05-05,55.454738
2016-05-06,55.564858
2016-05-09,55.495133
2016-05-10,56.214451
2016-05-11,55.782804
2016-05-12,55.755394
2016-05-13,55.254292
2016-05-16,55.772622
2016-05-17,55.411684
2016-05-18,55.352715
2016-05-19,55.048897
2016-05-20,55.420327
2016-05-23,55.322373
2016-05-24,55.994078
2016-05-25,56.472974
2016-05-26,56.541798
2016-05-27,56.670665
2016-05-31,56.586563
2016-06-01,56.628628
2016-06-02,56.717702
2016-06-03,56.854569
2016-06-06,57.176539
2016-06-07,57.471447
2016-06-08,57.672832
2016-06-09,57.344390
2016-06-10,56.417718
2016-06-13,55.769797
2016-06-14,55.408343
2016-06-15,55.516349
2016-06-16,55.575506
2016-06-17,55.661827
2016-06-20,56.409414
2016-06-21,56.672678
2016-06-22,56.663042
2016-06-23,57.629151
2016-06-24,54.655504
2016-06-27,53.582165
2016-06-28,54.730391
2016-06-29,55.697869
2016-06-30,56.427777
2016-07-01,56.587461
2016-07-05,55.943622
2016-07-06,56.043254
2016-07-07,55.983235
2016-07-08,56.759870
2016-07-11,57.209293
2016-07-12,57.763527
2016-07-13,57.778738
2016-07-14,58.173228
2016-07-15,58.046059
2016-07-18,58.198550
2016-07-19,57.990953
2016-07-20,58.309443
2016-07-21,58.144336
2016-07-22,58.292939
2016-07-25,58.159104
2016-07-26,58.277468
2016-07-27,58.334295
2016-07-28,58.377804
2016-07-29,58.699714
2016-08-01,58.532007
2016-08-02,58.220434
2016-08-03,58.229240
2016-08-04,58.386269
2016-08-05,58.811846
2016-08-08,58.875388
2016-08-09,59.113201
