# pofo simdata v1
# id: LU0290358497
# name: Xtrackers EUR Overnight Rate Swap: EUR overnight cash
# method: euro overnight rate compounded ACT/360 (ESTR from 2019-10, EONIA 1999-01 before it) less 0.10%/yr TER, extended by the 3-month EURCASH-EUR money-market index before the euro (1994->); real XEON grafted from 2007
# validation: corr=0.015 (weekly 0.548) beta=0.12 TE=1.0%/yr CAGR sim 0.74% vs real 0.75% (overlap 4842 d from 2007-06-28 to 2026-07-30) vs LU0290358497
# generated: 2026-08-08
date,close
2014-10-01,139.799000
2014-10-02,139.798000
2014-10-06,139.795000
2014-10-07,139.794000
2014-10-08,139.794000
2014-10-09,139.792000
2014-10-10,139.793000
2014-10-13,139.792000
2014-10-14,139.791000
2014-10-15,139.791000
2014-10-16,139.790000
2014-10-17,139.790000
2014-10-20,139.788000
2014-10-21,139.788000
2014-10-22,139.788000
2014-10-23,139.788000
2014-10-24,139.787000
2014-10-27,139.786000
2014-10-28,139.786000
2014-10-29,139.786000
2014-10-30,139.785000
2014-10-31,139.787000
2014-11-03,139.784000
2014-11-04,139.783000
2014-11-05,139.784000
2014-11-06,139.783000
2014-11-07,139.783000
2014-11-10,139.778000
2014-11-11,139.800000
2014-11-12,139.780000
2014-11-13,139.779000
2014-11-14,139.779000
2014-11-17,139.780000
2014-11-18,139.777000
2014-11-19,139.777000
2014-11-20,139.776000
2014-11-21,139.776000
2014-11-24,139.774000
2014-11-25,139.774000
2014-11-26,139.774000
2014-11-27,139.773000
2014-11-28,139.773000
2014-12-01,139.773000
2014-12-02,139.772000
2014-12-03,139.773000
2014-12-04,139.772000
2014-12-05,139.772000
2014-12-08,139.772000
2014-12-09,139.768000
2014-12-10,139.769000
2014-12-11,139.766000
2014-12-12,139.768000
2014-12-15,139.767000
2014-12-16,139.766000
2014-12-17,139.763000
2014-12-18,139.765000
2014-12-19,139.765000
2014-12-22,139.763000
2014-12-23,139.762000
2014-12-29,139.759000
2014-12-30,139.760000
2015-01-02,139.756000
2015-01-05,139.755000
2015-01-06,139.754000
2015-01-07,139.753000
2015-01-08,139.760000
2015-01-09,139.754000
2015-01-12,139.751000
2015-01-13,139.750000
2015-01-14,139.749000
2015-01-15,139.749000
2015-01-16,139.748000
2015-01-19,139.746000
2015-01-20,139.745000
2015-01-21,139.745000
2015-01-22,139.744000
2015-01-23,139.744000
2015-01-26,139.742000
2015-01-27,139.742000
2015-01-28,139.740000
2015-01-29,139.739000
2015-01-30,139.739000
2015-02-02,139.740000
2015-02-03,139.740000
2015-02-04,139.739000
2015-02-05,139.739000
2015-02-06,139.738000
2015-02-09,139.739000
2015-02-10,139.736000
2015-02-11,139.735000
2015-02-12,139.737000
2015-02-13,139.734000
2015-02-16,139.733000
2015-02-17,139.732000
2015-02-18,139.731000
2015-02-19,139.728000
2015-02-20,139.730000
2015-02-23,139.729000
2015-02-24,139.728000
2015-02-25,139.730000
2015-02-26,139.730000
2015-02-27,139.727000
2015-03-02,139.730000
2015-03-03,139.725000
2015-03-04,139.730000
2015-03-05,139.724000
2015-03-06,139.724000
2015-03-09,139.724000
2015-03-10,139.721000
2015-03-11,139.721000
2015-03-12,139.720000
2015-03-13,139.719000
2015-03-16,139.720000
2015-03-17,139.718000
2015-03-18,139.722000
2015-03-19,139.716000
2015-03-20,139.717000
2015-03-23,139.714000
2015-03-24,139.713000
2015-03-25,139.712000
2015-03-26,139.712000
2015-03-27,139.709000
2015-03-30,139.709000
2015-03-31,139.709000
2015-04-01,139.709000
2015-04-02,139.708000
2015-04-07,139.708000
2015-04-08,139.704000
2015-04-09,139.703000
2015-04-10,139.705000
2015-04-13,139.701000
2015-04-14,139.700000
2015-04-15,139.699000
2015-04-16,139.698000
2015-04-17,139.698000
2015-04-20,139.695000
2015-04-21,139.695000
2015-04-22,139.694000
2015-04-23,139.694000
2015-04-24,139.693000
2015-04-27,139.692000
2015-04-28,139.690000
2015-04-29,139.690000
2015-04-30,139.689000
2015-05-04,139.686000
2015-05-05,139.685000
2015-05-06,139.685000
2015-05-07,139.685000
2015-05-08,139.682000
2015-05-11,139.684000
2015-05-12,139.681000
2015-05-13,139.679000
2015-05-14,139.680000
2015-05-15,139.681000
2015-05-18,139.676000
2015-05-19,139.678000
2015-05-20,139.674000
2015-05-21,139.674000
2015-05-22,139.673000
2015-05-26,139.670000
2015-05-27,139.669000
2015-05-28,139.668000
2015-05-29,139.666000
2015-06-01,139.665000
2015-06-02,139.677000
2015-06-03,139.663000
2015-06-04,139.662000
2015-06-05,139.661000
2015-06-08,139.658000
2015-06-09,139.660000
2015-06-10,139.654000
2015-06-11,139.656000
2015-06-12,139.655000
2015-06-15,139.653000
2015-06-16,139.655000
2015-06-17,139.651000
2015-06-18,139.647000
2015-06-19,139.650000
2015-06-22,139.647000
2015-06-23,139.646000
2015-06-24,139.645000
2015-06-25,139.644000
2015-06-26,139.644000
2015-06-29,139.641000
2015-06-30,139.640000
2015-07-01,139.639000
2015-07-02,139.639000
2015-07-03,139.638000
2015-07-06,139.635000
2015-07-07,139.635000
2015-07-08,139.636000
2015-07-09,139.633000
2015-07-10,139.632000
2015-07-13,139.629000
2015-07-14,139.627000
2015-07-15,139.628000
2015-07-16,139.624000
2015-07-17,139.626000
2015-07-20,139.623000
2015-07-21,139.622000
2015-07-22,139.622000
2015-07-23,139.621000
2015-07-24,139.620000
2015-07-27,139.618000
2015-07-28,139.617000
2015-07-29,139.616000
2015-07-30,139.614000
2015-07-31,139.614000
2015-08-03,139.612000
2015-08-04,139.611000
2015-08-05,139.609000
2015-08-06,139.610000
2015-08-07,139.609000
2015-08-10,139.608000
2015-08-11,139.604000
2015-08-12,139.605000
2015-08-13,139.604000
2015-08-14,139.603000
2015-08-17,139.600000
2015-08-18,139.599000
2015-08-19,139.598000
2015-08-20,139.589000
2015-08-21,139.598000
2015-08-24,139.594000
2015-08-25,139.593000
2015-08-26,139.594000
2015-08-27,139.593000
2015-08-28,139.591000
2015-08-31,139.588000
2015-09-01,139.588000
2015-09-02,139.586000
2015-09-03,139.587000
2015-09-04,139.585000
2015-09-07,139.582000
2015-09-08,139.583000
2015-09-09,139.580000
2015-09-10,139.579000
2015-09-11,139.578000
2015-09-14,139.576000
2015-09-15,139.575000
2015-09-16,139.574000
2015-09-17,139.573000
2015-09-18,139.572000
2015-09-21,139.569000
2015-09-22,139.568000
2015-09-23,139.568000
2015-09-24,139.566000
2015-09-25,139.566000
2015-09-28,139.565000
2015-09-29,139.562000
2015-09-30,139.561000
2015-10-01,139.557000
2015-10-02,139.559000
2015-10-05,139.556000
2015-10-06,139.543000
2015-10-07,139.554000
2015-10-08,139.550000
2015-10-09,139.553000
2015-10-12,139.549000
2015-10-13,139.548000
2015-10-14,139.548000
2015-10-15,139.547000
2015-10-16,139.526000
2015-10-19,139.522000
2015-10-20,139.521000
2015-10-21,139.520000
2015-10-22,139.519000
2015-10-23,139.518000
2015-10-26,139.514000
2015-10-27,139.513000
2015-10-28,139.512000
2015-10-29,139.511000
2015-10-30,139.507000
2015-11-02,139.507000
2015-11-03,139.506000
2015-11-04,139.502000
2015-11-05,139.503000
2015-11-06,139.502000
2015-11-09,139.501000
2015-11-10,139.498000
2015-11-11,139.497000
2015-11-12,139.493000
2015-11-13,139.495000
2015-11-16,139.491000
2015-11-17,139.490000
2015-11-18,139.489000
2015-11-19,139.488000
2015-11-20,139.487000
2015-11-23,139.486000
2015-11-24,139.483000
2015-11-25,139.479000
2015-11-26,139.480000
2015-11-27,139.479000
2015-11-30,139.476000
2015-12-01,139.475000
2015-12-02,139.476000
2015-12-03,139.474000
2015-12-04,139.472000
2015-12-07,139.468000
2015-12-08,139.464000
2015-12-09,139.468000
2015-12-10,139.465000
2015-12-11,139.463000
2015-12-14,139.459000
2015-12-15,139.454000
2015-12-16,139.458000
2015-12-17,139.454000
2015-12-18,139.455000
2015-12-21,139.450000
2015-12-22,139.444000
2015-12-23,139.443000
2015-12-28,139.438000
2015-12-29,139.436000
2015-12-30,139.437000
2016-01-04,139.426000
2016-01-05,139.428000
2016-01-06,139.424000
2016-01-07,139.427000
2016-01-08,139.423000
2016-01-11,139.421000
2016-01-12,139.417000
2016-01-13,139.416000
2016-01-14,139.414000
2016-01-15,139.413000
2016-01-18,139.408000
2016-01-19,139.407000
2016-01-20,139.403000
2016-01-21,139.401000
2016-01-22,139.404000
2016-01-25,139.398000
2016-01-26,139.396000
2016-01-27,139.395000
2016-01-28,139.393000
2016-01-29,139.389000
2016-02-01,139.388000
2016-02-02,139.383000
2016-02-03,139.385000
2016-02-04,139.384000
2016-02-05,139.382000
2016-02-08,139.374000
2016-02-09,139.376000
2016-02-10,139.374000
2016-02-11,139.370000
2016-02-12,139.371000
2016-02-15,139.367000
2016-02-16,139.365000
2016-02-17,139.364000
2016-02-18,139.362000
2016-02-19,139.360000
2016-02-22,139.356000
2016-02-23,139.355000
2016-02-24,139.353000
2016-02-25,139.352000
2016-02-26,139.350000
2016-02-29,139.345000
2016-03-01,139.344000
2016-03-02,139.340000
2016-03-03,139.343000
2016-03-04,139.341000
2016-03-07,139.333000
2016-03-08,139.331000
2016-03-09,139.332000
2016-03-10,139.330000
2016-03-11,139.328000
2016-03-14,139.325000
2016-03-15,139.323000
2016-03-16,139.322000
2016-03-17,139.320000
2016-03-18,139.321000
2016-03-21,139.311000
2016-03-22,139.315000
2016-03-23,139.310000
2016-03-24,139.309000
2016-03-29,139.297000
2016-03-30,139.295000
2016-03-31,139.290000
2016-04-01,139.287000
2016-04-04,139.283000
2016-04-05,139.281000
2016-04-06,139.282000
2016-04-07,139.278000
2016-04-08,139.278000
2016-04-11,139.275000
2016-04-12,139.273000
2016-04-13,139.271000
2016-04-14,139.269000
2016-04-15,139.267000
2016-04-18,139.262000
2016-04-19,139.260000
2016-04-20,139.258000
2016-04-21,139.256000
2016-04-22,139.254000
2016-04-25,139.251000
2016-04-26,139.247000
2016-04-27,139.245000
2016-04-28,139.243000
2016-04-29,139.241000
2016-05-02,139.236000
2016-05-03,139.234000
2016-05-04,139.232000
2016-05-05,139.230000
2016-05-06,139.228000
2016-05-09,139.223000
2016-05-10,139.218000
2016-05-11,139.216000
2016-05-12,139.217000
2016-05-13,139.215000
2016-05-17,139.208000
2016-05-18,139.206000
2016-05-19,139.206000
2016-05-20,139.202000
2016-05-23,139.196000
2016-05-24,139.194000
2016-05-25,139.192000
2016-05-26,139.191000
2016-05-27,139.189000
2016-05-30,139.183000
2016-05-31,139.181000
2016-06-01,139.176000
2016-06-02,139.177000
2016-06-03,139.176000
2016-06-06,139.170000
2016-06-07,139.168000
2016-06-08,139.168000
2016-06-09,139.164000
2016-06-10,139.162000
2016-06-13,139.157000
2016-06-14,139.155000
2016-06-15,139.152000
2016-06-16,139.151000
2016-06-17,139.152000
2016-06-20,139.141000
2016-06-21,139.142000
2016-06-22,139.140000
2016-06-23,139.138000
2016-06-24,139.135000
2016-06-27,139.132000
2016-06-28,139.131000
2016-06-29,139.132000
2016-06-30,139.130000
2016-07-01,139.122000
2016-07-04,139.118000
2016-07-05,139.116000
2016-07-06,139.111000
2016-07-07,139.113000
2016-07-08,139.113000
2016-07-11,139.104000
2016-07-12,139.105000
2016-07-13,139.102000
2016-07-14,139.100000
2016-07-15,139.098000
2016-07-18,139.092000
2016-07-19,139.091000
2016-07-20,139.089000
2016-07-21,139.087000
2016-07-22,139.084000
2016-07-25,139.079000
2016-07-26,139.078000
2016-07-27,139.078000
2016-07-28,139.071000
2016-07-29,139.072000
2016-08-01,139.066000
2016-08-02,139.065000
2016-08-03,139.065000
2016-08-04,139.061000
2016-08-05,139.059000
2016-08-08,139.055000
2016-08-09,139.050000
2016-08-10,139.050000
2016-08-11,139.048000
2016-08-12,139.046000
2016-08-15,139.040000
2016-08-16,139.038000
2016-08-17,139.033000
2016-08-18,139.035000
2016-08-19,139.033000
2016-08-22,139.030000
2016-08-23,139.025000
2016-08-24,139.023000
2016-08-25,139.021000
2016-08-26,139.019000
2016-08-29,139.016000
2016-08-30,139.012000
2016-08-31,139.010000
2016-09-01,139.008000
2016-09-02,139.006000
2016-09-05,139.001000
2016-09-06,139.009000
2016-09-07,138.997000
2016-09-08,138.997000
2016-09-09,138.993000
2016-09-12,138.989000
2016-09-13,138.985000
2016-09-14,138.984000
2016-09-15,138.983000
2016-09-16,138.980000
2016-09-19,138.974000
2016-09-20,138.972000
2016-09-21,138.970000
2016-09-22,138.968000
2016-09-23,138.966000
2016-09-26,138.970000
2016-09-27,138.959000
2016-09-28,138.959000
2016-09-29,138.949000
2016-09-30,138.954000
2016-10-04,138.943000
2016-10-05,138.937000
2016-10-06,138.936000
2016-10-07,138.934000
2016-10-10,138.928000
2016-10-11,138.919000
2016-10-12,138.917000
2016-10-13,138.922000
2016-10-14,138.920000
2016-10-17,138.914000
2016-10-18,138.913000
2016-10-19,138.911000
2016-10-20,138.909000
2016-10-21,138.907000
2016-10-24,138.901000
2016-10-25,138.899000
2016-10-26,138.897000
2016-10-27,138.895000
2016-10-28,138.893000
2016-10-31,138.888000
2016-11-01,138.886000
2016-11-02,138.889000
2016-11-03,138.889000
2016-11-04,138.884000
2016-11-07,138.881000
2016-11-08,138.879000
2016-11-09,138.871000
2016-11-10,138.866000
2016-11-11,138.867000
2016-11-14,138.864000
2016-11-15,138.859000
2016-11-16,138.857000
2016-11-17,138.855000
2016-11-18,138.853000
2016-11-21,138.847000
2016-11-22,138.844000
2016-11-23,138.844000
2016-11-24,138.842000
2016-11-25,138.840000
2016-11-28,138.841000
2016-11-29,138.832000
2016-11-30,138.830000
2016-12-01,138.828000
2016-12-02,138.823000
2016-12-05,138.828000
2016-12-06,138.826000
2016-12-07,138.810000
2016-12-08,138.808000
2016-12-09,138.813000
2016-12-12,138.815000
2016-12-13,138.805000
2016-12-14,138.803000
2016-12-15,138.796000
2016-12-16,138.794000
2016-12-19,138.783000
2016-12-20,138.792000
2016-12-21,138.804000
2016-12-22,138.774000
2016-12-23,138.786000
2016-12-27,138.778000
2016-12-28,138.776000
2016-12-29,138.760000
2016-12-30,138.772000
2017-01-02,138.768000
2017-01-03,138.768000
2017-01-04,138.766000
2017-01-05,138.764000
2017-01-06,138.764000
2017-01-09,138.749000
2017-01-10,138.760000
2017-01-11,138.753000
2017-01-12,138.751000
2017-01-13,138.749000
2017-01-16,138.743000
2017-01-17,138.741000
2017-01-18,138.739000
2017-01-19,138.754000
2017-01-20,138.727000
2017-01-23,138.733000
2017-01-24,138.721000
2017-01-25,138.726000
2017-01-26,138.724000
2017-01-27,138.722000
2017-01-30,138.716000
2017-01-31,138.721000
2017-02-01,138.705000
2017-02-02,138.710000
2017-02-03,138.708000
2017-02-06,138.703000
2017-02-07,138.701000
2017-02-08,138.706000
2017-02-09,138.697000
2017-02-10,138.695000
2017-02-13,138.688000
2017-02-14,138.687000
2017-02-15,138.685000
2017-02-16,138.683000
2017-02-17,138.681000
2017-02-20,138.677000
2017-02-21,138.674000
2017-02-22,138.672000
2017-02-23,138.674000
2017-02-24,138.668000
2017-02-27,138.668000
2017-02-28,138.667000
2017-03-01,138.662000
2017-03-02,138.656000
2017-03-03,138.654000
2017-03-06,138.649000
2017-03-07,138.647000
2017-03-08,138.652000
2017-03-09,138.643000
2017-03-10,138.641000
2017-03-13,138.635000
2017-03-14,138.640000
2017-03-15,138.631000
2017-03-16,138.629000
2017-03-17,138.627000
2017-03-20,138.622000
2017-03-21,138.620000
2017-03-22,138.621000
2017-03-23,138.616000
2017-03-24,138.614000
2017-03-27,138.608000
2017-03-28,138.606000
2017-03-29,138.611000
2017-03-30,138.602000
2017-03-31,138.607000
2017-04-03,138.595000
2017-04-04,138.593000
2017-04-05,138.584000
2017-04-06,138.589000
2017-04-07,138.592000
2017-04-10,138.588000
2017-04-11,138.586000
2017-04-12,138.578000
2017-04-13,138.575000
2017-04-18,138.565000
2017-04-19,138.563000
2017-04-20,138.566000
2017-04-21,138.560000
2017-04-24,138.551000
2017-04-25,138.547000
2017-04-26,138.547000
2017-04-27,138.548000
2017-04-28,138.550000
2017-05-02,138.538000
2017-05-03,138.536000
2017-05-04,138.527000
2017-05-05,138.535000
2017-05-08,138.534000
2017-05-09,138.532000
2017-05-10,138.519000
2017-05-11,138.521000
2017-05-12,138.519000
2017-05-15,138.513000
2017-05-16,138.511000
2017-05-17,138.509000
2017-05-18,138.507000
2017-05-19,138.505000
2017-05-22,138.496000
2017-05-23,138.493000
2017-05-24,138.491000
2017-05-25,138.493000
2017-05-26,138.491000
2017-05-29,138.486000
2017-05-30,138.484000
2017-05-31,138.489000
2017-06-01,138.480000
2017-06-02,138.474000
2017-06-06,138.474000
2017-06-07,138.468000
2017-06-08,138.466000
2017-06-09,138.482000
2017-06-12,138.454000
2017-06-13,138.450000
2017-06-14,138.452000
2017-06-15,138.449000
2017-06-16,138.451000
2017-06-19,138.450000
2017-06-20,138.442000
2017-06-21,138.441000
2017-06-22,138.439000
2017-06-23,138.437000
2017-06-26,138.431000
2017-06-27,138.429000
2017-06-28,138.427000
2017-06-29,138.425000
2017-06-30,138.416000
2017-07-03,138.418000
2017-07-04,138.416000
2017-07-05,138.407000
2017-07-06,138.412000
2017-07-07,138.410000
2017-07-10,138.411000
2017-07-11,138.402000
2017-07-12,138.400000
2017-07-13,138.391000
2017-07-14,138.396000
2017-07-17,138.385000
2017-07-18,138.390000
2017-07-19,138.382000
2017-07-20,138.384000
2017-07-21,138.383000
2017-07-24,138.377000
2017-07-25,138.375000
2017-07-26,138.373000
2017-07-27,138.371000
2017-07-28,138.369000
2017-07-31,138.356000
2017-08-01,138.358000
2017-08-02,138.366000
2017-08-03,138.361000
2017-08-04,138.355000
2017-08-07,138.350000
2017-08-08,138.355000
2017-08-09,138.351000
2017-08-10,138.356000
2017-08-11,138.350000
2017-08-14,138.345000
2017-08-15,138.345000
2017-08-16,138.345000
2017-08-17,138.339000
2017-08-18,138.338000
2017-08-21,138.332000
2017-08-22,138.330000
2017-08-23,138.328000
2017-08-24,138.326000
2017-08-25,138.324000
2017-08-28,138.318000
2017-08-29,138.299000
2017-08-30,138.294000
2017-08-31,138.282000
2017-09-01,138.290000
2017-09-04,138.285000
2017-09-05,138.283000
2017-09-06,138.287000
2017-09-07,138.274000
2017-09-08,138.284000
2017-09-11,138.269000
2017-09-12,138.267000
2017-09-13,138.265000
2017-09-14,138.263000
2017-09-15,138.261000
2017-09-18,138.255000
2017-09-19,138.248000
2017-09-20,138.251000
2017-09-21,138.259000
2017-09-22,138.247000
2017-09-25,138.246000
2017-09-26,138.247000
2017-09-27,138.227000
2017-09-28,138.235000
2017-09-29,138.244000
2017-10-02,138.228000
2017-10-04,138.224000
2017-10-05,138.222000
2017-10-06,138.220000
2017-10-09,138.214000
2017-10-10,138.222000
2017-10-11,138.200000
2017-10-12,138.208000
2017-10-13,138.216000
2017-10-16,138.196000
2017-10-17,138.199000
2017-10-18,138.197000
2017-10-19,138.190000
2017-10-20,138.202000
2017-10-23,138.187000
2017-10-24,138.185000
2017-10-25,138.183000
2017-10-26,138.181000
2017-10-27,138.179000
2017-10-30,138.173000
2017-11-01,138.169000
2017-11-02,138.157000
2017-11-03,138.175000
2017-11-06,138.160000
2017-11-07,138.168000
2017-11-08,138.156000
2017-11-09,138.154000
2017-11-10,138.162000
2017-11-13,138.146000
2017-11-14,138.144000
2017-11-15,138.142000
2017-11-16,138.140000
2017-11-17,138.138000
2017-11-20,138.133000
2017-11-21,138.144000
2017-11-22,138.152000
2017-11-23,138.130000
2017-11-24,138.137000
2017-11-27,138.127000
2017-11-28,138.132000
2017-11-29,138.129000
2017-11-30,138.134000
2017-12-01,138.115000
2017-12-04,138.118000
2017-12-05,138.118000
2017-12-06,138.106000
2017-12-07,138.113000
2017-12-08,138.103000
2017-12-11,138.107000
2017-12-12,138.105000
2017-12-13,138.082000
2017-12-14,138.092000
2017-12-15,138.089000
2017-12-18,138.082000
2017-12-19,138.074000
2017-12-20,138.090000
2017-12-21,138.078000
2017-12-22,138.076000
2017-12-27,138.072000
2017-12-28,138.072000
2017-12-29,138.053000
2018-01-02,138.055000
2018-01-03,138.053000
2018-01-04,138.051000
2018-01-05,138.049000
2018-01-08,138.050000
2018-01-09,138.060000
2018-01-10,138.048000
2018-01-11,138.050000
2018-01-12,138.038000
2018-01-15,138.047000
2018-01-16,138.039000
2018-01-17,138.031000
2018-01-18,138.022000
2018-01-19,138.022000
2018-01-22,138.028000
2018-01-23,138.024000
2018-01-24,138.029000
2018-01-25,138.010000
2018-01-26,138.010000
2018-01-29,138.020000
2018-01-30,138.007000
2018-01-31,138.000000
2018-02-01,138.006000
2018-02-02,138.011000
2018-02-05,137.990000
2018-02-06,137.990000
2018-02-07,137.980000
2018-02-08,138.000000
2018-02-09,137.990000
2018-02-12,137.989000
2018-02-13,137.990000
2018-02-14,137.980000
2018-02-15,137.965000
2018-02-16,137.969000
2018-02-19,137.969000
2018-02-20,137.965000
2018-02-21,137.970000
2018-02-22,137.967000
2018-02-23,137.967000
2018-02-26,137.950000
2018-02-27,137.940000
2018-02-28,137.942000
2018-03-01,137.943000
2018-03-02,137.943000
2018-03-05,137.924000
2018-03-06,137.927000
2018-03-07,137.936000
2018-03-08,137.924000
2018-03-09,137.922000
2018-03-12,137.910000
2018-03-13,137.907000
2018-03-14,137.906000
2018-03-15,137.910000
2018-03-16,137.900000
2018-03-19,137.897000
2018-03-20,137.894000
2018-03-21,137.883000
2018-03-22,137.879000
2018-03-23,137.896000
2018-03-26,137.892000
2018-03-27,137.890000
2018-03-28,137.885000
2018-03-29,137.883000
2018-04-03,137.870000
2018-04-04,137.869000
2018-04-05,137.863000
2018-04-06,137.862000
2018-04-09,137.870000
2018-04-10,137.860000
2018-04-11,137.854000
2018-04-12,137.850000
2018-04-13,137.849000
2018-04-16,137.854000
2018-04-17,137.852000
2018-04-18,137.847000
2018-04-19,137.837000
2018-04-20,137.839000
2018-04-23,137.831000
2018-04-24,137.832000
2018-04-25,137.840000
