# pofo simdata v1
# id: VTI
# name: Vanguard Total US Market: own share class (VTSMX) + CRSP market factor
# method: VTSMX (Vanguard Total Stock Market Investor, 1992-04->, the target's own portfolio; extended by the CRSP total-market factor USMKT-USD daily to 1926-07, gross, so less a measured 0.30%/yr), real VTI grafted from 2001
# validation: corr=0.995 (weekly 0.998) beta=0.98 TE=2.0%/yr CAGR sim 9.64% vs real 9.75% (overlap 6351 d from 2001-06-15 to 2026-09-18) vs VTI
# generated: 2026-09-19
date,close
2000-03-02,42.956298
2000-03-03,43.930803
2000-03-06,43.579973
2000-03-07,42.657445
2000-03-08,42.930298
2000-03-09,43.982756
2000-03-10,43.813856
2000-03-13,43.203140
2000-03-14,42.228670
2000-03-15,42.644454
2000-03-16,44.515488
2000-03-17,44.749367
2000-03-20,44.021742
2000-03-21,44.944259
2000-03-22,45.503002
2000-03-23,46.178627
2000-03-24,46.230810
2000-03-27,46.074338
2000-03-28,45.461400
2000-03-29,45.070175
2000-03-30,44.326814
2000-03-31,44.822374
2000-04-03,44.274654
2000-04-04,43.753003
2000-04-05,43.739974
2000-04-06,44.378970
2000-04-07,44.991901
2000-04-10,44.170327
2000-04-11,43.818206
2000-04-12,42.605365
2000-04-13,41.822926
2000-04-14,39.123386
2000-04-17,40.297127
2000-04-18,41.809871
2000-04-19,41.470806
2000-04-20,41.562104
2000-04-24,41.170845
2000-04-25,42.683643
2000-04-26,42.188068
2000-04-27,42.488009
2000-04-28,42.488009
2000-05-01,43.074853
2000-05-02,42.227180
2000-05-03,41.353439
2000-05-04,41.379503
2000-05-05,42.018545
2000-05-08,41.640340
2000-05-09,41.183912
2000-05-10,40.153638
2000-05-11,40.949177
2000-05-12,41.301271
2000-05-15,42.201100
2000-05-16,42.709719
2000-05-17,42.148944
2000-05-18,41.731635
2000-05-19,40.779627
2000-05-22,40.505777
2000-05-23,39.618965
2000-05-24,40.231908
2000-05-25,39.736344
2000-05-26,39.645045
2000-05-30,41.118700
2000-05-31,41.040465
2000-06-01,42.031577
2000-06-02,43.192228
2000-06-05,43.009665
2000-06-06,42.670592
2000-06-07,43.140068
2000-06-08,42.879246
2000-06-09,42.892297
2000-06-12,42.396726
2000-06-13,43.022708
2000-06-14,42.970545
2000-06-15,43.179199
2000-06-16,42.866202
2000-06-19,43.570424
2000-06-20,43.440021
2000-06-21,43.583460
2000-06-22,42.774934
2000-06-23,42.382716
2000-06-26,42.774934
2000-06-27,42.552674
2000-06-28,42.853365
2000-06-29,42.539615
2000-06-30,42.853365
2000-07-03,43.284760
2000-07-05,42.604979
2000-07-06,42.984096
2000-07-07,43.624662
2000-07-10,43.559286
2000-07-11,43.637751
2000-07-12,44.160663
2000-07-13,44.356755
2000-07-14,44.775084
2000-07-17,44.827377
2000-07-18,44.252164
2000-07-19,43.768468
2000-07-20,44.343677
2000-07-21,43.768468
2000-07-24,43.180181
2000-07-25,43.402429
2000-07-26,42.866416
2000-07-27,42.526533
2000-07-28,41.585274
2000-07-31,42.016692
2000-08-01,42.121271
2000-08-02,42.147428
2000-08-03,42.578834
2000-08-04,42.944885
2000-08-07,43.441652
2000-08-08,43.493945
2000-08-09,43.232478
2000-08-10,42.840287
2000-08-11,43.232478
2000-08-14,43.768468
2000-08-15,43.572376
2000-08-16,43.493945
2000-08-17,43.990712
2000-08-18,43.886114
2000-08-21,44.082244
2000-08-22,44.082244
2000-08-23,44.330618
2000-08-24,44.487483
2000-08-25,44.474409
2000-08-28,44.683583
2000-08-29,44.644363
2000-08-30,44.578996
2000-08-31,45.075755
2000-09-01,45.232635
2000-09-05,44.827377
2000-09-06,44.343677
2000-09-07,44.696642
2000-09-08,44.369833
2000-09-11,44.199886
2000-09-12,44.016872
2000-09-13,44.134515
2000-09-14,44.134515
2000-09-15,43.624662
2000-09-18,42.853365
2000-09-19,43.389358
2000-09-20,43.219427
2000-09-21,43.049445
2000-09-22,43.180544
2000-09-25,42.944579
2000-09-26,42.551311
2000-09-27,42.498868
2000-09-28,43.508269
2000-09-29,42.970789
2000-10-02,42.682425
2000-10-03,42.184263
2000-10-04,42.472666
2000-10-05,42.380909
2000-10-06,41.489499
2000-10-09,41.358400
2000-10-10,40.794730
2000-10-11,40.099973
2000-10-12,39.011917
2000-10-13,40.453900
2000-10-16,40.558766
2000-10-17,39.772248
2000-10-18,39.483849
2000-10-19,40.899596
2000-10-20,41.266658
2000-10-23,41.279759
2000-10-24,41.227313
2000-10-25,40.231064
2000-10-26,40.257273
2000-10-27,40.663632
2000-10-30,40.991364
2000-10-31,42.092499
2000-11-01,41.895884
2000-11-02,42.328455
2000-11-03,42.302238
2000-11-06,42.380909
2000-11-07,42.380909
2000-11-08,41.581260
2000-11-09,41.201123
2000-11-10,40.126183
2000-11-13,39.614940
2000-11-14,40.650546
2000-11-15,40.899596
2000-11-16,40.244176
2000-11-17,40.060639
2000-11-20,39.116805
2000-11-21,39.116805
2000-11-22,38.317152
2000-11-24,39.103685
2000-11-27,39.234783
2000-11-28,38.605551
2000-11-29,38.684195
2000-11-30,37.923887
2000-12-01,38.120529
2000-12-04,38.264721
2000-12-05,39.955739
2000-12-06,39.261001
2000-12-07,39.038149
2000-12-08,40.099973
2000-12-11,40.584995
2000-12-12,40.178621
2000-12-13,39.746030
2000-12-14,39.064359
2000-12-15,38.317152
2000-12-18,38.592419
2000-12-19,37.989457
2000-12-20,36.665265
2000-12-21,36.863102
2000-12-22,37.970990
2000-12-26,38.208382
2000-12-27,38.722750
2000-12-28,39.078858
2000-12-29,38.590838
2001-01-02,37.285147
2001-01-03,39.250310
2001-01-04,38.762309
2001-01-05,37.641240
2001-01-08,37.535740
2001-01-09,37.720393
2001-01-10,38.274331
2001-01-11,38.788694
2001-01-12,38.630435
2001-01-16,38.907383
2001-01-17,39.039284
2001-01-18,39.487706
2001-01-19,39.276684
2001-01-22,39.303050
2001-01-23,39.922940
2001-01-24,40.054818
2001-01-25,39.777859
2001-01-26,39.738284
2001-01-29,40.094396
2001-01-30,40.344989
2001-01-31,40.068018
2001-02-01,40.239482
2001-02-02,39.487706
2001-02-05,39.580014
2001-02-06,39.606399
2001-02-07,39.303050
2001-02-08,39.039284
2001-02-09,38.498542
2001-02-12,38.907383
2001-02-13,38.577683
2001-02-14,38.564479
2001-02-15,38.933776
2001-02-16,38.208382
2001-02-20,37.509340
2001-02-21,36.823543
2001-02-22,36.665265
2001-02-23,36.520191
2001-02-26,37.232392
2001-02-27,36.823543
2001-02-28,36.295979
2001-03-01,36.309180
2001-03-02,36.137720
2001-03-05,36.335538
2001-03-06,36.718024
2001-03-07,36.942243
2001-03-08,36.915854
2001-03-09,36.019012
2001-03-12,34.489083
2001-03-13,35.016659
2001-03-14,34.159368
2001-03-15,34.278076
2001-03-16,33.563931
2001-03-19,34.185502
2001-03-20,33.392036
2001-03-21,32.770469
2001-03-22,32.624990
2001-03-23,33.299446
2001-03-26,33.669729
2001-03-27,34.476422
2001-03-28,33.603597
2001-03-29,33.444929
2001-03-30,33.854885
2001-04-02,33.325916
2001-04-03,32.122471
2001-04-04,32.016669
2001-04-05,33.497818
2001-04-06,32.823377
2001-04-09,33.114320
2001-04-10,34.040046
2001-04-11,34.000353
2001-04-12,34.516103
2001-04-16,34.370643
2001-04-17,34.740918
2001-04-18,36.089853
2001-04-19,36.592365
2001-04-20,36.288195
2001-04-23,35.706328
2001-04-24,35.309596
2001-04-25,35.891458
2001-04-26,36.076603
2001-04-27,36.605596
2001-04-30,36.618823
2001-05-01,37.121354
2001-05-02,37.227159
2001-05-03,36.658497
2001-05-04,37.187478
2001-05-07,37.068453
2001-05-08,37.028775
2001-05-09,36.856857
2001-05-10,36.843626
2001-05-11,36.579142
2001-05-14,35.798914
2001-05-15,36.671720
2001-05-16,37.676770
2001-05-17,37.875161
2001-05-18,37.967712
2001-05-21,38.668631
2001-05-22,38.615737
2001-05-23,37.967712
2001-05-24,38.113188
2001-05-25,37.729690
2001-05-29,37.346172
2001-05-30,36.711401
2001-05-31,36.989098
2001-06-01,37.174247
2001-06-04,37.372626
2001-06-05,37.914850
2001-06-06,37.557772
2001-06-07,37.756125
2001-06-08,37.399077
2001-06-11,37.042010
2001-06-12,37.068453
2001-06-13,36.684943
2001-06-14,35.970809
2001-06-15,35.812130
2001-06-18,35.583736
2001-06-19,35.683456
2001-06-20,36.059837
2001-06-21,36.349350
2001-06-22,36.117714
2001-06-25,35.885536
2001-06-26,35.792000
2001-06-27,35.795238
2001-06-28,36.233818
2001-06-29,36.440189
2001-07-02,36.536945
2001-07-03,36.517597
2001-07-05,36.101601
2001-07-06,35.150284
2001-07-09,35.376007
2001-07-10,34.908421
2001-07-11,34.953579
2001-07-12,35.782345
2001-07-13,35.953259
2001-07-16,35.537262
2001-07-17,35.956482
2001-07-18,35.582409
2001-07-19,35.782345
2001-07-20,35.785568
2001-07-23,35.166416
2001-07-24,34.679470
2001-07-25,35.118031
2001-07-26,35.566284
2001-07-27,35.627548
2001-07-30,35.598526
2001-07-31,35.743645
2001-08-01,35.898434
2001-08-02,36.011307
2001-08-03,35.885536
2001-08-06,35.472736
2001-08-07,35.537262
2001-08-08,34.892307
2001-08-09,34.995495
2001-08-10,35.137390
2001-08-13,35.198650
2001-08-14,35.121262
2001-08-15,34.818123
2001-08-16,34.924545
2001-08-17,34.392456
2001-08-20,34.634304
2001-08-21,34.150600
2001-08-22,34.466614
2001-08-23,34.421474
2001-08-24,35.050301
2001-08-27,34.924545
2001-08-28,34.340870
2001-08-29,34.018372
2001-08-30,33.508835
2001-08-31,33.650742
2001-09-04,33.473400
2001-09-05,33.425030
2001-09-06,32.747818
2001-09-07,32.086739
2001-09-10,32.328579
2001-09-17,30.793571
2001-09-18,30.400177
2001-09-19,29.990599
2001-09-20,29.023169
2001-09-21,28.555565
2001-09-24,29.576624
2001-09-25,29.854956
2001-09-26,29.625185
2001-09-27,29.919662
2001-09-28,30.728746
2001-10-01,30.450439
2001-10-02,30.825821
2001-10-03,31.369541
2001-10-04,31.473101
2001-10-05,31.489302
2001-10-08,31.278923
2001-10-09,31.071815
2001-10-10,31.809689
2001-10-11,32.392223
2001-10-12,32.146252
2001-10-15,32.191559
2001-10-16,32.372799
2001-10-17,31.715828
2001-10-18,31.550779
2001-10-19,31.638153
2001-10-22,32.110641
2001-10-23,31.990929
2001-10-24,31.974754
2001-10-25,32.427830
2001-10-26,32.602589
2001-10-29,31.845282
2001-10-30,31.320999
2001-10-31,31.359842
2001-11-01,32.020058
2001-11-02,32.071831
2001-11-05,32.531384
2001-11-06,33.003868
2001-11-07,32.945633
2001-11-08,32.965046
2001-11-09,33.036247
2001-11-12,32.977989
2001-11-13,33.560528
2001-11-14,33.767639
2001-11-15,33.660858
2001-11-16,33.647907
2001-11-19,33.990944
2001-11-20,33.748219
2001-11-21,33.541111
2001-11-23,33.952126
2001-11-26,34.159241
2001-11-27,34.065392
2001-11-28,33.346931
2001-11-29,33.858261
2001-11-30,33.748219
2001-12-03,33.515209
2001-12-04,33.955364
2001-12-05,34.790329
2001-12-06,34.725609
2001-12-07,34.651165
2001-12-10,33.997440
2001-12-11,33.910038
2001-12-12,33.890625
2001-12-13,33.385754
2001-12-14,33.537868
2001-12-17,33.783833
2001-12-18,34.133354
2001-12-19,34.288685
2001-12-20,33.981239
2001-12-21,34.162483
2001-12-24,34.238171
2001-12-26,34.407085
2001-12-27,34.605247
2001-12-28,34.709198
2001-12-31,34.234917
2002-01-02,34.514278
2002-01-03,34.884605
2002-01-04,35.115227
2002-01-07,34.887848
2002-01-08,34.787148
2002-01-09,34.670204
2002-01-10,34.644207
2002-01-11,34.355118
2002-01-14,34.085495
2002-01-15,34.319378
2002-01-16,33.750923
2002-01-17,34.101742
2002-01-18,33.786644
2002-01-22,33.523533
2002-01-23,33.812626
2002-01-24,33.962067
2002-01-25,34.017269
2002-01-28,33.991287
2002-01-29,33.146706
2002-01-30,33.458546
2002-01-31,33.936069
2002-02-01,33.737907
2002-02-04,32.922565
2002-02-05,32.805634
2002-02-06,32.587963
2002-02-07,32.451553
2002-02-08,32.916065
2002-02-11,33.370857
2002-02-12,33.289619
2002-02-13,33.598225
2002-02-14,33.552757
2002-02-15,33.188950
2002-02-19,32.571751
2002-02-20,32.977810
2002-02-21,32.451553
2002-02-22,32.688702
2002-02-25,33.270157
2002-02-26,33.380577
2002-02-27,33.263653
2002-02-28,33.341618
2002-03-01,34.007515
2002-03-04,34.644207
2002-03-05,34.449314
2002-03-06,34.949551
2002-03-07,34.803394
2002-03-08,35.063282
2002-03-11,35.176960
2002-03-12,35.108738
2002-03-13,34.780651
2002-03-14,34.751404
2002-03-15,35.056770
2002-03-18,35.082752
2002-03-19,35.245174
2002-03-20,34.676720
2002-03-21,34.829399
2002-03-22,34.692947
2002-03-25,34.171734
2002-03-26,34.409527
2002-03-27,34.614761
2002-03-28,34.565899
2002-04-01,34.588696
2002-04-02,34.363926
2002-04-03,33.989319
2002-04-04,34.093563
2002-04-05,34.038162
2002-04-08,34.122883
2002-04-09,33.943707
2002-04-10,34.344383
2002-04-11,33.569096
2002-04-12,33.832947
2002-04-15,33.630989
2002-04-16,34.334606
2002-04-17,34.282482
2002-04-18,34.249920
2002-04-19,34.262943
2002-04-22,33.777573
2002-04-23,33.598396
2002-04-24,33.324768
2002-04-25,33.380154
2002-04-26,32.757957
2002-04-29,32.608112
2002-04-30,33.025089
2002-05-01,33.298710
2002-05-02,33.139076
2002-05-03,32.832870
2002-05-06,32.213947
2002-05-07,32.067364
2002-05-08,33.256363
2002-05-09,32.813347
2002-05-10,32.249767
2002-05-13,32.858959
2002-05-14,33.604908
2002-05-15,33.419235
2002-05-16,33.552807
2002-05-17,33.790615
2002-05-20,33.341061
2002-05-21,32.943642
2002-05-22,33.080456
2002-05-23,33.432266
2002-05-24,33.034851
2002-05-28,32.832870
2002-05-29,32.650463
2002-05-30,32.552727
2002-05-31,32.559235
2002-06-03,31.761141
2002-06-04,31.712292
2002-06-05,32.060848
2002-06-06,31.458193
2002-06-07,31.503803
2002-06-10,31.559175
2002-06-11,31.024923
2002-06-12,31.178051
2002-06-13,30.849033
2002-06-14,30.777363
2002-06-17,31.663404
2002-06-18,31.696012
2002-06-19,31.204103
2002-06-20,30.806667
2002-06-21,30.298508
2002-06-24,30.403040
2002-06-25,29.844439
2002-06-26,29.759499
2002-06-27,30.259300
2002-06-28,30.314825
2002-07-01,29.556980
2002-07-02,28.949366
2002-07-03,29.093090
2002-07-05,30.180912
2002-07-08,29.720310
2002-07-09,28.985283
2002-07-10,28.100019
2002-07-11,28.305830
2002-07-12,28.240498
2002-07-15,27.962816
2002-07-16,27.610029
2002-07-17,27.757032
2002-07-18,26.940344
2002-07-19,26.035469
2002-07-22,25.290667
2002-07-23,24.565468
2002-07-24,26.002808
2002-07-25,25.783955
2002-07-26,26.133482
2002-07-29,27.583889
2002-07-30,27.721092
2002-07-31,27.786425
2002-08-01,27.074299
2002-08-02,26.443813
2002-08-05,25.561796
2002-08-06,26.394823
2002-08-07,26.809673
2002-08-08,27.652493
2002-08-09,27.701492
2002-08-12,27.636164
2002-08-13,27.031826
2002-08-14,28.060818
2002-08-15,28.354830
2002-08-16,28.338490
2002-08-19,29.021225
2002-08-20,28.648825
2002-08-21,29.070221
2002-08-22,29.387094
2002-08-23,28.795824
2002-08-26,28.991835
2002-08-27,28.521439
2002-08-28,28.067356
2002-08-29,28.093506
2002-08-30,27.998756
2002-09-03,26.907684
2002-09-04,27.355219
2002-09-05,27.015486
2002-09-06,27.505484
2002-09-09,27.721092
2002-09-10,27.913824
2002-09-11,27.881161
2002-09-12,27.244156
2002-09-13,27.309494
2002-09-16,27.342155
2002-09-17,26.845600
2002-09-18,26.669212
2002-09-19,25.983215
2002-09-20,25.983215
2002-09-23,25.705553
2002-09-24,25.349478
2002-09-25,25.852549
2002-09-26,26.283747
2002-09-27,25.483410
2002-09-30,25.168612
2002-10-01,26.113031
2002-10-02,25.496534
2002-10-03,25.217808
2002-10-04,24.699650
2002-10-07,24.168409
2002-10-08,24.512751
2002-10-09,23.873274
2002-10-10,24.594725
2002-10-11,25.653933
2002-10-14,25.791668
2002-10-15,26.939419
2002-10-16,26.326193
2002-10-17,26.903349
2002-10-18,27.011557
2002-10-21,27.496904
2002-10-22,27.152559
2002-10-23,27.332935
2002-10-24,26.972212
2002-10-25,27.493628
2002-10-28,27.198490
2002-10-29,26.988609
2002-10-30,27.188650
2002-10-31,27.054203
2002-11-01,27.611671
2002-11-04,27.788761
2002-11-05,27.956009
2002-11-06,28.333109
2002-11-07,27.677261
2002-11-08,27.349321
2002-11-11,26.873829
2002-11-12,27.001717
2002-11-13,27.054203
2002-11-14,27.700230
2002-11-15,27.874022
2002-11-18,27.618237
2002-11-19,27.523138
2002-11-20,28.051081
2002-11-21,28.624962
2002-11-22,28.562675
2002-11-25,28.611853
2002-11-26,28.070770
2002-11-27,28.857811
2002-11-29,28.677448
2002-12-02,28.769266
2002-12-03,28.316723
2002-12-04,28.241297
2002-12-05,27.923210
2002-12-06,28.044535
2002-12-09,27.382126
2002-12-10,27.857615
2002-12-11,27.906801
2002-12-12,27.808435
2002-12-13,27.382126
2002-12-16,28.037977
2002-12-17,27.814972
2002-12-18,27.418198
2002-12-19,27.250942
2002-12-20,27.569040
2002-12-23,27.579586
2002-12-24,27.447792
2002-12-26,27.477444
2002-12-27,27.016201
2002-12-30,27.164461
2002-12-31,27.223763
2003-01-02,28.004599
2003-01-03,27.988115
2003-01-06,28.594337
2003-01-07,28.386778
2003-01-08,28.030951
2003-01-09,28.465837
2003-01-10,28.544926
2003-01-13,28.518560
2003-01-14,28.647039
2003-01-15,28.367012
2003-01-16,28.284628
2003-01-17,27.872805
2003-01-21,27.395092
2003-01-22,27.115040
2003-01-23,27.296236
2003-01-24,26.676865
2003-01-27,26.179356
2003-01-28,26.423159
2003-01-29,26.736137
2003-01-30,26.044273
2003-01-31,26.469292
2003-02-03,26.568117
2003-02-04,26.686735
2003-02-05,26.159582
2003-02-06,25.919081
2003-02-07,25.665386
2003-02-10,25.872942
2003-02-11,25.681856
2003-02-12,25.335941
2003-02-13,25.296383
2003-02-14,25.724693
2003-02-18,26.314438
2003-02-19,26.103584
2003-02-20,25.896019
2003-02-21,26.245249
2003-02-24,25.714808
2003-02-25,26.024508
2003-02-26,25.668690
2003-02-27,25.965197
2003-02-28,26.060738
2003-03-03,25.866364
2003-03-04,25.500654
2003-03-05,25.655510
2003-03-06,25.517117
2003-03-07,25.695024
2003-03-10,25.069052
2003-03-11,24.868088
2003-03-12,24.957039
2003-03-13,25.797174
2003-03-14,25.896019
2003-03-17,26.620840
2003-03-18,26.861347
2003-03-19,26.966778
2003-03-20,27.098568
2003-03-21,27.675125
2003-03-24,26.736137
2003-03-25,27.052439
2003-03-26,26.920652
2003-03-27,26.867941
2003-03-28,26.739435
2003-03-31,26.256641
2003-04-01,26.636934
2003-04-02,27.275166
2003-04-03,27.116432
2003-04-04,27.212328
2003-04-07,27.215641
2003-04-08,27.199106
2003-04-09,26.884945
2003-04-10,27.027140
2003-04-11,26.914721
2003-04-14,27.473568
2003-04-15,27.652155
2003-04-16,27.285076
2003-04-17,27.708357
2003-04-21,27.701736
2003-04-22,28.267220
2003-04-23,28.505325
2003-04-24,28.277153
2003-04-25,27.886934
2003-04-28,28.379644
2003-04-29,28.472258
2003-04-30,28.518539
2003-05-01,28.485487
2003-05-02,28.885603
2003-05-05,28.869083
2003-05-06,29.067478
2003-05-07,28.968296
2003-05-08,28.670660
2003-05-09,29.084026
2003-05-12,29.431250
2003-05-13,29.398169
2003-05-14,29.292358
2003-05-15,29.523844
2003-05-16,29.461012
2003-05-19,28.769875
2003-05-20,28.740114
2003-05-21,28.859152
2003-05-22,29.050961
2003-05-23,29.173307
2003-05-27,29.755316
2003-05-28,29.788395
2003-05-29,29.738811
2003-05-30,30.181915
2003-06-02,30.307581
2003-06-03,30.489445
2003-06-04,30.925964
2003-06-05,31.094620
2003-06-06,31.018549
2003-06-09,30.605175
2003-06-10,30.886272
2003-06-11,31.256655
2003-06-12,31.319466
2003-06-13,31.011938
2003-06-16,31.646852
2003-06-17,31.696466
2003-06-18,31.630310
2003-06-19,31.144213
2003-06-20,31.183891
2003-06-23,30.736038
2003-06-24,30.818964
2003-06-25,30.619940
2003-06-26,30.951666
2003-06-27,30.689608
2003-06-30,30.669687
2003-07-01,30.888634
2003-07-02,31.230343
2003-07-03,31.018026
2003-07-07,31.615162
2003-07-08,31.797607
2003-07-09,31.681524
2003-07-10,31.283415
2003-07-11,31.518963
2003-07-14,31.761145
2003-07-15,31.601894
2003-07-16,31.439325
2003-07-17,31.031286
2003-07-18,31.349762
2003-07-21,30.888634
2003-07-22,31.197153
2003-07-23,31.233646
2003-07-24,30.991488
2003-07-25,31.535542
2003-07-28,31.505678
2003-07-29,31.313276
2003-07-30,31.306654
2003-07-31,31.382935
2003-08-01,31.021351
2003-08-04,31.100969
2003-08-05,30.546940
2003-08-06,30.570181
2003-08-07,30.769220
2003-08-08,30.855471
2003-08-11,31.001432
2003-08-12,31.349762
2003-08-13,31.163984
2003-08-14,31.356417
2003-08-15,31.333181
2003-08-18,31.691454
2003-08-19,31.807577
2003-08-20,31.804256
2003-08-21,31.946898
2003-08-22,31.615162
2003-08-25,31.581982
2003-08-26,31.688139
2003-08-27,31.731277
2003-08-28,31.963499
2003-08-29,32.132671
2003-09-02,32.600437
2003-09-03,32.693336
2003-09-04,32.789532
2003-09-05,32.613693
2003-09-08,32.925526
2003-09-09,32.693336
2003-09-10,32.235516
2003-09-11,32.444527
2003-09-12,32.534081
2003-09-15,32.361580
2003-09-16,32.875786
2003-09-17,32.759674
2003-09-18,33.174358
2003-09-19,33.054943
2003-09-22,32.676746
2003-09-23,32.859203
2003-09-24,32.291912
2003-09-25,32.016571
2003-09-26,31.800917
2003-09-29,31.987373
2003-09-30,31.794287
2003-10-01,32.430161
2003-10-02,32.576645
2003-10-03,32.932888
2003-10-06,33.076027
2003-10-07,33.225861
2003-10-08,33.099342
2003-10-09,33.185905
2003-10-10,33.239166
2003-10-13,33.475563
2003-10-14,33.625351
2003-10-15,33.508839
2003-10-16,33.645348
2003-10-17,33.282452
2003-10-20,33.408947
2003-10-21,33.455563
2003-10-22,33.026115
2003-10-23,33.076027
2003-10-24,32.889591
2003-10-27,33.079369
2003-10-28,33.518833
2003-10-29,33.658653
2003-10-30,33.565449
2003-10-31,33.718582
2003-11-03,33.925011
2003-11-04,33.825104
2003-11-05,33.885040
2003-11-06,34.028191
2003-11-07,33.875057
2003-11-10,33.705273
2003-11-11,33.642014
2003-11-12,34.048183
2003-11-13,34.101452
2003-11-14,33.838432
2003-11-17,33.572098
2003-11-18,33.289120
2003-11-19,33.525486
2003-11-20,33.279118
2003-11-21,33.299091
2003-11-24,33.875057
2003-11-25,33.958286
2003-11-26,34.144722
2003-11-28,34.224625
2003-12-01,34.574192
2003-12-02,34.487633
2003-12-03,34.364464
2003-12-04,34.490982
2003-12-05,34.201324
2003-12-08,34.484291
2003-12-09,34.121433
2003-12-10,34.024872
2003-12-11,34.480965
2003-12-12,34.590847
2003-12-15,34.317856
2003-12-16,34.490982
2003-12-17,34.590847
2003-12-18,34.957054
2003-12-19,34.907108
2003-12-22,35.105042
2003-12-23,35.238781
2003-12-24,35.205345
2003-12-26,35.205345
2003-12-29,35.639980
2003-12-30,35.693474
2003-12-31,35.593166
2004-01-02,35.616581
2004-01-05,36.014446
2004-01-06,36.138134
2004-01-07,36.241798
2004-01-08,36.375504
2004-01-09,36.141472
2004-01-12,36.308647
2004-01-13,36.225056
2004-01-14,36.485832
2004-01-15,36.639648
2004-01-16,36.749962
2004-01-20,36.843582
2004-01-21,37.000713
2004-01-22,36.973972
2004-01-23,36.907104
2004-01-26,37.294941
2004-01-27,36.977310
2004-01-28,36.509239
2004-01-29,36.576122
2004-01-30,36.522640
2004-02-02,36.589485
2004-02-03,36.579464
2004-02-04,36.238441
2004-02-05,36.385544
2004-02-06,36.853619
2004-02-09,36.806801
2004-02-10,37.040848
2004-02-11,37.348423
2004-02-12,37.248131
2004-02-13,37.057549
2004-02-17,37.445389
2004-02-18,37.278214
2004-02-19,37.074280
2004-02-20,36.960598
2004-02-23,36.713192
