# pofo simdata v1
# id: LU1103257975
# name: AQR Managed Futures UCITS: TSMOM replication
# method: the manager's own US fund (AQMIX, same programme: monthly correlation 0.93 over their 11-year overlap) from 2010, real NAVs of other managed-futures programmes behind it (Guggenheim 2007-02, Man AHL Diversified 1996-03), then the 12-month TSMOM reconstruction for 1989-1996 at a 9% vol target ~ the class's realized 9.3%, IR-pinned to AQR's realized record, real AQR grafted from 2015
# validation: corr=0.730 (weekly 0.915) beta=0.72 TE=6.8%/yr CAGR sim 3.78% vs real 3.71% (overlap 2755 d from 2015-03-05 to 2026-07-27) vs LU1103257975
# generated: 2026-08-07
date,close
2011-11-16,87.344819
2011-11-17,87.261737
2011-11-18,87.095527
2011-11-21,87.677370
2011-11-22,87.843515
2011-11-23,88.424906
2011-11-25,88.424912
2011-11-28,87.594863
2011-11-29,87.345621
2011-11-30,86.680842
2011-12-01,86.181885
2011-12-02,86.098700
2011-12-05,86.265121
2011-12-06,86.348312
2011-12-07,86.681077
2011-12-08,86.847401
2011-12-09,87.263118
2011-12-12,87.678653
2011-12-13,87.927864
2011-12-14,88.675328
2011-12-15,88.675329
2011-12-16,88.457912
2011-12-19,88.541547
2011-12-20,87.956136
2011-12-21,87.537759
2011-12-22,87.370320
2011-12-23,87.286586
2011-12-27,87.119113
2011-12-28,87.286621
2011-12-29,87.537849
2011-12-30,87.537850
2012-01-03,87.119261
2012-01-04,87.370527
2012-01-05,87.789196
2012-01-06,87.872889
2012-01-09,87.705524
2012-01-10,87.287005
2012-01-11,87.621971
2012-01-12,87.538268
2012-01-13,87.956838
2012-01-17,87.789516
2012-01-18,87.538432
2012-01-19,86.868680
2012-01-20,86.784908
2012-01-23,86.198431
2012-01-24,85.779256
2012-01-25,85.947028
2012-01-26,86.366338
2012-01-27,86.282521
2012-01-30,86.701704
2012-01-31,87.120678
2012-02-01,87.204441
2012-02-02,87.204452
2012-02-03,87.036965
2012-02-06,87.037007
2012-02-07,86.618204
2012-02-08,86.618220
2012-02-09,86.534438
2012-02-10,86.450644
2012-02-13,86.702149
2012-02-14,86.785950
2012-02-15,87.037332
2012-02-16,86.953586
2012-02-17,86.953605
2012-02-21,86.869899
2012-02-22,86.869913
2012-02-23,87.121274
2012-02-24,87.456321
2012-02-27,87.540105
2012-02-28,87.623841
2012-02-29,87.707575
2012-03-01,88.126120
2012-03-02,88.293454
2012-03-05,87.540623
2012-03-06,86.619700
2012-03-07,87.206336
2012-03-08,87.792615
2012-03-09,87.960005
2012-03-12,87.792709
2012-03-13,88.378613
2012-03-14,87.542157
2012-03-15,87.542174
2012-03-16,87.709630
2012-03-19,87.709679
2012-03-20,87.291154
2012-03-21,87.123688
2012-03-22,86.453627
2012-03-23,86.705106
2012-03-26,87.291721
2012-03-27,87.207988
2012-03-28,86.872993
2012-03-29,86.873008
2012-03-30,86.956797
2012-04-02,87.124398
2012-04-03,87.124410
2012-04-04,86.538104
2012-04-05,86.621925
2012-04-09,86.202952
2012-04-10,85.532235
2012-04-11,85.700057
2012-04-12,85.951753
2012-04-13,86.287229
2012-04-16,86.119593
2012-04-17,86.119608
2012-04-18,86.287337
2012-04-19,86.203498
2012-04-20,86.119672
2012-04-23,86.455117
2012-04-24,86.371322
2012-04-25,86.455154
2012-04-26,86.455172
2012-04-27,86.371380
2012-04-30,86.371431
2012-05-01,86.455265
2012-05-02,86.874385
2012-05-03,86.706843
2012-05-04,86.790645
2012-05-07,86.706908
2012-05-08,86.874511
2012-05-09,87.209666
2012-05-10,87.293440
2012-05-11,87.544705
2012-05-14,88.381997
2012-05-15,88.632974
2012-05-16,88.883872
2012-05-17,88.800289
2012-05-18,88.883917
2012-05-21,88.633149
2012-05-22,88.716786
2012-05-23,89.803889
2012-05-24,89.636852
2012-05-25,89.636871
2012-05-29,89.469847
2012-05-30,90.806772
2012-05-31,91.140569
2012-06-01,91.891325
2012-06-04,91.641289
2012-06-05,91.391190
2012-06-06,89.973500
2012-06-07,89.555945
2012-06-08,89.973713
2012-06-11,89.973763
2012-06-12,89.639725
2012-06-13,89.472649
2012-06-14,89.305557
2012-06-15,89.305577
2012-06-18,89.305630
2012-06-19,88.469886
2012-06-20,88.302604
2012-06-21,89.306589
2012-06-22,89.306604
2012-06-25,89.808095
2012-06-26,89.724576
2012-06-27,89.390429
2012-06-28,89.641165
2012-06-29,87.468964
2012-07-02,87.720230
2012-07-03,86.883064
2012-07-05,87.888604
2012-07-06,88.893058
2012-07-09,88.725872
2012-07-10,89.060403
2012-07-11,88.976818
2012-07-12,89.645717
2012-07-13,89.311538
2012-07-16,89.311594
2012-07-17,89.228029
2012-07-18,89.813154
2012-07-19,89.479023
2012-07-20,90.398253
2012-07-23,90.732271
2012-07-24,90.982652
2012-07-25,90.815799
2012-07-26,89.814406
2012-07-27,88.979038
2012-07-30,89.313560
2012-07-31,89.229994
2012-08-01,89.230015
2012-08-02,89.815152
2012-08-03,88.812706
2012-08-06,88.561860
2012-08-07,87.976329
2012-08-08,88.227463
2012-08-09,88.645884
2012-08-10,89.064103
2012-08-13,88.562526
2012-08-14,88.478902
2012-08-15,88.729899
2012-08-16,88.729915
2012-08-17,88.729931
2012-08-20,88.729980
2012-08-21,88.479088
2012-08-22,88.228141
2012-08-23,87.809779
2012-08-24,87.977205
2012-08-27,87.809883
2012-08-28,87.558756
2012-08-29,87.558777
2012-08-30,87.391316
2012-08-31,87.558844
2012-09-04,87.307693
2012-09-05,86.805143
2012-09-06,87.643224
2012-09-07,87.894437
2012-09-10,87.308534
2012-09-11,87.392317
2012-09-12,87.476093
2012-09-13,87.811099
2012-09-14,88.229691
2012-09-17,87.560321
2012-09-18,87.476598
2012-09-19,87.392869
2012-09-20,87.309134
2012-09-21,87.392919
2012-09-24,86.974198
2012-09-25,86.890430
2012-09-26,86.303870
2012-09-27,86.890841
2012-09-28,86.974653
2012-10-01,86.890920
2012-10-02,86.723347
2012-10-03,86.388112
2012-10-04,86.975022
2012-10-05,86.891254
2012-10-08,86.639915
2012-10-09,86.304657
2012-10-10,86.053118
2012-10-11,86.556381
2012-10-12,86.304917
2012-10-15,86.556529
2012-10-16,86.640373
2012-10-17,86.891862
2012-10-18,86.808080
2012-10-19,86.137639
2012-10-22,86.137693
2012-10-23,85.550637
2012-10-24,85.634573
2012-10-25,85.970268
2012-10-26,85.718624
2012-10-31,86.138259
2012-11-01,86.557630
2012-11-02,86.389995
2012-11-05,86.473883
2012-11-06,86.809252
2012-11-07,86.306433
2012-11-08,85.719461
2012-11-09,85.719478
2012-11-12,85.551719
2012-11-13,85.383893
2012-11-14,85.383910
2012-11-15,85.551803
2012-11-16,85.467893
2012-11-19,85.803662
2012-11-20,85.803677
2012-11-21,86.223185
2012-11-23,86.810260
2012-11-26,86.642697
2012-11-27,86.558895
2012-11-28,86.726584
2012-11-29,87.061861
2012-11-30,87.313248
2012-12-03,86.978222
2012-12-04,87.062035
2012-12-05,87.564795
2012-12-06,87.732298
2012-12-07,87.732316
2012-12-10,87.983529
2012-12-11,88.318380
2012-12-12,88.820473
2012-12-13,88.820485
2012-12-14,88.694063
2012-12-17,88.609767
2012-12-18,88.946991
2012-12-19,89.115560
2012-12-20,89.284090
2012-12-21,88.525903
2012-12-24,88.694552
2012-12-26,89.031757
2012-12-27,89.453110
2012-12-28,89.284661
2012-12-31,89.958617
2013-01-02,90.884677
2013-01-03,90.716458
2013-01-04,91.052956
2013-01-07,90.968903
2013-01-08,90.548436
2013-01-09,91.137392
2013-01-10,91.557826
2013-01-11,91.557838
2013-01-14,91.725967
2013-01-15,91.305814
2013-01-16,90.969538
2013-01-17,91.558260
2013-01-18,91.474216
2013-01-22,91.306171
2013-01-23,91.306184
2013-01-24,91.978767
2013-01-25,92.230833
2013-01-28,91.978891
2013-01-29,92.482998
2013-01-30,92.483012
2013-01-31,92.650967
2013-02-01,93.406589
2013-02-04,92.483797
2013-02-05,92.987639
2013-02-06,92.903707
2013-02-07,92.316168
2013-02-08,92.316182
2013-02-11,92.652182
2013-02-12,92.904053
2013-02-13,93.155899
2013-02-14,92.988085
2013-02-15,93.239892
2013-02-19,93.743443
2013-02-20,93.240246
2013-02-21,91.981621
2013-02-22,92.317710
2013-02-25,91.225945
2013-02-26,90.637394
2013-02-27,91.226347
2013-02-28,91.646764
2013-03-01,92.151079
2013-03-04,91.983130
2013-03-05,92.571294
2013-03-06,92.991140
2013-03-07,93.075096
2013-03-08,93.326896
2013-03-11,93.746480
2013-03-12,93.578752
2013-03-13,93.410997
2013-03-14,93.243219
2013-03-15,93.327161
2013-03-18,92.991588
2013-03-19,92.739801
2013-03-20,93.159591
2013-03-21,92.404320
2013-03-22,92.236375
2013-03-25,92.152416
2013-03-26,92.656460
2013-03-27,92.740434
2013-03-28,92.404625
2013-04-01,91.564843
2013-04-02,92.405409
2013-04-03,91.733539
2013-04-04,93.162270
2013-04-05,93.497992
2013-04-08,94.420859
2013-04-09,94.085599
2013-04-10,95.007911
2013-04-11,95.510568
2013-04-12,95.678048
2013-04-15,94.757199
2013-04-16,95.343747
2013-04-17,95.008770
2013-04-18,94.757485
2013-04-19,95.427830
2013-04-22,95.344119
2013-04-23,95.679119
2013-04-24,95.846549
2013-04-25,95.428046
2013-04-26,95.344316
2013-04-29,95.763078
2013-04-30,95.930508
2013-05-01,96.097912
2013-05-02,96.348977
2013-05-03,96.014321
2013-05-06,95.930672
2013-05-07,95.679591
2013-05-08,95.930747
2013-05-09,96.349244
2013-05-10,95.930931
2013-05-13,95.763560
2013-05-14,96.098411
2013-05-15,96.684231
2013-05-16,96.684239
2013-05-17,97.018785
2013-05-20,96.767971
2013-05-21,96.935247
2013-05-22,96.851642
2013-05-23,95.764519
2013-05-24,95.345959
2013-05-28,95.932222
2013-05-29,94.927836
2013-05-30,94.592716
2013-05-31,94.089874
2013-06-03,93.335238
2013-06-04,93.586978
2013-06-05,92.831968
2013-06-06,92.076361
2013-06-07,92.832562
2013-06-10,93.420263
2013-06-11,92.916820
2013-06-12,92.832906
2013-06-13,92.581052
2013-06-14,91.825246
2013-06-17,92.329516
2013-06-18,93.001525
2013-06-19,92.917575
2013-06-20,93.253394
2013-06-21,92.749876
2013-06-24,93.001796
2013-06-25,92.749974
2013-06-26,92.666026
2013-06-27,92.750005
2013-06-28,92.750015
2013-07-01,92.750034
2013-07-02,92.750036
2013-07-03,93.001938
2013-07-05,93.673514
2013-07-08,93.421852
2013-07-09,93.002324
2013-07-10,93.338110
2013-07-11,93.086368
2013-07-12,93.338186
2013-07-15,93.506050
2013-07-16,93.002627
2013-07-17,93.086581
2013-07-18,93.338398
2013-07-19,93.254477
2013-07-22,92.667039
2013-07-23,92.751008
2013-07-24,93.506717
2013-07-25,93.171093
2013-07-26,92.919290
2013-07-29,92.835374
2013-07-30,93.087248
2013-07-31,93.255120
2013-08-01,94.262228
2013-08-02,94.346071
2013-08-05,94.178418
2013-08-06,94.094583
2013-08-07,93.675327
2013-08-08,93.255869
2013-08-09,93.004112
2013-08-12,92.752306
2013-08-13,93.675963
2013-08-14,93.340404
2013-08-15,93.172574
2013-08-16,93.340453
2013-08-19,93.256551
2013-08-20,93.508356
2013-08-21,93.676172
2013-08-22,94.431178
2013-08-23,94.179698
2013-08-26,93.508937
2013-08-27,93.173304
2013-08-28,93.341181
2013-08-29,93.173345
2013-08-30,92.837630
2013-09-03,93.257436
2013-09-04,93.173518
2013-09-05,93.928918
2013-09-06,93.257952
2013-09-09,93.174040
2013-09-10,93.593707
2013-09-11,93.258114
2013-09-12,93.090273
2013-09-13,93.342097
2013-09-16,93.006423
2013-09-17,93.006424
2013-09-18,93.006425
2013-09-19,92.922461
2013-09-20,93.090391
2013-09-23,92.418864
2013-09-24,92.166880
2013-09-25,91.830807
2013-09-26,91.914845
2013-09-27,91.746769
2013-09-30,91.494609
2013-10-01,91.746837
2013-10-02,91.662784
2013-10-03,91.578736
2013-10-04,91.494662
2013-10-07,90.990220
2013-10-08,90.653760
2013-10-09,90.401326
2013-10-10,91.243032
2013-10-11,91.663513
2013-10-14,91.747617
2013-10-15,91.999801
2013-10-16,92.335951
2013-10-17,92.588008
2013-10-18,92.588016
2013-10-21,92.839977
2013-10-22,93.259781
2013-10-23,92.588387
2013-10-24,92.756346
2013-10-25,92.672387
2013-10-28,92.840366
2013-10-29,92.840370
2013-10-30,92.840379
2013-10-31,92.336592
2013-11-01,92.084581
2013-11-04,92.588787
2013-11-05,92.336818
2013-11-06,92.924858
2013-11-07,92.253237
2013-11-08,92.421264
2013-11-11,92.757298
2013-11-12,93.093197
2013-11-13,93.009263
2013-11-14,93.345082
2013-11-15,93.596857
2013-11-18,93.848599
2013-11-19,93.764745
2013-11-20,93.345327
2013-11-21,93.932796
2013-11-22,94.184433
2013-11-25,94.436036
2013-11-26,94.352221
2013-11-27,95.106791
2013-11-29,95.358146
2013-12-02,95.693222
2013-12-03,94.939652
2013-12-04,94.436908
2013-12-05,94.101591
2013-12-06,95.275653
2013-12-09,95.694520
2013-12-10,95.024660
2013-12-11,94.270620
2013-12-12,94.857569
2013-12-13,94.522372
2013-12-16,94.690086
2013-12-17,94.606268
2013-12-18,95.863592
2013-12-19,95.863605
2013-12-20,96.091998
2013-12-23,96.430284
2013-12-24,96.599388
2013-12-26,97.022032
2013-12-27,97.782459
2013-12-30,97.782498
2013-12-31,97.698070
2014-01-02,96.938179
2014-01-03,96.431203
2014-01-06,95.924028
2014-01-07,96.431501
2014-01-08,97.192370
2014-01-09,97.276861
2014-01-10,96.347692
2014-01-13,95.333171
2014-01-14,96.602610
2014-01-15,97.278831
2014-01-16,97.109892
2014-01-17,97.025409
2014-01-21,97.363410
2014-01-22,97.870195
2014-01-23,97.194814
2014-01-24,95.589718
2014-01-27,95.589740
2014-01-28,95.758967
2014-01-29,95.674397
2014-01-30,95.505174
2014-01-31,94.912869
2014-02-03,93.727538
2014-02-04,93.303710
2014-02-05,92.794926
2014-02-06,92.964622
2014-02-07,93.303948
2014-02-10,93.134403
2014-02-11,93.049593
2014-02-12,92.795140
2014-02-13,93.473897
2014-02-14,93.134760
2014-02-18,93.134769
2014-02-19,93.389215
2014-02-20,93.304425
2014-02-21,93.643641
2014-02-24,93.219813
2014-02-25,93.389427
2014-02-26,93.643815
2014-02-27,93.728603
2014-02-28,93.898147
2014-03-03,92.881140
2014-03-04,93.644693
2014-03-05,93.305606
2014-03-06,93.560049
2014-03-07,94.068737
2014-03-10,93.899285
2014-03-11,93.814535
2014-03-12,93.305979
2014-03-13,92.542753
2014-03-14,92.203296
2014-03-17,92.797610
2014-03-18,93.391541
2014-03-19,93.221969
2014-03-20,93.052347
2014-03-21,92.543395
2014-03-24,92.373697
2014-03-25,92.373707
2014-03-26,91.949302
2014-03-27,91.779475
2014-03-28,91.949346
2014-03-31,92.289038
2014-04-01,92.543711
2014-04-02,92.204249
2014-04-03,92.204252
2014-04-04,91.609976
2014-04-07,91.100298
2014-04-08,90.930306
2014-04-09,91.610380
2014-04-10,91.185641
2014-04-11,90.845682
2014-04-14,90.760694
2014-04-15,91.185827
2014-04-16,91.695740
2014-04-17,91.780700
2014-04-21,91.780721
2014-04-22,92.035520
2014-04-23,91.695871
2014-04-24,91.610941
2014-04-25,91.271143
2014-04-28,91.356125
2014-04-29,91.780990
2014-04-30,91.950860
2014-05-01,91.611181
2014-05-02,91.696126
2014-05-05,91.611202
2014-05-06,91.526243
2014-05-07,91.526247
2014-05-08,91.356347
2014-05-09,91.186411
2014-05-12,91.356395
2014-05-13,91.526333
2014-05-14,91.271477
2014-05-15,90.846564
2014-05-16,90.931597
2014-05-19,91.101635
2014-05-20,90.846633
2014-05-21,91.441776
2014-05-22,91.526730
2014-05-23,91.696655
2014-05-27,91.951518
2014-05-28,91.866590
2014-05-29,91.951537
2014-05-30,92.206303
2014-06-02,92.121438
2014-06-03,91.696889
2014-06-04,91.442077
2014-06-05,92.206763
2014-06-06,92.206770
2014-06-09,92.631294
2014-06-10,92.546424
2014-06-11,92.461576
2014-06-12,92.716214
2014-06-13,92.631365
2014-06-16,92.546508
2014-06-17,92.461658
2014-06-18,92.801180
2014-06-19,92.970880
2014-06-20,92.886041
2014-06-23,92.631525
2014-06-24,92.546649
2014-06-25,92.716407
2014-06-26,92.886123
2014-06-27,92.801294
2014-06-30,93.055851
2014-07-01,93.649650
2014-07-02,93.649655
2014-07-03,94.158348
2014-07-07,93.734656
2014-07-08,93.480340
2014-07-09,93.649928
2014-07-10,93.395599
2014-07-11,93.480401
2014-07-14,93.565224
2014-07-15,93.649990
2014-07-16,93.649995
2014-07-17,93.141334
2014-07-18,93.395797
2014-07-21,93.480602
2014-07-22,93.904578
2014-07-23,94.158865
2014-07-24,93.735173
2014-07-25,93.396088
2014-07-28,93.396101
2014-07-29,93.650503
2014-07-30,93.480954
2014-07-31,92.717817
2014-08-01,92.208666
2014-08-04,92.293578
2014-08-05,92.208688
2014-08-06,91.784193
2014-08-07,91.614317
2014-08-08,91.699265
2014-08-11,91.614341
2014-08-12,91.954158
2014-08-13,92.039078
2014-08-14,92.463681
2014-08-15,92.548551
2014-08-18,93.057816
2014-08-19,93.397143
2014-08-20,93.651548
2014-08-21,93.312432
2014-08-22,93.651671
2014-08-25,94.075597
2014-08-26,94.160351
2014-08-27,94.329836
2014-08-28,94.245112
2014-08-29,94.668764
2014-09-02,95.092273
2014-09-03,95.007625
2014-09-04,95.854301
2014-09-05,96.023499
2014-09-08,96.277291
2014-09-09,95.685335
2014-09-10,95.939165
2014-09-11,95.939168
2014-09-12,95.600801
2014-09-15,95.346953
2014-09-16,95.346955
2014-09-17,95.939440
2014-09-18,96.277834
2014-09-19,97.038906
2014-09-22,96.954402
2014-09-23,96.616368
2014-09-24,97.123600
2014-09-25,96.532099
2014-09-26,97.293032
2014-09-29,96.786115
2014-09-30,97.631375
2014-10-01,97.209094
2014-10-02,96.448658
2014-10-03,97.801533
2014-10-06,96.619305
2014-10-07,96.112054
2014-10-08,96.365810
2014-10-09,96.534916
2014-10-10,96.788568
2014-10-13,96.196881
2014-10-14,96.704337
2014-10-15,97.211553
2014-10-16,96.620101
2014-10-17,96.366480
2014-10-20,96.451040
2014-10-21,96.028279
2014-10-22,96.282075
2014-10-23,95.859215
2014-10-24,96.028421
2014-10-27,96.113012
2014-10-28,95.774683
2014-10-29,95.436238
2014-10-30,96.028717
2014-10-31,96.705436
2014-11-03,97.381732
2014-11-04,98.057557
2014-11-05,98.226426
2014-11-06,98.732907
2014-11-07,98.057918
2014-11-10,98.480078
2014-11-11,98.395682
2014-11-12,98.564504
2014-11-13,99.323988
2014-11-14,99.070998
2014-11-17,99.492734
2014-11-18,99.577049
2014-11-19,99.914289
2014-11-20,99.914293
2014-11-21,100.167155
2014-11-24,100.419943
2014-11-25,100.672651
2014-11-26,100.841103
2014-11-28,103.451614
2014-12-01,102.275421
2014-12-02,103.200551
2014-12-03,103.536678
2014-12-04,103.452695
2014-12-05,104.376829
2014-12-08,104.208964
2014-12-09,103.369381
2014-12-10,103.285369
2014-12-11,104.125648
2014-12-12,104.125653
2014-12-15,103.873755
2014-12-16,103.957767
2014-12-17,104.461632
2014-12-18,104.545574
2014-12-19,104.527234
2014-12-22,105.444474
2014-12-23,105.444477
2014-12-24,105.627800
2014-12-26,105.902707
2014-12-29,106.543984
2014-12-30,105.811487
2014-12-31,106.361222
2015-01-02,107.277015
2015-01-05,107.368512
2015-01-06,107.277034
2015-01-07,108.100571
2015-01-08,108.649229
2015-01-09,108.466420
2015-01-12,109.014906
2015-01-13,109.197645
2015-01-14,108.832237
2015-01-15,109.015007
2015-01-16,108.740906
2015-01-20,109.380658
2015-01-21,108.832616
2015-01-22,110.111978
2015-01-23,111.663840
2015-01-26,111.299163
2015-01-27,110.569624
2015-01-28,111.117115
2015-01-29,111.390755
2015-01-30,111.025999
2015-02-02,111.026003
2015-02-03,109.292901
2015-02-04,110.023701
2015-02-05,109.384645
2015-02-06,109.201954
2015-02-09,108.471096
2015-02-10,108.836767
2015-02-11,109.202310
2015-02-12,109.110965
2015-02-13,109.019592
2015-02-17,108.288618
2015-02-18,108.837199
2015-02-19,109.385525
2015-02-20,109.385529
2015-02-23,110.298986
2015-02-24,110.207720
2015-02-25,109.933879
2015-02-26,110.755595
2015-02-27,110.208171
2015-03-02,110.664593
2015-03-03,109.934611
2015-03-04,110.573741
2015-03-05,111.030000
2015-03-06,111.840000
2015-03-09,111.360000
2015-03-10,111.620000
2015-03-11,112.760000
2015-03-12,113.110000
2015-03-13,113.660000
2015-03-16,114.350000
2015-03-17,113.910000
2015-03-18,114.880000
2015-03-19,115.190000
2015-03-20,115.040000
2015-03-23,114.030000
2015-03-24,114.280000
2015-03-25,114.040000
2015-03-26,112.880000
2015-03-27,113.560000
2015-03-30,114.570000
2015-03-31,114.910770
2015-04-01,114.910770
2015-04-02,114.570000
2015-04-07,115.040000
2015-04-08,115.240000
2015-04-09,116.160000
2015-04-10,117.020000
2015-04-13,117.350000
2015-04-14,116.940000
2015-04-15,117.360000
2015-04-16,116.380000
2015-04-17,115.540000
2015-04-20,115.870000
2015-04-21,116.330000
2015-04-22,115.580000
2015-04-23,115.330000
2015-04-24,115.037560
2015-04-27,115.742580
2015-04-28,114.699660
2015-04-29,113.110650
2015-04-30,111.224180
2015-05-04,111.202150
2015-05-05,110.606640
2015-05-06,108.730330
2015-05-07,108.090900
2015-05-08,109.583710
2015-05-11,109.773830
2015-05-12,109.114260
2015-05-13,109.381980
2015-05-15,109.735320
2015-05-18,109.574970
2015-05-19,110.200180
2015-05-20,110.317950
2015-05-21,110.513850
2015-05-22,110.763490
2015-05-26,110.668110
2015-05-27,111.166780
2015-05-28,111.021840
2015-05-29,110.578800
2015-05-31,110.580000
2015-06-01,110.579920
2015-06-02,109.408790
2015-06-03,109.358430
2015-06-04,109.250410
2015-06-05,109.201940
2015-06-08,108.785740
2015-06-09,107.642890
2015-06-10,107.137320
2015-06-11,108.352090
2015-06-12,108.037700
2015-06-15,107.918840
2015-06-16,107.643730
2015-06-17,108.211570
2015-06-18,108.250230
2015-06-19,108.463890
2015-06-22,108.817950
2015-06-24,108.723440
2015-06-25,108.059320
2015-06-26,108.128200
2015-06-29,106.933860
2015-06-30,106.720000
2015-07-01,106.704320
2015-07-02,106.802410
2015-07-03,106.803360
2015-07-06,106.555380
2015-07-07,106.701920
2015-07-08,105.165590
2015-07-09,104.745150
2015-07-10,104.176390
2015-07-13,104.143260
2015-07-14,103.671370
2015-07-15,104.898540
2015-07-16,105.191410
2015-07-17,105.726320
2015-07-20,105.909360
2015-07-21,105.281060
2015-07-22,105.568460
2015-07-23,105.352260
2015-07-24,105.998110
2015-07-27,105.307700
2015-07-28,105.189280
2015-07-29,104.984150
2015-07-30,105.645710
2015-07-31,105.416800
2015-08-03,106.414820
2015-08-04,106.047190
2015-08-05,106.175460
2015-08-06,106.525270
2015-08-07,106.460700
2015-08-10,106.476620
2015-08-11,106.823770
2015-08-12,106.002960
2015-08-13,106.065790
2015-08-14,105.582320
2015-08-17,106.373110
2015-08-18,106.573150
2015-08-19,106.593740
2015-08-20,107.573390
2015-08-21,107.824450
2015-08-24,111.250770
2015-08-25,109.307280
2015-08-26,109.677710
2015-08-27,108.579600
2015-08-28,108.508430
2015-08-31,108.813050
2015-09-01,109.003930
2015-09-02,109.007740
2015-09-03,108.893290
2015-09-04,109.866520
2015-09-07,110.294530
2015-09-08,109.327570
2015-09-09,107.765550
2015-09-10,108.682340
2015-09-11,108.856450
2015-09-14,109.089770
2015-09-15,108.550180
2015-09-16,107.094570
2015-09-17,106.670300
2015-09-18,107.857590
2015-09-21,108.263870
2015-09-22,109.310720
2015-09-23,109.732680
2015-09-24,111.153690
2015-09-25,109.771300
2015-09-28,110.687220
2015-09-29,111.292430
2015-09-30,110.727360
2015-10-01,110.433250
2015-10-02,111.687640
2015-10-05,109.489270
2015-10-06,108.485820
2015-10-07,107.434310
2015-10-08,107.849270
2015-10-09,106.834230
2015-10-12,106.925170
2015-10-13,107.721160
2015-10-14,108.147340
2015-10-15,107.824740
2015-10-16,107.595230
2015-10-19,107.485910
2015-10-20,106.938690
2015-10-21,107.549380
2015-10-22,107.728560
2015-10-23,107.319710
2015-10-26,107.479940
2015-10-27,108.368650
2015-10-28,108.117960
